0.66660  1.63618e-04
0.66670  1.63646e-04
0.66680  1.63674e-04
0.66690  1.63702e-04
0.66700  1.63730e-04
0.66710  1.63758e-04
0.66720  1.63786e-04
0.66730  1.63814e-04
0.66740  1.63842e-04
0.66750  1.63870e-04
0.66760  1.63898e-04
0.66770  1.63926e-04
0.66780  1.63954e-04
0.66790  1.63982e-04
0.66800  1.64010e-04
0.66810  1.64039e-04
0.66820  1.64067e-04
0.66830  1.64095e-04
0.66840  1.64123e-04
0.66850  1.64151e-04
0.66860  1.64179e-04
0.66870  1.64207e-04
0.66880  1.64235e-04
0.66890  1.64263e-04
0.66900  1.64292e-04
0.66910  1.64320e-04
0.66920  1.64348e-04
0.66930  1.64376e-04
0.66940  1.64404e-04
0.66950  1.64432e-04
0.66960  1.64461e-04
0.66970  1.64489e-04
0.66980  1.64517e-04
0.66990  1.64545e-04
0.67000  1.64573e-04
0.67010  1.64602e-04
0.67020  1.64630e-04
0.67030  1.64658e-04
0.67040  1.64686e-04
0.67050  1.64715e-04
0.67060  1.64743e-04
0.67070  1.64771e-04
0.67080  1.64799e-04
0.67090  1.64828e-04
0.67100  1.64856e-04
0.67110  1.64884e-04
0.67120  1.64912e-04
0.67130  1.64941e-04
0.67140  1.64969e-04
0.67150  1.64997e-04
0.67160  1.65026e-04
0.67170  1.65054e-04
0.67180  1.65082e-04
0.67190  1.65111e-04
0.67200  1.65139e-04
0.67210  1.65168e-04
0.67220  1.65196e-04
0.67230  1.65224e-04
0.67240  1.65253e-04
0.67250  1.65281e-04
0.67260  1.65310e-04
0.67270  1.65338e-04
0.67280  1.65366e-04
0.67290  1.65395e-04
0.67300  1.65423e-04
0.67310  1.65452e-04
0.67320  1.65480e-04
0.67330  1.65509e-04
0.67340  1.65537e-04
0.67350  1.65566e-04
0.67360  1.65594e-04
0.67370  1.65623e-04
0.67380  1.65651e-04
0.67390  1.65680e-04
0.67400  1.65708e-04
0.67410  1.65737e-04
0.67420  1.65765e-04
0.67430  1.65794e-04
0.67440  1.65822e-04
0.67450  1.65851e-04
0.67460  1.65879e-04
0.67470  1.65908e-04
0.67480  1.65936e-04
0.67490  1.65965e-04
0.67500  1.65994e-04
0.67510  1.66022e-04
0.67520  1.66051e-04
0.67530  1.66079e-04
0.67540  1.66108e-04
0.67550  1.66137e-04
0.67560  1.66165e-04
0.67570  1.66194e-04
0.67580  1.66223e-04
0.67590  1.66251e-04
0.67600  1.66280e-04
0.67610  1.66309e-04
0.67620  1.66337e-04
0.67630  1.66366e-04
0.67640  1.66395e-04
0.67650  1.66423e-04
0.67660  1.66452e-04
0.67670  1.66481e-04
0.67680  1.66510e-04
0.67690  1.66538e-04
0.67700  1.66567e-04
0.67710  1.66596e-04
0.67720  1.66625e-04
0.67730  1.66653e-04
0.67740  1.66682e-04
0.67750  1.66711e-04
0.67760  1.66740e-04
0.67770  1.66769e-04
0.67780  1.66797e-04
0.67790  1.66826e-04
0.67800  1.66855e-04
0.67810  1.66884e-04
0.67820  1.66913e-04
0.67830  1.66941e-04
0.67840  1.66970e-04
0.67850  1.66999e-04
0.67860  1.67028e-04
0.67870  1.67057e-04
0.67880  1.67086e-04
0.67890  1.67115e-04
0.67900  1.67144e-04
0.67910  1.67172e-04
0.67920  1.67201e-04
0.67930  1.67230e-04
0.67940  1.67259e-04
0.67950  1.67288e-04
0.67960  1.67317e-04
0.67970  1.67346e-04
0.67980  1.67375e-04
0.67990  1.67404e-04
0.68000  1.67433e-04
0.68010  1.67462e-04
0.68020  1.67491e-04
0.68030  1.67520e-04
0.68040  1.67549e-04
0.68050  1.67578e-04
0.68060  1.67607e-04
0.68070  1.67636e-04
0.68080  1.67665e-04
0.68090  1.67694e-04
0.68100  1.67723e-04
0.68110  1.67752e-04
0.68120  1.67781e-04
0.68130  1.67810e-04
0.68140  1.67839e-04
0.68150  1.67869e-04
0.68160  1.67898e-04
0.68170  1.67927e-04
0.68180  1.67956e-04
0.68190  1.67985e-04
0.68200  1.68014e-04
0.68210  1.68043e-04
0.68220  1.68072e-04
0.68230  1.68102e-04
0.68240  1.68131e-04
0.68250  1.68160e-04
0.68260  1.68189e-04
0.68270  1.68218e-04
0.68280  1.68247e-04
0.68290  1.68277e-04
0.68300  1.68306e-04
0.68310  1.68335e-04
0.68320  1.68364e-04
0.68330  1.68393e-04
0.68340  1.68423e-04
0.68350  1.68452e-04
0.68360  1.68481e-04
0.68370  1.68510e-04
0.68380  1.68540e-04
0.68390  1.68569e-04
0.68400  1.68598e-04
0.68410  1.68628e-04
0.68420  1.68657e-04
0.68430  1.68686e-04
0.68440  1.68716e-04
0.68450  1.68745e-04
0.68460  1.68774e-04
0.68470  1.68804e-04
0.68480  1.68833e-04
0.68490  1.68862e-04
0.68500  1.68892e-04
0.68510  1.68921e-04
0.68520  1.68950e-04
0.68530  1.68980e-04
0.68540  1.69009e-04
0.68550  1.69039e-04
0.68560  1.69068e-04
0.68570  1.69097e-04
0.68580  1.69127e-04
0.68590  1.69156e-04
0.68600  1.69186e-04
0.68610  1.69215e-04
0.68620  1.69245e-04
0.68630  1.69274e-04
0.68640  1.69304e-04
0.68650  1.69333e-04
0.68660  1.69363e-04
0.68670  1.69392e-04
0.68680  1.69422e-04
0.68690  1.69451e-04
0.68700  1.69481e-04
0.68710  1.69510e-04
0.68720  1.69540e-04
0.68730  1.69569e-04
0.68740  1.69599e-04
0.68750  1.69628e-04
0.68760  1.69658e-04
0.68770  1.69687e-04
0.68780  1.69717e-04
0.68790  1.69747e-04
0.68800  1.69776e-04
0.68810  1.69806e-04
0.68820  1.69835e-04
0.68830  1.69865e-04
0.68840  1.69895e-04
0.68850  1.69924e-04
0.68860  1.69954e-04
0.68870  1.69984e-04
0.68880  1.70013e-04
0.68890  1.70043e-04
0.68900  1.70073e-04
0.68910  1.70102e-04
0.68920  1.70132e-04
0.68930  1.70162e-04
0.68940  1.70191e-04
0.68950  1.70221e-04
0.68960  1.70251e-04
0.68970  1.70281e-04
0.68980  1.70310e-04
0.68990  1.70340e-04
0.69000  1.70370e-04
0.69010  1.70400e-04
0.69020  1.70429e-04
0.69030  1.70459e-04
0.69040  1.70489e-04
0.69050  1.70519e-04
0.69060  1.70549e-04
0.69070  1.70578e-04
0.69080  1.70608e-04
0.69090  1.70638e-04
0.69100  1.70668e-04
0.69110  1.70698e-04
0.69120  1.70728e-04
0.69130  1.70758e-04
0.69140  1.70787e-04
0.69150  1.70817e-04
0.69160  1.70847e-04
0.69170  1.70877e-04
0.69180  1.70907e-04
0.69190  1.70937e-04
0.69200  1.70967e-04
0.69210  1.70997e-04
0.69220  1.71027e-04
0.69230  1.71057e-04
0.69240  1.71087e-04
0.69250  1.71117e-04
0.69260  1.71147e-04
0.69270  1.71177e-04
0.69280  1.71207e-04
0.69290  1.71237e-04
0.69300  1.71267e-04
0.69310  1.71297e-04
0.69320  1.71327e-04
0.69330  1.71357e-04
0.69340  1.71387e-04
0.69350  1.71417e-04
0.69360  1.71447e-04
0.69370  1.71477e-04
0.69380  1.71507e-04
0.69390  1.71537e-04
0.69400  1.71567e-04
0.69410  1.71597e-04
0.69420  1.71627e-04
0.69430  1.71657e-04
0.69440  1.71687e-04
0.69450  1.71718e-04
0.69460  1.71748e-04
0.69470  1.71778e-04
0.69480  1.71808e-04
0.69490  1.71838e-04
0.69500  1.71868e-04
0.69510  1.71898e-04
0.69520  1.71929e-04
0.69530  1.71959e-04
0.69540  1.71989e-04
0.69550  1.72019e-04
0.69560  1.72049e-04
0.69570  1.72080e-04
0.69580  1.72110e-04
0.69590  1.72140e-04
0.69600  1.72170e-04
0.69610  1.72201e-04
0.69620  1.72231e-04
0.69630  1.72261e-04
0.69640  1.72291e-04
0.69650  1.72322e-04
0.69660  1.72352e-04
0.69670  1.72382e-04
0.69680  1.72413e-04
0.69690  1.72443e-04
0.69700  1.72473e-04
0.69710  1.72504e-04
0.69720  1.72534e-04
0.69730  1.72564e-04
0.69740  1.72595e-04
0.69750  1.72625e-04
0.69760  1.72656e-04
0.69770  1.72686e-04
0.69780  1.72716e-04
0.69790  1.72747e-04
0.69800  1.72777e-04
0.69810  1.72808e-04
0.69820  1.72838e-04
0.69830  1.72868e-04
0.69840  1.72899e-04
0.69850  1.72929e-04
0.69860  1.72960e-04
0.69870  1.72990e-04
0.69880  1.73021e-04
0.69890  1.73051e-04
0.69900  1.73082e-04
0.69910  1.73112e-04
0.69920  1.73143e-04
0.69930  1.73173e-04
0.69940  1.73204e-04
0.69950  1.73234e-04
0.69960  1.73265e-04
0.69970  1.73295e-04
0.69980  1.73326e-04
0.69990  1.73357e-04
0.70000  1.73387e-04
0.70010  1.73418e-04
0.70020  1.73448e-04
0.70030  1.73479e-04
0.70040  1.73510e-04
0.70050  1.73540e-04
0.70060  1.73571e-04
0.70070  1.73601e-04
0.70080  1.73632e-04
0.70090  1.73663e-04
0.70100  1.73693e-04
0.70110  1.73724e-04
0.70120  1.73755e-04
0.70130  1.73785e-04
0.70140  1.73816e-04
0.70150  1.73847e-04
0.70160  1.73877e-04
0.70170  1.73908e-04
0.70180  1.73939e-04
0.70190  1.73970e-04
0.70200  1.74000e-04
0.70210  1.74031e-04
0.70220  1.74062e-04
0.70230  1.74093e-04
0.70240  1.74123e-04
0.70250  1.74154e-04
0.70260  1.74185e-04
0.70270  1.74216e-04
0.70280  1.74247e-04
0.70290  1.74278e-04
0.70300  1.74308e-04
0.70310  1.74339e-04
0.70320  1.74370e-04
0.70330  1.74401e-04
0.70340  1.74432e-04
0.70350  1.74463e-04
0.70360  1.74493e-04
0.70370  1.74524e-04
0.70380  1.74555e-04
0.70390  1.74586e-04
0.70400  1.74617e-04
0.70410  1.74648e-04
0.70420  1.74679e-04
0.70430  1.74710e-04
0.70440  1.74741e-04
0.70450  1.74772e-04
0.70460  1.74803e-04
0.70470  1.74834e-04
0.70480  1.74865e-04
0.70490  1.74896e-04
0.70500  1.74927e-04
0.70510  1.74958e-04
0.70520  1.74989e-04
0.70530  1.75020e-04
0.70540  1.75051e-04
0.70550  1.75082e-04
0.70560  1.75113e-04
0.70570  1.75144e-04
0.70580  1.75175e-04
0.70590  1.75206e-04
0.70600  1.75237e-04
0.70610  1.75268e-04
0.70620  1.75299e-04
0.70630  1.75330e-04
0.70640  1.75362e-04
0.70650  1.75393e-04
0.70660  1.75424e-04
0.70670  1.75455e-04
0.70680  1.75486e-04
0.70690  1.75517e-04
0.70700  1.75548e-04
0.70710  1.75580e-04
0.70720  1.75611e-04
0.70730  1.75642e-04
0.70740  1.75673e-04
0.70750  1.75704e-04
0.70760  1.75736e-04
0.70770  1.75767e-04
0.70780  1.75798e-04
0.70790  1.75829e-04
0.70800  1.75861e-04
0.70810  1.75892e-04
0.70820  1.75923e-04
0.70830  1.75954e-04
0.70840  1.75986e-04
0.70850  1.76017e-04
0.70860  1.76048e-04
0.70870  1.76080e-04
0.70880  1.76111e-04
0.70890  1.76142e-04
0.70900  1.76174e-04
0.70910  1.76205e-04
0.70920  1.76236e-04
0.70930  1.76268e-04
0.70940  1.76299e-04
0.70950  1.76330e-04
0.70960  1.76362e-04
0.70970  1.76393e-04
0.70980  1.76425e-04
0.70990  1.76456e-04
0.71000  1.76487e-04
0.71010  1.76519e-04
0.71020  1.76550e-04
0.71030  1.76582e-04
0.71040  1.76613e-04
0.71050  1.76645e-04
0.71060  1.76676e-04
0.71070  1.76708e-04
0.71080  1.76739e-04
0.71090  1.76771e-04
0.71100  1.76802e-04
0.71110  1.76834e-04
0.71120  1.76865e-04
0.71130  1.76897e-04
0.71140  1.76928e-04
0.71150  1.76960e-04
0.71160  1.76991e-04
0.71170  1.77023e-04
0.71180  1.77055e-04
0.71190  1.77086e-04
0.71200  1.77118e-04
0.71210  1.77149e-04
0.71220  1.77181e-04
0.71230  1.77213e-04
0.71240  1.77244e-04
0.71250  1.77276e-04
0.71260  1.77308e-04
0.71270  1.77339e-04
0.71280  1.77371e-04
0.71290  1.77403e-04
0.71300  1.77434e-04
0.71310  1.77466e-04
0.71320  1.77498e-04
0.71330  1.77529e-04
0.71340  1.77561e-04
0.71350  1.77593e-04
0.71360  1.77625e-04
0.71370  1.77656e-04
0.71380  1.77688e-04
0.71390  1.77720e-04
0.71400  1.77752e-04
0.71410  1.77783e-04
0.71420  1.77815e-04
0.71430  1.77847e-04
0.71440  1.77879e-04
0.71450  1.77911e-04
0.71460  1.77942e-04
0.71470  1.77974e-04
0.71480  1.78006e-04
0.71490  1.78038e-04
0.71500  1.78070e-04
0.71510  1.78102e-04
0.71520  1.78134e-04
0.71530  1.78165e-04
0.71540  1.78197e-04
0.71550  1.78229e-04
0.71560  1.78261e-04
0.71570  1.78293e-04
0.71580  1.78325e-04
0.71590  1.78357e-04
0.71600  1.78389e-04
0.71610  1.78421e-04
0.71620  1.78453e-04
0.71630  1.78485e-04
0.71640  1.78517e-04
0.71650  1.78549e-04
0.71660  1.78581e-04
0.71670  1.78613e-04
0.71680  1.78645e-04
0.71690  1.78677e-04
0.71700  1.78709e-04
0.71710  1.78741e-04
0.71720  1.78773e-04
0.71730  1.78805e-04
0.71740  1.78837e-04
0.71750  1.78869e-04
0.71760  1.78901e-04
0.71770  1.78933e-04
0.71780  1.78966e-04
0.71790  1.78998e-04
0.71800  1.79030e-04
0.71810  1.79062e-04
0.71820  1.79094e-04
0.71830  1.79126e-04
0.71840  1.79158e-04
0.71850  1.79191e-04
0.71860  1.79223e-04
0.71870  1.79255e-04
0.71880  1.79287e-04
0.71890  1.79319e-04
0.71900  1.79352e-04
0.71910  1.79384e-04
0.71920  1.79416e-04
0.71930  1.79448e-04
0.71940  1.79481e-04
0.71950  1.79513e-04
0.71960  1.79545e-04
0.71970  1.79577e-04
0.71980  1.79610e-04
0.71990  1.79642e-04
0.72000  1.79674e-04
0.72010  1.79707e-04
0.72020  1.79739e-04
0.72030  1.79771e-04
0.72040  1.79804e-04
0.72050  1.79836e-04
0.72060  1.79868e-04
0.72070  1.79901e-04
0.72080  1.79933e-04
0.72090  1.79965e-04
0.72100  1.79998e-04
0.72110  1.80030e-04
0.72120  1.80063e-04
0.72130  1.80095e-04
0.72140  1.80127e-04
0.72150  1.80160e-04
0.72160  1.80192e-04
0.72170  1.80225e-04
0.72180  1.80257e-04
0.72190  1.80290e-04
0.72200  1.80322e-04
0.72210  1.80355e-04
0.72220  1.80387e-04
0.72230  1.80420e-04
0.72240  1.80452e-04
0.72250  1.80485e-04
0.72260  1.80517e-04
0.72270  1.80550e-04
0.72280  1.80582e-04
0.72290  1.80615e-04
0.72300  1.80648e-04
0.72310  1.80680e-04
0.72320  1.80713e-04
0.72330  1.80745e-04
0.72340  1.80778e-04
0.72350  1.80811e-04
0.72360  1.80843e-04
0.72370  1.80876e-04
0.72380  1.80909e-04
0.72390  1.80941e-04
0.72400  1.80974e-04
0.72410  1.81007e-04
0.72420  1.81039e-04
0.72430  1.81072e-04
0.72440  1.81105e-04
0.72450  1.81137e-04
0.72460  1.81170e-04
0.72470  1.81203e-04
0.72480  1.81235e-04
0.72490  1.81268e-04
0.72500  1.81301e-04
0.72510  1.81334e-04
0.72520  1.81367e-04
0.72530  1.81399e-04
0.72540  1.81432e-04
0.72550  1.81465e-04
0.72560  1.81498e-04
0.72570  1.81531e-04
0.72580  1.81563e-04
0.72590  1.81596e-04
0.72600  1.81629e-04
0.72610  1.81662e-04
0.72620  1.81695e-04
0.72630  1.81728e-04
0.72640  1.81761e-04
0.72650  1.81793e-04
0.72660  1.81826e-04
0.72670  1.81859e-04
0.72680  1.81892e-04
0.72690  1.81925e-04
0.72700  1.81958e-04
0.72710  1.81991e-04
0.72720  1.82024e-04
0.72730  1.82057e-04
0.72740  1.82090e-04
0.72750  1.82123e-04
0.72760  1.82156e-04
0.72770  1.82189e-04
0.72780  1.82222e-04
0.72790  1.82255e-04
0.72800  1.82288e-04
0.72810  1.82321e-04
0.72820  1.82354e-04
0.72830  1.82387e-04
0.72840  1.82420e-04
0.72850  1.82453e-04
0.72860  1.82486e-04
0.72870  1.82520e-04
0.72880  1.82553e-04
0.72890  1.82586e-04
0.72900  1.82619e-04
0.72910  1.82652e-04
0.72920  1.82685e-04
0.72930  1.82718e-04
0.72940  1.82751e-04
0.72950  1.82785e-04
0.72960  1.82818e-04
0.72970  1.82851e-04
0.72980  1.82884e-04
0.72990  1.82917e-04
0.73000  1.82951e-04
0.73010  1.82984e-04
0.73020  1.83017e-04
0.73030  1.83050e-04
0.73040  1.83084e-04
0.73050  1.83117e-04
0.73060  1.83150e-04
0.73070  1.83183e-04
0.73080  1.83217e-04
0.73090  1.83250e-04
0.73100  1.83283e-04
0.73110  1.83317e-04
0.73120  1.83350e-04
0.73130  1.83383e-04
0.73140  1.83417e-04
0.73150  1.83450e-04
0.73160  1.83483e-04
0.73170  1.83517e-04
0.73180  1.83550e-04
0.73190  1.83584e-04
0.73200  1.83617e-04
0.73210  1.83650e-04
0.73220  1.83684e-04
0.73230  1.83717e-04
0.73240  1.83751e-04
0.73250  1.83784e-04
0.73260  1.83818e-04
0.73270  1.83851e-04
0.73280  1.83885e-04
0.73290  1.83918e-04
0.73300  1.83952e-04
0.73310  1.83985e-04
0.73320  1.84019e-04
0.73330  1.84052e-04
0.73340  1.84086e-04
0.73350  1.84119e-04
0.73360  1.84153e-04
0.73370  1.84186e-04
0.73380  1.84220e-04
0.73390  1.84253e-04
0.73400  1.84287e-04
0.73410  1.84321e-04
0.73420  1.84354e-04
0.73430  1.84388e-04
0.73440  1.84422e-04
0.73450  1.84455e-04
0.73460  1.84489e-04
0.73470  1.84523e-04
0.73480  1.84556e-04
0.73490  1.84590e-04
0.73500  1.84624e-04
0.73510  1.84657e-04
0.73520  1.84691e-04
0.73530  1.84725e-04
0.73540  1.84758e-04
0.73550  1.84792e-04
0.73560  1.84826e-04
0.73570  1.84860e-04
0.73580  1.84893e-04
0.73590  1.84927e-04
0.73600  1.84961e-04
0.73610  1.84995e-04
0.73620  1.85029e-04
0.73630  1.85062e-04
0.73640  1.85096e-04
0.73650  1.85130e-04
0.73660  1.85164e-04
0.73670  1.85198e-04
0.73680  1.85232e-04
0.73690  1.85265e-04
0.73700  1.85299e-04
0.73710  1.85333e-04
0.73720  1.85367e-04
0.73730  1.85401e-04
0.73740  1.85435e-04
0.73750  1.85469e-04
0.73760  1.85503e-04
0.73770  1.85537e-04
0.73780  1.85571e-04
0.73790  1.85605e-04
0.73800  1.85639e-04
0.73810  1.85673e-04
0.73820  1.85707e-04
0.73830  1.85741e-04
0.73840  1.85775e-04
0.73850  1.85809e-04
0.73860  1.85843e-04
0.73870  1.85877e-04
0.73880  1.85911e-04
0.73890  1.85945e-04
0.73900  1.85979e-04
0.73910  1.86013e-04
0.73920  1.86047e-04
0.73930  1.86081e-04
0.73940  1.86115e-04
0.73950  1.86149e-04
0.73960  1.86184e-04
0.73970  1.86218e-04
0.73980  1.86252e-04
0.73990  1.86286e-04
0.74000  1.86320e-04
0.74010  1.86354e-04
0.74020  1.86389e-04
0.74030  1.86423e-04
0.74040  1.86457e-04
0.74050  1.86491e-04
0.74060  1.86525e-04
0.74070  1.86560e-04
0.74080  1.86594e-04
0.74090  1.86628e-04
0.74100  1.86662e-04
0.74110  1.86697e-04
0.74120  1.86731e-04
0.74130  1.86765e-04
0.74140  1.86800e-04
0.74150  1.86834e-04
0.74160  1.86868e-04
0.74170  1.86903e-04
0.74180  1.86937e-04
0.74190  1.86971e-04
0.74200  1.87006e-04
0.74210  1.87040e-04
0.74220  1.87074e-04
0.74230  1.87109e-04
0.74240  1.87143e-04
0.74250  1.87178e-04
0.74260  1.87212e-04
0.74270  1.87246e-04
0.74280  1.87281e-04
0.74290  1.87315e-04
0.74300  1.87350e-04
0.74310  1.87384e-04
0.74320  1.87419e-04
0.74330  1.87453e-04
0.74340  1.87488e-04
0.74350  1.87522e-04
0.74360  1.87557e-04
0.74370  1.87591e-04
0.74380  1.87626e-04
0.74390  1.87660e-04
0.74400  1.87695e-04
0.74410  1.87729e-04
0.74420  1.87764e-04
0.74430  1.87799e-04
0.74440  1.87833e-04
0.74450  1.87868e-04
0.74460  1.87902e-04
0.74470  1.87937e-04
0.74480  1.87972e-04
0.74490  1.88006e-04
0.74500  1.88041e-04
0.74510  1.88076e-04
0.74520  1.88110e-04
0.74530  1.88145e-04
0.74540  1.88180e-04
0.74550  1.88214e-04
0.74560  1.88249e-04
0.74570  1.88284e-04
0.74580  1.88319e-04
0.74590  1.88353e-04
0.74600  1.88388e-04
0.74610  1.88423e-04
0.74620  1.88458e-04
0.74630  1.88492e-04
0.74640  1.88527e-04
0.74650  1.88562e-04
0.74660  1.88597e-04
0.74670  1.88632e-04
0.74680  1.88667e-04
0.74690  1.88701e-04
0.74700  1.88736e-04
0.74710  1.88771e-04
0.74720  1.88806e-04
0.74730  1.88841e-04
0.74740  1.88876e-04
0.74750  1.88911e-04
0.74760  1.88946e-04
0.74770  1.88981e-04
0.74780  1.89015e-04
0.74790  1.89050e-04
0.74800  1.89085e-04
0.74810  1.89120e-04
0.74820  1.89155e-04
0.74830  1.89190e-04
0.74840  1.89225e-04
0.74850  1.89260e-04
0.74860  1.89295e-04
0.74870  1.89330e-04
0.74880  1.89365e-04
0.74890  1.89400e-04
0.74900  1.89435e-04
0.74910  1.89471e-04
0.74920  1.89506e-04
0.74930  1.89541e-04
0.74940  1.89576e-04
0.74950  1.89611e-04
0.74960  1.89646e-04
0.74970  1.89681e-04
0.74980  1.89716e-04
0.74990  1.89751e-04
0.75000  1.89787e-04
0.75010  1.89822e-04
0.75020  1.89857e-04
0.75030  1.89892e-04
0.75040  1.89927e-04
0.75050  1.89962e-04
0.75060  1.89998e-04
0.75070  1.90033e-04
0.75080  1.90068e-04
0.75090  1.90103e-04
0.75100  1.90139e-04
0.75110  1.90174e-04
0.75120  1.90209e-04
0.75130  1.90244e-04
0.75140  1.90280e-04
0.75150  1.90315e-04
0.75160  1.90350e-04
0.75170  1.90386e-04
0.75180  1.90421e-04
0.75190  1.90456e-04
0.75200  1.90492e-04
0.75210  1.90527e-04
0.75220  1.90563e-04
0.75230  1.90598e-04
0.75240  1.90633e-04
0.75250  1.90669e-04
0.75260  1.90704e-04
0.75270  1.90740e-04
0.75280  1.90775e-04
0.75290  1.90810e-04
0.75300  1.90846e-04
0.75310  1.90881e-04
0.75320  1.90917e-04
0.75330  1.90952e-04
0.75340  1.90988e-04
0.75350  1.91023e-04
0.75360  1.91059e-04
0.75370  1.91094e-04
0.75380  1.91130e-04
0.75390  1.91165e-04
0.75400  1.91201e-04
0.75410  1.91237e-04
0.75420  1.91272e-04
0.75430  1.91308e-04
0.75440  1.91343e-04
0.75450  1.91379e-04
0.75460  1.91415e-04
0.75470  1.91450e-04
0.75480  1.91486e-04
0.75490  1.91522e-04
0.75500  1.91557e-04
0.75510  1.91593e-04
0.75520  1.91629e-04
0.75530  1.91664e-04
0.75540  1.91700e-04
0.75550  1.91736e-04
0.75560  1.91771e-04
0.75570  1.91807e-04
0.75580  1.91843e-04
0.75590  1.91879e-04
0.75600  1.91914e-04
0.75610  1.91950e-04
0.75620  1.91986e-04
0.75630  1.92022e-04
0.75640  1.92058e-04
0.75650  1.92093e-04
0.75660  1.92129e-04
0.75670  1.92165e-04
0.75680  1.92201e-04
0.75690  1.92237e-04
0.75700  1.92273e-04
0.75710  1.92308e-04
0.75720  1.92344e-04
0.75730  1.92380e-04
0.75740  1.92416e-04
0.75750  1.92452e-04
0.75760  1.92488e-04
0.75770  1.92524e-04
0.75780  1.92560e-04
0.75790  1.92596e-04
0.75800  1.92632e-04
0.75810  1.92668e-04
0.75820  1.92704e-04
0.75830  1.92740e-04
0.75840  1.92776e-04
0.75850  1.92812e-04
0.75860  1.92848e-04
0.75870  1.92884e-04
0.75880  1.92920e-04
0.75890  1.92956e-04
0.75900  1.92992e-04
0.75910  1.93028e-04
0.75920  1.93064e-04
0.75930  1.93100e-04
0.75940  1.93137e-04
0.75950  1.93173e-04
0.75960  1.93209e-04
0.75970  1.93245e-04
0.75980  1.93281e-04
0.75990  1.93317e-04
0.76000  1.93354e-04
0.76010  1.93390e-04
0.76020  1.93426e-04
0.76030  1.93462e-04
0.76040  1.93498e-04
0.76050  1.93535e-04
0.76060  1.93571e-04
0.76070  1.93607e-04
0.76080  1.93643e-04
0.76090  1.93680e-04
0.76100  1.93716e-04
0.76110  1.93752e-04
0.76120  1.93788e-04
0.76130  1.93825e-04
0.76140  1.93861e-04
0.76150  1.93897e-04
0.76160  1.93934e-04
0.76170  1.93970e-04
0.76180  1.94007e-04
0.76190  1.94043e-04
0.76200  1.94079e-04
0.76210  1.94116e-04
0.76220  1.94152e-04
0.76230  1.94189e-04
0.76240  1.94225e-04
0.76250  1.94261e-04
0.76260  1.94298e-04
0.76270  1.94334e-04
0.76280  1.94371e-04
0.76290  1.94407e-04
0.76300  1.94444e-04
0.76310  1.94480e-04
0.76320  1.94517e-04
0.76330  1.94553e-04
0.76340  1.94590e-04
0.76350  1.94626e-04
0.76360  1.94663e-04
0.76370  1.94700e-04
0.76380  1.94736e-04
0.76390  1.94773e-04
0.76400  1.94809e-04
0.76410  1.94846e-04
0.76420  1.94883e-04
0.76430  1.94919e-04
0.76440  1.94956e-04
0.76450  1.94993e-04
0.76460  1.95029e-04
0.76470  1.95066e-04
0.76480  1.95103e-04
0.76490  1.95139e-04
0.76500  1.95176e-04
0.76510  1.95213e-04
0.76520  1.95249e-04
0.76530  1.95286e-04
0.76540  1.95323e-04
0.76550  1.95360e-04
0.76560  1.95396e-04
0.76570  1.95433e-04
