0.69830  1.50784e-04
0.69840  1.50808e-04
0.69850  1.50832e-04
0.69860  1.50857e-04
0.69870  1.50881e-04
0.69880  1.50906e-04
0.69890  1.50930e-04
0.69900  1.50955e-04
0.69910  1.50979e-04
0.69920  1.51004e-04
0.69930  1.51028e-04
0.69940  1.51053e-04
0.69950  1.51077e-04
0.69960  1.51102e-04
0.69970  1.51126e-04
0.69980  1.51151e-04
0.69990  1.51175e-04
0.70000  1.51200e-04
0.70010  1.51224e-04
0.70020  1.51249e-04
0.70030  1.51273e-04
0.70040  1.51298e-04
0.70050  1.51323e-04
0.70060  1.51347e-04
0.70070  1.51372e-04
0.70080  1.51396e-04
0.70090  1.51421e-04
0.70100  1.51445e-04
0.70110  1.51470e-04
0.70120  1.51495e-04
0.70130  1.51519e-04
0.70140  1.51544e-04
0.70150  1.51569e-04
0.70160  1.51593e-04
0.70170  1.51618e-04
0.70180  1.51642e-04
0.70190  1.51667e-04
0.70200  1.51692e-04
0.70210  1.51716e-04
0.70220  1.51741e-04
0.70230  1.51766e-04
0.70240  1.51790e-04
0.70250  1.51815e-04
0.70260  1.51840e-04
0.70270  1.51864e-04
0.70280  1.51889e-04
0.70290  1.51914e-04
0.70300  1.51939e-04
0.70310  1.51963e-04
0.70320  1.51988e-04
0.70330  1.52013e-04
0.70340  1.52038e-04
0.70350  1.52062e-04
0.70360  1.52087e-04
0.70370  1.52112e-04
0.70380  1.52137e-04
0.70390  1.52161e-04
0.70400  1.52186e-04
0.70410  1.52211e-04
0.70420  1.52236e-04
0.70430  1.52260e-04
0.70440  1.52285e-04
0.70450  1.52310e-04
0.70460  1.52335e-04
0.70470  1.52360e-04
0.70480  1.52385e-04
0.70490  1.52409e-04
0.70500  1.52434e-04
0.70510  1.52459e-04
0.70520  1.52484e-04
0.70530  1.52509e-04
0.70540  1.52534e-04
0.70550  1.52559e-04
0.70560  1.52583e-04
0.70570  1.52608e-04
0.70580  1.52633e-04
0.70590  1.52658e-04
0.70600  1.52683e-04
0.70610  1.52708e-04
0.70620  1.52733e-04
0.70630  1.52758e-04
0.70640  1.52783e-04
0.70650  1.52808e-04
0.70660  1.52833e-04
0.70670  1.52857e-04
0.70680  1.52882e-04
0.70690  1.52907e-04
0.70700  1.52932e-04
0.70710  1.52957e-04
0.70720  1.52982e-04
0.70730  1.53007e-04
0.70740  1.53032e-04
0.70750  1.53057e-04
0.70760  1.53082e-04
0.70770  1.53107e-04
0.70780  1.53132e-04
0.70790  1.53157e-04
0.70800  1.53182e-04
0.70810  1.53207e-04
0.70820  1.53232e-04
0.70830  1.53257e-04
0.70840  1.53283e-04
0.70850  1.53308e-04
0.70860  1.53333e-04
0.70870  1.53358e-04
0.70880  1.53383e-04
0.70890  1.53408e-04
0.70900  1.53433e-04
0.70910  1.53458e-04
0.70920  1.53483e-04
0.70930  1.53508e-04
0.70940  1.53533e-04
0.70950  1.53559e-04
0.70960  1.53584e-04
0.70970  1.53609e-04
0.70980  1.53634e-04
0.70990  1.53659e-04
0.71000  1.53684e-04
0.71010  1.53709e-04
0.71020  1.53735e-04
0.71030  1.53760e-04
0.71040  1.53785e-04
0.71050  1.53810e-04
0.71060  1.53835e-04
0.71070  1.53860e-04
0.71080  1.53886e-04
0.71090  1.53911e-04
0.71100  1.53936e-04
0.71110  1.53961e-04
0.71120  1.53987e-04
0.71130  1.54012e-04
0.71140  1.54037e-04
0.71150  1.54062e-04
0.71160  1.54088e-04
0.71170  1.54113e-04
0.71180  1.54138e-04
0.71190  1.54163e-04
0.71200  1.54189e-04
0.71210  1.54214e-04
0.71220  1.54239e-04
0.71230  1.54264e-04
0.71240  1.54290e-04
0.71250  1.54315e-04
0.71260  1.54340e-04
0.71270  1.54366e-04
0.71280  1.54391e-04
0.71290  1.54416e-04
0.71300  1.54442e-04
0.71310  1.54467e-04
0.71320  1.54492e-04
0.71330  1.54518e-04
0.71340  1.54543e-04
0.71350  1.54569e-04
0.71360  1.54594e-04
0.71370  1.54619e-04
0.71380  1.54645e-04
0.71390  1.54670e-04
0.71400  1.54696e-04
0.71410  1.54721e-04
0.71420  1.54746e-04
0.71430  1.54772e-04
0.71440  1.54797e-04
0.71450  1.54823e-04
0.71460  1.54848e-04
0.71470  1.54874e-04
0.71480  1.54899e-04
0.71490  1.54925e-04
0.71500  1.54950e-04
0.71510  1.54975e-04
0.71520  1.55001e-04
0.71530  1.55026e-04
0.71540  1.55052e-04
0.71550  1.55077e-04
0.71560  1.55103e-04
0.71570  1.55129e-04
0.71580  1.55154e-04
0.71590  1.55180e-04
0.71600  1.55205e-04
0.71610  1.55231e-04
0.71620  1.55256e-04
0.71630  1.55282e-04
0.71640  1.55307e-04
0.71650  1.55333e-04
0.71660  1.55358e-04
0.71670  1.55384e-04
0.71680  1.55410e-04
0.71690  1.55435e-04
0.71700  1.55461e-04
0.71710  1.55486e-04
0.71720  1.55512e-04
0.71730  1.55538e-04
0.71740  1.55563e-04
0.71750  1.55589e-04
0.71760  1.55615e-04
0.71770  1.55640e-04
0.71780  1.55666e-04
0.71790  1.55692e-04
0.71800  1.55717e-04
0.71810  1.55743e-04
0.71820  1.55769e-04
0.71830  1.55794e-04
0.71840  1.55820e-04
0.71850  1.55846e-04
0.71860  1.55871e-04
0.71870  1.55897e-04
0.71880  1.55923e-04
0.71890  1.55948e-04
0.71900  1.55974e-04
0.71910  1.56000e-04
0.71920  1.56026e-04
0.71930  1.56051e-04
0.71940  1.56077e-04
0.71950  1.56103e-04
0.71960  1.56129e-04
0.71970  1.56155e-04
0.71980  1.56180e-04
0.71990  1.56206e-04
0.72000  1.56232e-04
0.72010  1.56258e-04
0.72020  1.56284e-04
0.72030  1.56309e-04
0.72040  1.56335e-04
0.72050  1.56361e-04
0.72060  1.56387e-04
0.72070  1.56413e-04
0.72080  1.56439e-04
0.72090  1.56464e-04
0.72100  1.56490e-04
0.72110  1.56516e-04
0.72120  1.56542e-04
0.72130  1.56568e-04
0.72140  1.56594e-04
0.72150  1.56620e-04
0.72160  1.56646e-04
0.72170  1.56671e-04
0.72180  1.56697e-04
0.72190  1.56723e-04
0.72200  1.56749e-04
0.72210  1.56775e-04
0.72220  1.56801e-04
0.72230  1.56827e-04
0.72240  1.56853e-04
0.72250  1.56879e-04
0.72260  1.56905e-04
0.72270  1.56931e-04
0.72280  1.56957e-04
0.72290  1.56983e-04
0.72300  1.57009e-04
0.72310  1.57035e-04
0.72320  1.57061e-04
0.72330  1.57087e-04
0.72340  1.57113e-04
0.72350  1.57139e-04
0.72360  1.57165e-04
0.72370  1.57191e-04
0.72380  1.57217e-04
0.72390  1.57243e-04
0.72400  1.57269e-04
0.72410  1.57295e-04
0.72420  1.57321e-04
0.72430  1.57347e-04
0.72440  1.57374e-04
0.72450  1.57400e-04
0.72460  1.57426e-04
0.72470  1.57452e-04
0.72480  1.57478e-04
0.72490  1.57504e-04
0.72500  1.57530e-04
0.72510  1.57556e-04
0.72520  1.57582e-04
0.72530  1.57609e-04
0.72540  1.57635e-04
0.72550  1.57661e-04
0.72560  1.57687e-04
0.72570  1.57713e-04
0.72580  1.57739e-04
0.72590  1.57766e-04
0.72600  1.57792e-04
0.72610  1.57818e-04
0.72620  1.57844e-04
0.72630  1.57870e-04
0.72640  1.57897e-04
0.72650  1.57923e-04
0.72660  1.57949e-04
0.72670  1.57975e-04
0.72680  1.58002e-04
0.72690  1.58028e-04
0.72700  1.58054e-04
0.72710  1.58080e-04
0.72720  1.58107e-04
0.72730  1.58133e-04
0.72740  1.58159e-04
0.72750  1.58186e-04
0.72760  1.58212e-04
0.72770  1.58238e-04
0.72780  1.58264e-04
0.72790  1.58291e-04
0.72800  1.58317e-04
0.72810  1.58343e-04
0.72820  1.58370e-04
0.72830  1.58396e-04
0.72840  1.58423e-04
0.72850  1.58449e-04
0.72860  1.58475e-04
0.72870  1.58502e-04
0.72880  1.58528e-04
0.72890  1.58554e-04
0.72900  1.58581e-04
0.72910  1.58607e-04
0.72920  1.58634e-04
0.72930  1.58660e-04
0.72940  1.58686e-04
0.72950  1.58713e-04
0.72960  1.58739e-04
0.72970  1.58766e-04
0.72980  1.58792e-04
0.72990  1.58819e-04
0.73000  1.58845e-04
0.73010  1.58872e-04
0.73020  1.58898e-04
0.73030  1.58925e-04
0.73040  1.58951e-04
0.73050  1.58978e-04
0.73060  1.59004e-04
0.73070  1.59031e-04
0.73080  1.59057e-04
0.73090  1.59084e-04
0.73100  1.59110e-04
0.73110  1.59137e-04
0.73120  1.59163e-04
0.73130  1.59190e-04
0.73140  1.59216e-04
0.73150  1.59243e-04
0.73160  1.59269e-04
0.73170  1.59296e-04
0.73180  1.59323e-04
0.73190  1.59349e-04
0.73200  1.59376e-04
0.73210  1.59402e-04
0.73220  1.59429e-04
0.73230  1.59456e-04
0.73240  1.59482e-04
0.73250  1.59509e-04
0.73260  1.59536e-04
0.73270  1.59562e-04
0.73280  1.59589e-04
0.73290  1.59616e-04
0.73300  1.59642e-04
0.73310  1.59669e-04
0.73320  1.59696e-04
0.73330  1.59722e-04
0.73340  1.59749e-04
0.73350  1.59776e-04
0.73360  1.59802e-04
0.73370  1.59829e-04
0.73380  1.59856e-04
0.73390  1.59883e-04
0.73400  1.59909e-04
0.73410  1.59936e-04
0.73420  1.59963e-04
0.73430  1.59990e-04
0.73440  1.60016e-04
0.73450  1.60043e-04
0.73460  1.60070e-04
0.73470  1.60097e-04
0.73480  1.60123e-04
0.73490  1.60150e-04
0.73500  1.60177e-04
0.73510  1.60204e-04
0.73520  1.60231e-04
0.73530  1.60257e-04
0.73540  1.60284e-04
0.73550  1.60311e-04
0.73560  1.60338e-04
0.73570  1.60365e-04
0.73580  1.60392e-04
0.73590  1.60419e-04
0.73600  1.60445e-04
0.73610  1.60472e-04
0.73620  1.60499e-04
0.73630  1.60526e-04
0.73640  1.60553e-04
0.73650  1.60580e-04
0.73660  1.60607e-04
0.73670  1.60634e-04
0.73680  1.60661e-04
0.73690  1.60688e-04
0.73700  1.60715e-04
0.73710  1.60742e-04
0.73720  1.60768e-04
0.73730  1.60795e-04
0.73740  1.60822e-04
0.73750  1.60849e-04
0.73760  1.60876e-04
0.73770  1.60903e-04
0.73780  1.60930e-04
0.73790  1.60957e-04
0.73800  1.60984e-04
0.73810  1.61011e-04
0.73820  1.61038e-04
0.73830  1.61065e-04
0.73840  1.61093e-04
0.73850  1.61120e-04
0.73860  1.61147e-04
0.73870  1.61174e-04
0.73880  1.61201e-04
0.73890  1.61228e-04
0.73900  1.61255e-04
0.73910  1.61282e-04
0.73920  1.61309e-04
0.73930  1.61336e-04
0.73940  1.61363e-04
0.73950  1.61390e-04
0.73960  1.61418e-04
0.73970  1.61445e-04
0.73980  1.61472e-04
0.73990  1.61499e-04
0.74000  1.61526e-04
0.74010  1.61553e-04
0.74020  1.61580e-04
0.74030  1.61608e-04
0.74040  1.61635e-04
0.74050  1.61662e-04
0.74060  1.61689e-04
0.74070  1.61716e-04
0.74080  1.61744e-04
0.74090  1.61771e-04
0.74100  1.61798e-04
0.74110  1.61825e-04
0.74120  1.61853e-04
0.74130  1.61880e-04
0.74140  1.61907e-04
0.74150  1.61934e-04
0.74160  1.61962e-04
0.74170  1.61989e-04
0.74180  1.62016e-04
0.74190  1.62043e-04
0.74200  1.62071e-04
0.74210  1.62098e-04
0.74220  1.62125e-04
0.74230  1.62153e-04
0.74240  1.62180e-04
0.74250  1.62207e-04
0.74260  1.62235e-04
0.74270  1.62262e-04
0.74280  1.62289e-04
0.74290  1.62317e-04
0.74300  1.62344e-04
0.74310  1.62371e-04
0.74320  1.62399e-04
0.74330  1.62426e-04
0.74340  1.62454e-04
0.74350  1.62481e-04
0.74360  1.62508e-04
0.74370  1.62536e-04
0.74380  1.62563e-04
0.74390  1.62591e-04
0.74400  1.62618e-04
0.74410  1.62646e-04
0.74420  1.62673e-04
0.74430  1.62700e-04
0.74440  1.62728e-04
0.74450  1.62755e-04
0.74460  1.62783e-04
0.74470  1.62810e-04
0.74480  1.62838e-04
0.74490  1.62865e-04
0.74500  1.62893e-04
0.74510  1.62920e-04
0.74520  1.62948e-04
0.74530  1.62975e-04
0.74540  1.63003e-04
0.74550  1.63030e-04
0.74560  1.63058e-04
0.74570  1.63086e-04
0.74580  1.63113e-04
0.74590  1.63141e-04
0.74600  1.63168e-04
0.74610  1.63196e-04
0.74620  1.63223e-04
0.74630  1.63251e-04
0.74640  1.63279e-04
0.74650  1.63306e-04
0.74660  1.63334e-04
0.74670  1.63362e-04
0.74680  1.63389e-04
0.74690  1.63417e-04
0.74700  1.63445e-04
0.74710  1.63472e-04
0.74720  1.63500e-04
0.74730  1.63527e-04
0.74740  1.63555e-04
0.74750  1.63583e-04
0.74760  1.63611e-04
0.74770  1.63638e-04
0.74780  1.63666e-04
0.74790  1.63694e-04
0.74800  1.63721e-04
0.74810  1.63749e-04
0.74820  1.63777e-04
0.74830  1.63805e-04
0.74840  1.63832e-04
0.74850  1.63860e-04
0.74860  1.63888e-04
0.74870  1.63916e-04
0.74880  1.63943e-04
0.74890  1.63971e-04
0.74900  1.63999e-04
0.74910  1.64027e-04
0.74920  1.64055e-04
0.74930  1.64082e-04
0.74940  1.64110e-04
0.74950  1.64138e-04
0.74960  1.64166e-04
0.74970  1.64194e-04
0.74980  1.64222e-04
0.74990  1.64250e-04
0.75000  1.64277e-04
0.75010  1.64305e-04
0.75020  1.64333e-04
0.75030  1.64361e-04
0.75040  1.64389e-04
0.75050  1.64417e-04
0.75060  1.64445e-04
0.75070  1.64473e-04
0.75080  1.64501e-04
0.75090  1.64529e-04
0.75100  1.64556e-04
0.75110  1.64584e-04
0.75120  1.64612e-04
0.75130  1.64640e-04
0.75140  1.64668e-04
0.75150  1.64696e-04
0.75160  1.64724e-04
0.75170  1.64752e-04
0.75180  1.64780e-04
0.75190  1.64808e-04
0.75200  1.64836e-04
0.75210  1.64864e-04
0.75220  1.64892e-04
0.75230  1.64920e-04
0.75240  1.64948e-04
0.75250  1.64976e-04
0.75260  1.65005e-04
0.75270  1.65033e-04
0.75280  1.65061e-04
0.75290  1.65089e-04
0.75300  1.65117e-04
0.75310  1.65145e-04
0.75320  1.65173e-04
0.75330  1.65201e-04
0.75340  1.65229e-04
0.75350  1.65257e-04
0.75360  1.65286e-04
0.75370  1.65314e-04
0.75380  1.65342e-04
0.75390  1.65370e-04
0.75400  1.65398e-04
0.75410  1.65426e-04
0.75420  1.65454e-04
0.75430  1.65483e-04
0.75440  1.65511e-04
0.75450  1.65539e-04
0.75460  1.65567e-04
0.75470  1.65595e-04
0.75480  1.65624e-04
0.75490  1.65652e-04
0.75500  1.65680e-04
0.75510  1.65708e-04
0.75520  1.65737e-04
0.75530  1.65765e-04
0.75540  1.65793e-04
0.75550  1.65821e-04
0.75560  1.65850e-04
0.75570  1.65878e-04
0.75580  1.65906e-04
0.75590  1.65935e-04
0.75600  1.65963e-04
0.75610  1.65991e-04
0.75620  1.66020e-04
0.75630  1.66048e-04
0.75640  1.66076e-04
0.75650  1.66105e-04
0.75660  1.66133e-04
0.75670  1.66161e-04
0.75680  1.66190e-04
0.75690  1.66218e-04
0.75700  1.66246e-04
0.75710  1.66275e-04
0.75720  1.66303e-04
0.75730  1.66332e-04
0.75740  1.66360e-04
0.75750  1.66388e-04
0.75760  1.66417e-04
0.75770  1.66445e-04
0.75780  1.66474e-04
0.75790  1.66502e-04
0.75800  1.66531e-04
0.75810  1.66559e-04
0.75820  1.66588e-04
0.75830  1.66616e-04
0.75840  1.66645e-04
0.75850  1.66673e-04
0.75860  1.66702e-04
0.75870  1.66730e-04
0.75880  1.66759e-04
0.75890  1.66787e-04
0.75900  1.66816e-04
0.75910  1.66844e-04
0.75920  1.66873e-04
0.75930  1.66901e-04
0.75940  1.66930e-04
0.75950  1.66958e-04
0.75960  1.66987e-04
0.75970  1.67016e-04
0.75980  1.67044e-04
0.75990  1.67073e-04
0.76000  1.67101e-04
0.76010  1.67130e-04
0.76020  1.67159e-04
0.76030  1.67187e-04
0.76040  1.67216e-04
0.76050  1.67245e-04
0.76060  1.67273e-04
0.76070  1.67302e-04
0.76080  1.67331e-04
0.76090  1.67359e-04
0.76100  1.67388e-04
0.76110  1.67417e-04
0.76120  1.67445e-04
0.76130  1.67474e-04
0.76140  1.67503e-04
0.76150  1.67531e-04
0.76160  1.67560e-04
0.76170  1.67589e-04
0.76180  1.67618e-04
0.76190  1.67646e-04
0.76200  1.67675e-04
0.76210  1.67704e-04
0.76220  1.67733e-04
0.76230  1.67762e-04
0.76240  1.67790e-04
0.76250  1.67819e-04
0.76260  1.67848e-04
0.76270  1.67877e-04
0.76280  1.67906e-04
0.76290  1.67934e-04
0.76300  1.67963e-04
0.76310  1.67992e-04
0.76320  1.68021e-04
0.76330  1.68050e-04
0.76340  1.68079e-04
0.76350  1.68108e-04
0.76360  1.68136e-04
0.76370  1.68165e-04
0.76380  1.68194e-04
0.76390  1.68223e-04
0.76400  1.68252e-04
0.76410  1.68281e-04
0.76420  1.68310e-04
0.76430  1.68339e-04
0.76440  1.68368e-04
0.76450  1.68397e-04
0.76460  1.68426e-04
0.76470  1.68455e-04
0.76480  1.68484e-04
0.76490  1.68513e-04
0.76500  1.68542e-04
0.76510  1.68571e-04
0.76520  1.68600e-04
0.76530  1.68629e-04
0.76540  1.68658e-04
0.76550  1.68687e-04
0.76560  1.68716e-04
0.76570  1.68745e-04
0.76580  1.68774e-04
0.76590  1.68803e-04
0.76600  1.68832e-04
0.76610  1.68861e-04
0.76620  1.68890e-04
0.76630  1.68919e-04
0.76640  1.68948e-04
0.76650  1.68977e-04
0.76660  1.69006e-04
0.76670  1.69036e-04
0.76680  1.69065e-04
0.76690  1.69094e-04
0.76700  1.69123e-04
0.76710  1.69152e-04
0.76720  1.69181e-04
0.76730  1.69210e-04
0.76740  1.69240e-04
0.76750  1.69269e-04
0.76760  1.69298e-04
0.76770  1.69327e-04
0.76780  1.69356e-04
0.76790  1.69386e-04
0.76800  1.69415e-04
0.76810  1.69444e-04
0.76820  1.69473e-04
0.76830  1.69503e-04
0.76840  1.69532e-04
0.76850  1.69561e-04
0.76860  1.69590e-04
0.76870  1.69620e-04
0.76880  1.69649e-04
0.76890  1.69678e-04
0.76900  1.69707e-04
0.76910  1.69737e-04
0.76920  1.69766e-04
0.76930  1.69795e-04
0.76940  1.69825e-04
0.76950  1.69854e-04
0.76960  1.69883e-04
0.76970  1.69913e-04
0.76980  1.69942e-04
0.76990  1.69972e-04
0.77000  1.70001e-04
0.77010  1.70030e-04
0.77020  1.70060e-04
0.77030  1.70089e-04
0.77040  1.70118e-04
0.77050  1.70148e-04
0.77060  1.70177e-04
0.77070  1.70207e-04
0.77080  1.70236e-04
0.77090  1.70266e-04
0.77100  1.70295e-04
0.77110  1.70325e-04
0.77120  1.70354e-04
0.77130  1.70384e-04
0.77140  1.70413e-04
0.77150  1.70442e-04
0.77160  1.70472e-04
0.77170  1.70502e-04
0.77180  1.70531e-04
0.77190  1.70561e-04
0.77200  1.70590e-04
0.77210  1.70620e-04
0.77220  1.70649e-04
0.77230  1.70679e-04
0.77240  1.70708e-04
0.77250  1.70738e-04
0.77260  1.70767e-04
0.77270  1.70797e-04
0.77280  1.70827e-04
0.77290  1.70856e-04
0.77300  1.70886e-04
0.77310  1.70915e-04
0.77320  1.70945e-04
0.77330  1.70975e-04
0.77340  1.71004e-04
0.77350  1.71034e-04
0.77360  1.71064e-04
0.77370  1.71093e-04
0.77380  1.71123e-04
0.77390  1.71153e-04
0.77400  1.71182e-04
0.77410  1.71212e-04
0.77420  1.71242e-04
0.77430  1.71272e-04
0.77440  1.71301e-04
0.77450  1.71331e-04
0.77460  1.71361e-04
0.77470  1.71390e-04
0.77480  1.71420e-04
0.77490  1.71450e-04
0.77500  1.71480e-04
0.77510  1.71510e-04
0.77520  1.71539e-04
0.77530  1.71569e-04
0.77540  1.71599e-04
0.77550  1.71629e-04
0.77560  1.71659e-04
0.77570  1.71688e-04
0.77580  1.71718e-04
0.77590  1.71748e-04
0.77600  1.71778e-04
0.77610  1.71808e-04
0.77620  1.71838e-04
0.77630  1.71868e-04
0.77640  1.71897e-04
0.77650  1.71927e-04
0.77660  1.71957e-04
0.77670  1.71987e-04
0.77680  1.72017e-04
0.77690  1.72047e-04
0.77700  1.72077e-04
0.77710  1.72107e-04
0.77720  1.72137e-04
0.77730  1.72167e-04
0.77740  1.72197e-04
0.77750  1.72227e-04
0.77760  1.72257e-04
0.77770  1.72287e-04
0.77780  1.72317e-04
0.77790  1.72347e-04
0.77800  1.72377e-04
0.77810  1.72407e-04
0.77820  1.72437e-04
0.77830  1.72467e-04
0.77840  1.72497e-04
0.77850  1.72527e-04
0.77860  1.72557e-04
0.77870  1.72587e-04
0.77880  1.72617e-04
0.77890  1.72647e-04
0.77900  1.72677e-04
0.77910  1.72707e-04
0.77920  1.72737e-04
0.77930  1.72768e-04
0.77940  1.72798e-04
0.77950  1.72828e-04
0.77960  1.72858e-04
0.77970  1.72888e-04
0.77980  1.72918e-04
0.77990  1.72948e-04
0.78000  1.72979e-04
0.78010  1.73009e-04
0.78020  1.73039e-04
0.78030  1.73069e-04
0.78040  1.73099e-04
0.78050  1.73130e-04
0.78060  1.73160e-04
0.78070  1.73190e-04
0.78080  1.73220e-04
0.78090  1.73250e-04
0.78100  1.73281e-04
0.78110  1.73311e-04
0.78120  1.73341e-04
0.78130  1.73372e-04
0.78140  1.73402e-04
0.78150  1.73432e-04
0.78160  1.73462e-04
0.78170  1.73493e-04
0.78180  1.73523e-04
0.78190  1.73553e-04
0.78200  1.73584e-04
0.78210  1.73614e-04
0.78220  1.73644e-04
0.78230  1.73675e-04
0.78240  1.73705e-04
0.78250  1.73736e-04
0.78260  1.73766e-04
0.78270  1.73796e-04
0.78280  1.73827e-04
0.78290  1.73857e-04
0.78300  1.73888e-04
0.78310  1.73918e-04
0.78320  1.73948e-04
0.78330  1.73979e-04
0.78340  1.74009e-04
0.78350  1.74040e-04
0.78360  1.74070e-04
0.78370  1.74101e-04
0.78380  1.74131e-04
0.78390  1.74162e-04
0.78400  1.74192e-04
0.78410  1.74223e-04
0.78420  1.74253e-04
0.78430  1.74284e-04
0.78440  1.74314e-04
0.78450  1.74345e-04
0.78460  1.74375e-04
0.78470  1.74406e-04
0.78480  1.74436e-04
0.78490  1.74467e-04
0.78500  1.74498e-04
0.78510  1.74528e-04
0.78520  1.74559e-04
0.78530  1.74589e-04
0.78540  1.74620e-04
0.78550  1.74651e-04
0.78560  1.74681e-04
0.78570  1.74712e-04
0.78580  1.74743e-04
0.78590  1.74773e-04
0.78600  1.74804e-04
0.78610  1.74835e-04
0.78620  1.74865e-04
0.78630  1.74896e-04
0.78640  1.74927e-04
0.78650  1.74957e-04
0.78660  1.74988e-04
0.78670  1.75019e-04
0.78680  1.75050e-04
0.78690  1.75080e-04
0.78700  1.75111e-04
0.78710  1.75142e-04
0.78720  1.75173e-04
0.78730  1.75203e-04
0.78740  1.75234e-04
0.78750  1.75265e-04
0.78760  1.75296e-04
0.78770  1.75326e-04
0.78780  1.75357e-04
0.78790  1.75388e-04
0.78800  1.75419e-04
0.78810  1.75450e-04
0.78820  1.75481e-04
0.78830  1.75511e-04
0.78840  1.75542e-04
0.78850  1.75573e-04
0.78860  1.75604e-04
0.78870  1.75635e-04
0.78880  1.75666e-04
0.78890  1.75697e-04
0.78900  1.75728e-04
0.78910  1.75759e-04
0.78920  1.75790e-04
0.78930  1.75820e-04
0.78940  1.75851e-04
0.78950  1.75882e-04
0.78960  1.75913e-04
0.78970  1.75944e-04
0.78980  1.75975e-04
0.78990  1.76006e-04
0.79000  1.76037e-04
0.79010  1.76068e-04
0.79020  1.76099e-04
0.79030  1.76130e-04
0.79040  1.76161e-04
0.79050  1.76192e-04
0.79060  1.76223e-04
0.79070  1.76255e-04
0.79080  1.76286e-04
0.79090  1.76317e-04
0.79100  1.76348e-04
0.79110  1.76379e-04
0.79120  1.76410e-04
0.79130  1.76441e-04
0.79140  1.76472e-04
0.79150  1.76503e-04
0.79160  1.76534e-04
0.79170  1.76566e-04
0.79180  1.76597e-04
0.79190  1.76628e-04
0.79200  1.76659e-04
0.79210  1.76690e-04
0.79220  1.76721e-04
