0.70100  1.67957e-04
0.70110  1.67986e-04
0.70120  1.68015e-04
0.70130  1.68044e-04
0.70140  1.68072e-04
0.70150  1.68101e-04
0.70160  1.68130e-04
0.70170  1.68159e-04
0.70180  1.68188e-04
0.70190  1.68216e-04
0.70200  1.68245e-04
0.70210  1.68274e-04
0.70220  1.68303e-04
0.70230  1.68332e-04
0.70240  1.68361e-04
0.70250  1.68390e-04
0.70260  1.68418e-04
0.70270  1.68447e-04
0.70280  1.68476e-04
0.70290  1.68505e-04
0.70300  1.68534e-04
0.70310  1.68563e-04
0.70320  1.68592e-04
0.70330  1.68621e-04
0.70340  1.68650e-04
0.70350  1.68679e-04
0.70360  1.68708e-04
0.70370  1.68736e-04
0.70380  1.68765e-04
0.70390  1.68794e-04
0.70400  1.68823e-04
0.70410  1.68852e-04
0.70420  1.68881e-04
0.70430  1.68910e-04
0.70440  1.68939e-04
0.70450  1.68968e-04
0.70460  1.68997e-04
0.70470  1.69026e-04
0.70480  1.69056e-04
0.70490  1.69085e-04
0.70500  1.69114e-04
0.70510  1.69143e-04
0.70520  1.69172e-04
0.70530  1.69201e-04
0.70540  1.69230e-04
0.70550  1.69259e-04
0.70560  1.69288e-04
0.70570  1.69317e-04
0.70580  1.69346e-04
0.70590  1.69375e-04
0.70600  1.69405e-04
0.70610  1.69434e-04
0.70620  1.69463e-04
0.70630  1.69492e-04
0.70640  1.69521e-04
0.70650  1.69550e-04
0.70660  1.69580e-04
0.70670  1.69609e-04
0.70680  1.69638e-04
0.70690  1.69667e-04
0.70700  1.69696e-04
0.70710  1.69726e-04
0.70720  1.69755e-04
0.70730  1.69784e-04
0.70740  1.69813e-04
0.70750  1.69842e-04
0.70760  1.69872e-04
0.70770  1.69901e-04
0.70780  1.69930e-04
0.70790  1.69960e-04
0.70800  1.69989e-04
0.70810  1.70018e-04
0.70820  1.70047e-04
0.70830  1.70077e-04
0.70840  1.70106e-04
0.70850  1.70135e-04
0.70860  1.70165e-04
0.70870  1.70194e-04
0.70880  1.70223e-04
0.70890  1.70253e-04
0.70900  1.70282e-04
0.70910  1.70311e-04
0.70920  1.70341e-04
0.70930  1.70370e-04
0.70940  1.70400e-04
0.70950  1.70429e-04
0.70960  1.70458e-04
0.70970  1.70488e-04
0.70980  1.70517e-04
0.70990  1.70547e-04
0.71000  1.70576e-04
0.71010  1.70606e-04
0.71020  1.70635e-04
0.71030  1.70665e-04
0.71040  1.70694e-04
0.71050  1.70723e-04
0.71060  1.70753e-04
0.71070  1.70782e-04
0.71080  1.70812e-04
0.71090  1.70841e-04
0.71100  1.70871e-04
0.71110  1.70901e-04
0.71120  1.70930e-04
0.71130  1.70960e-04
0.71140  1.70989e-04
0.71150  1.71019e-04
0.71160  1.71048e-04
0.71170  1.71078e-04
0.71180  1.71107e-04
0.71190  1.71137e-04
0.71200  1.71167e-04
0.71210  1.71196e-04
0.71220  1.71226e-04
0.71230  1.71255e-04
0.71240  1.71285e-04
0.71250  1.71315e-04
0.71260  1.71344e-04
0.71270  1.71374e-04
0.71280  1.71404e-04
0.71290  1.71433e-04
0.71300  1.71463e-04
0.71310  1.71493e-04
0.71320  1.71522e-04
0.71330  1.71552e-04
0.71340  1.71582e-04
0.71350  1.71612e-04
0.71360  1.71641e-04
0.71370  1.71671e-04
0.71380  1.71701e-04
0.71390  1.71730e-04
0.71400  1.71760e-04
0.71410  1.71790e-04
0.71420  1.71820e-04
0.71430  1.71850e-04
0.71440  1.71879e-04
0.71450  1.71909e-04
0.71460  1.71939e-04
0.71470  1.71969e-04
0.71480  1.71999e-04
0.71490  1.72028e-04
0.71500  1.72058e-04
0.71510  1.72088e-04
0.71520  1.72118e-04
0.71530  1.72148e-04
0.71540  1.72178e-04
0.71550  1.72207e-04
0.71560  1.72237e-04
0.71570  1.72267e-04
0.71580  1.72297e-04
0.71590  1.72327e-04
0.71600  1.72357e-04
0.71610  1.72387e-04
0.71620  1.72417e-04
0.71630  1.72447e-04
0.71640  1.72477e-04
0.71650  1.72507e-04
0.71660  1.72537e-04
0.71670  1.72567e-04
0.71680  1.72597e-04
0.71690  1.72627e-04
0.71700  1.72657e-04
0.71710  1.72687e-04
0.71720  1.72717e-04
0.71730  1.72747e-04
0.71740  1.72777e-04
0.71750  1.72807e-04
0.71760  1.72837e-04
0.71770  1.72867e-04
0.71780  1.72897e-04
0.71790  1.72927e-04
0.71800  1.72957e-04
0.71810  1.72987e-04
0.71820  1.73017e-04
0.71830  1.73047e-04
0.71840  1.73077e-04
0.71850  1.73107e-04
0.71860  1.73138e-04
0.71870  1.73168e-04
0.71880  1.73198e-04
0.71890  1.73228e-04
0.71900  1.73258e-04
0.71910  1.73288e-04
0.71920  1.73318e-04
0.71930  1.73349e-04
0.71940  1.73379e-04
0.71950  1.73409e-04
0.71960  1.73439e-04
0.71970  1.73469e-04
0.71980  1.73500e-04
0.71990  1.73530e-04
0.72000  1.73560e-04
0.72010  1.73590e-04
0.72020  1.73621e-04
0.72030  1.73651e-04
0.72040  1.73681e-04
0.72050  1.73711e-04
0.72060  1.73742e-04
0.72070  1.73772e-04
0.72080  1.73802e-04
0.72090  1.73833e-04
0.72100  1.73863e-04
0.72110  1.73893e-04
0.72120  1.73924e-04
0.72130  1.73954e-04
0.72140  1.73984e-04
0.72150  1.74015e-04
0.72160  1.74045e-04
0.72170  1.74075e-04
0.72180  1.74106e-04
0.72190  1.74136e-04
0.72200  1.74167e-04
0.72210  1.74197e-04
0.72220  1.74227e-04
0.72230  1.74258e-04
0.72240  1.74288e-04
0.72250  1.74319e-04
0.72260  1.74349e-04
0.72270  1.74380e-04
0.72280  1.74410e-04
0.72290  1.74441e-04
0.72300  1.74471e-04
0.72310  1.74501e-04
0.72320  1.74532e-04
0.72330  1.74562e-04
0.72340  1.74593e-04
0.72350  1.74624e-04
0.72360  1.74654e-04
0.72370  1.74685e-04
0.72380  1.74715e-04
0.72390  1.74746e-04
0.72400  1.74776e-04
0.72410  1.74807e-04
0.72420  1.74837e-04
0.72430  1.74868e-04
0.72440  1.74899e-04
0.72450  1.74929e-04
0.72460  1.74960e-04
0.72470  1.74990e-04
0.72480  1.75021e-04
0.72490  1.75052e-04
0.72500  1.75082e-04
0.72510  1.75113e-04
0.72520  1.75144e-04
0.72530  1.75174e-04
0.72540  1.75205e-04
0.72550  1.75236e-04
0.72560  1.75266e-04
0.72570  1.75297e-04
0.72580  1.75328e-04
0.72590  1.75358e-04
0.72600  1.75389e-04
0.72610  1.75420e-04
0.72620  1.75451e-04
0.72630  1.75481e-04
0.72640  1.75512e-04
0.72650  1.75543e-04
0.72660  1.75574e-04
0.72670  1.75605e-04
0.72680  1.75635e-04
0.72690  1.75666e-04
0.72700  1.75697e-04
0.72710  1.75728e-04
0.72720  1.75759e-04
0.72730  1.75789e-04
0.72740  1.75820e-04
0.72750  1.75851e-04
0.72760  1.75882e-04
0.72770  1.75913e-04
0.72780  1.75944e-04
0.72790  1.75975e-04
0.72800  1.76005e-04
0.72810  1.76036e-04
0.72820  1.76067e-04
0.72830  1.76098e-04
0.72840  1.76129e-04
0.72850  1.76160e-04
0.72860  1.76191e-04
0.72870  1.76222e-04
0.72880  1.76253e-04
0.72890  1.76284e-04
0.72900  1.76315e-04
0.72910  1.76346e-04
0.72920  1.76377e-04
0.72930  1.76408e-04
0.72940  1.76439e-04
0.72950  1.76470e-04
0.72960  1.76501e-04
0.72970  1.76532e-04
0.72980  1.76563e-04
0.72990  1.76594e-04
0.73000  1.76625e-04
0.73010  1.76656e-04
0.73020  1.76687e-04
0.73030  1.76718e-04
0.73040  1.76749e-04
0.73050  1.76781e-04
0.73060  1.76812e-04
0.73070  1.76843e-04
0.73080  1.76874e-04
0.73090  1.76905e-04
0.73100  1.76936e-04
0.73110  1.76967e-04
0.73120  1.76998e-04
0.73130  1.77030e-04
0.73140  1.77061e-04
0.73150  1.77092e-04
0.73160  1.77123e-04
0.73170  1.77154e-04
0.73180  1.77186e-04
0.73190  1.77217e-04
0.73200  1.77248e-04
0.73210  1.77279e-04
0.73220  1.77311e-04
0.73230  1.77342e-04
0.73240  1.77373e-04
0.73250  1.77404e-04
0.73260  1.77436e-04
0.73270  1.77467e-04
0.73280  1.77498e-04
0.73290  1.77530e-04
0.73300  1.77561e-04
0.73310  1.77592e-04
0.73320  1.77623e-04
0.73330  1.77655e-04
0.73340  1.77686e-04
0.73350  1.77718e-04
0.73360  1.77749e-04
0.73370  1.77780e-04
0.73380  1.77812e-04
0.73390  1.77843e-04
0.73400  1.77874e-04
0.73410  1.77906e-04
0.73420  1.77937e-04
0.73430  1.77969e-04
0.73440  1.78000e-04
0.73450  1.78032e-04
0.73460  1.78063e-04
0.73470  1.78094e-04
0.73480  1.78126e-04
0.73490  1.78157e-04
0.73500  1.78189e-04
0.73510  1.78220e-04
0.73520  1.78252e-04
0.73530  1.78283e-04
0.73540  1.78315e-04
0.73550  1.78346e-04
0.73560  1.78378e-04
0.73570  1.78410e-04
0.73580  1.78441e-04
0.73590  1.78473e-04
0.73600  1.78504e-04
0.73610  1.78536e-04
0.73620  1.78567e-04
0.73630  1.78599e-04
0.73640  1.78631e-04
0.73650  1.78662e-04
0.73660  1.78694e-04
0.73670  1.78725e-04
0.73680  1.78757e-04
0.73690  1.78789e-04
0.73700  1.78820e-04
0.73710  1.78852e-04
0.73720  1.78884e-04
0.73730  1.78915e-04
0.73740  1.78947e-04
0.73750  1.78979e-04
0.73760  1.79010e-04
0.73770  1.79042e-04
0.73780  1.79074e-04
0.73790  1.79106e-04
0.73800  1.79137e-04
0.73810  1.79169e-04
0.73820  1.79201e-04
0.73830  1.79233e-04
0.73840  1.79264e-04
0.73850  1.79296e-04
0.73860  1.79328e-04
0.73870  1.79360e-04
0.73880  1.79392e-04
0.73890  1.79423e-04
0.73900  1.79455e-04
0.73910  1.79487e-04
0.73920  1.79519e-04
0.73930  1.79551e-04
0.73940  1.79583e-04
0.73950  1.79615e-04
0.73960  1.79646e-04
0.73970  1.79678e-04
0.73980  1.79710e-04
0.73990  1.79742e-04
0.74000  1.79774e-04
0.74010  1.79806e-04
0.74020  1.79838e-04
0.74030  1.79870e-04
0.74040  1.79902e-04
0.74050  1.79934e-04
0.74060  1.79966e-04
0.74070  1.79998e-04
0.74080  1.80030e-04
0.74090  1.80062e-04
0.74100  1.80094e-04
0.74110  1.80126e-04
0.74120  1.80158e-04
0.74130  1.80190e-04
0.74140  1.80222e-04
0.74150  1.80254e-04
0.74160  1.80286e-04
0.74170  1.80318e-04
0.74180  1.80350e-04
0.74190  1.80382e-04
0.74200  1.80414e-04
0.74210  1.80446e-04
0.74220  1.80478e-04
0.74230  1.80511e-04
0.74240  1.80543e-04
0.74250  1.80575e-04
0.74260  1.80607e-04
0.74270  1.80639e-04
0.74280  1.80671e-04
0.74290  1.80703e-04
0.74300  1.80736e-04
0.74310  1.80768e-04
0.74320  1.80800e-04
0.74330  1.80832e-04
0.74340  1.80864e-04
0.74350  1.80897e-04
0.74360  1.80929e-04
0.74370  1.80961e-04
0.74380  1.80993e-04
0.74390  1.81026e-04
0.74400  1.81058e-04
0.74410  1.81090e-04
0.74420  1.81122e-04
0.74430  1.81155e-04
0.74440  1.81187e-04
0.74450  1.81219e-04
0.74460  1.81252e-04
0.74470  1.81284e-04
0.74480  1.81316e-04
0.74490  1.81349e-04
0.74500  1.81381e-04
0.74510  1.81413e-04
0.74520  1.81446e-04
0.74530  1.81478e-04
0.74540  1.81511e-04
0.74550  1.81543e-04
0.74560  1.81575e-04
0.74570  1.81608e-04
0.74580  1.81640e-04
0.74590  1.81673e-04
0.74600  1.81705e-04
0.74610  1.81738e-04
0.74620  1.81770e-04
0.74630  1.81802e-04
0.74640  1.81835e-04
0.74650  1.81867e-04
0.74660  1.81900e-04
0.74670  1.81932e-04
0.74680  1.81965e-04
0.74690  1.81997e-04
0.74700  1.82030e-04
0.74710  1.82063e-04
0.74720  1.82095e-04
0.74730  1.82128e-04
0.74740  1.82160e-04
0.74750  1.82193e-04
0.74760  1.82225e-04
0.74770  1.82258e-04
0.74780  1.82291e-04
0.74790  1.82323e-04
0.74800  1.82356e-04
0.74810  1.82388e-04
0.74820  1.82421e-04
0.74830  1.82454e-04
0.74840  1.82486e-04
0.74850  1.82519e-04
0.74860  1.82552e-04
0.74870  1.82584e-04
0.74880  1.82617e-04
0.74890  1.82650e-04
0.74900  1.82683e-04
0.74910  1.82715e-04
0.74920  1.82748e-04
0.74930  1.82781e-04
0.74940  1.82814e-04
0.74950  1.82846e-04
0.74960  1.82879e-04
0.74970  1.82912e-04
0.74980  1.82945e-04
0.74990  1.82977e-04
0.75000  1.83010e-04
0.75010  1.83043e-04
0.75020  1.83076e-04
0.75030  1.83109e-04
0.75040  1.83141e-04
0.75050  1.83174e-04
0.75060  1.83207e-04
0.75070  1.83240e-04
0.75080  1.83273e-04
0.75090  1.83306e-04
0.75100  1.83339e-04
0.75110  1.83372e-04
0.75120  1.83405e-04
0.75130  1.83437e-04
0.75140  1.83470e-04
0.75150  1.83503e-04
0.75160  1.83536e-04
0.75170  1.83569e-04
0.75180  1.83602e-04
0.75190  1.83635e-04
0.75200  1.83668e-04
0.75210  1.83701e-04
0.75220  1.83734e-04
0.75230  1.83767e-04
0.75240  1.83800e-04
0.75250  1.83833e-04
0.75260  1.83866e-04
0.75270  1.83899e-04
0.75280  1.83932e-04
0.75290  1.83965e-04
0.75300  1.83999e-04
0.75310  1.84032e-04
0.75320  1.84065e-04
0.75330  1.84098e-04
0.75340  1.84131e-04
0.75350  1.84164e-04
0.75360  1.84197e-04
0.75370  1.84230e-04
0.75380  1.84263e-04
0.75390  1.84297e-04
0.75400  1.84330e-04
0.75410  1.84363e-04
0.75420  1.84396e-04
0.75430  1.84429e-04
0.75440  1.84463e-04
0.75450  1.84496e-04
0.75460  1.84529e-04
0.75470  1.84562e-04
0.75480  1.84595e-04
0.75490  1.84629e-04
0.75500  1.84662e-04
0.75510  1.84695e-04
0.75520  1.84729e-04
0.75530  1.84762e-04
