0.66250  1.53474e-04
0.66260  1.53499e-04
0.66270  1.53525e-04
0.66280  1.53550e-04
0.66290  1.53575e-04
0.66300  1.53600e-04
0.66310  1.53626e-04
0.66320  1.53651e-04
0.66330  1.53676e-04
0.66340  1.53702e-04
0.66350  1.53727e-04
0.66360  1.53752e-04
0.66370  1.53777e-04
0.66380  1.53803e-04
0.66390  1.53828e-04
0.66400  1.53853e-04
0.66410  1.53879e-04
0.66420  1.53904e-04
0.66430  1.53929e-04
0.66440  1.53955e-04
0.66450  1.53980e-04
0.66460  1.54005e-04
0.66470  1.54031e-04
0.66480  1.54056e-04
0.66490  1.54082e-04
0.66500  1.54107e-04
0.66510  1.54132e-04
0.66520  1.54158e-04
0.66530  1.54183e-04
0.66540  1.54209e-04
0.66550  1.54234e-04
0.66560  1.54259e-04
0.66570  1.54285e-04
0.66580  1.54310e-04
0.66590  1.54336e-04
0.66600  1.54361e-04
0.66610  1.54387e-04
0.66620  1.54412e-04
0.66630  1.54437e-04
0.66640  1.54463e-04
0.66650  1.54488e-04
0.66660  1.54514e-04
0.66670  1.54539e-04
0.66680  1.54565e-04
0.66690  1.54590e-04
0.66700  1.54616e-04
0.66710  1.54641e-04
0.66720  1.54667e-04
0.66730  1.54693e-04
0.66740  1.54718e-04
0.66750  1.54744e-04
0.66760  1.54769e-04
0.66770  1.54795e-04
0.66780  1.54820e-04
0.66790  1.54846e-04
0.66800  1.54871e-04
0.66810  1.54897e-04
0.66820  1.54923e-04
0.66830  1.54948e-04
0.66840  1.54974e-04
0.66850  1.54999e-04
0.66860  1.55025e-04
0.66870  1.55051e-04
0.66880  1.55076e-04
0.66890  1.55102e-04
0.66900  1.55128e-04
0.66910  1.55153e-04
0.66920  1.55179e-04
0.66930  1.55205e-04
0.66940  1.55230e-04
0.66950  1.55256e-04
0.66960  1.55282e-04
0.66970  1.55307e-04
0.66980  1.55333e-04
0.66990  1.55359e-04
0.67000  1.55384e-04
0.67010  1.55410e-04
0.67020  1.55436e-04
0.67030  1.55462e-04
0.67040  1.55487e-04
0.67050  1.55513e-04
0.67060  1.55539e-04
0.67070  1.55565e-04
0.67080  1.55590e-04
0.67090  1.55616e-04
0.67100  1.55642e-04
0.67110  1.55668e-04
0.67120  1.55693e-04
0.67130  1.55719e-04
0.67140  1.55745e-04
0.67150  1.55771e-04
0.67160  1.55797e-04
0.67170  1.55822e-04
0.67180  1.55848e-04
0.67190  1.55874e-04
0.67200  1.55900e-04
0.67210  1.55926e-04
0.67220  1.55952e-04
0.67230  1.55978e-04
0.67240  1.56003e-04
0.67250  1.56029e-04
0.67260  1.56055e-04
0.67270  1.56081e-04
0.67280  1.56107e-04
0.67290  1.56133e-04
0.67300  1.56159e-04
0.67310  1.56185e-04
0.67320  1.56211e-04
0.67330  1.56236e-04
0.67340  1.56262e-04
0.67350  1.56288e-04
0.67360  1.56314e-04
0.67370  1.56340e-04
0.67380  1.56366e-04
0.67390  1.56392e-04
0.67400  1.56418e-04
0.67410  1.56444e-04
0.67420  1.56470e-04
0.67430  1.56496e-04
0.67440  1.56522e-04
0.67450  1.56548e-04
0.67460  1.56574e-04
0.67470  1.56600e-04
0.67480  1.56626e-04
0.67490  1.56652e-04
0.67500  1.56678e-04
0.67510  1.56704e-04
0.67520  1.56730e-04
0.67530  1.56756e-04
0.67540  1.56782e-04
0.67550  1.56809e-04
0.67560  1.56835e-04
0.67570  1.56861e-04
0.67580  1.56887e-04
0.67590  1.56913e-04
0.67600  1.56939e-04
0.67610  1.56965e-04
0.67620  1.56991e-04
0.67630  1.57017e-04
0.67640  1.57043e-04
0.67650  1.57070e-04
0.67660  1.57096e-04
0.67670  1.57122e-04
0.67680  1.57148e-04
0.67690  1.57174e-04
0.67700  1.57200e-04
0.67710  1.57227e-04
0.67720  1.57253e-04
0.67730  1.57279e-04
0.67740  1.57305e-04
0.67750  1.57331e-04
0.67760  1.57358e-04
0.67770  1.57384e-04
0.67780  1.57410e-04
0.67790  1.57436e-04
0.67800  1.57463e-04
0.67810  1.57489e-04
0.67820  1.57515e-04
0.67830  1.57541e-04
0.67840  1.57568e-04
0.67850  1.57594e-04
0.67860  1.57620e-04
0.67870  1.57646e-04
0.67880  1.57673e-04
0.67890  1.57699e-04
0.67900  1.57725e-04
0.67910  1.57752e-04
0.67920  1.57778e-04
0.67930  1.57804e-04
0.67940  1.57831e-04
0.67950  1.57857e-04
0.67960  1.57883e-04
0.67970  1.57910e-04
0.67980  1.57936e-04
0.67990  1.57962e-04
0.68000  1.57989e-04
0.68010  1.58015e-04
0.68020  1.58042e-04
0.68030  1.58068e-04
0.68040  1.58094e-04
0.68050  1.58121e-04
0.68060  1.58147e-04
0.68070  1.58174e-04
0.68080  1.58200e-04
0.68090  1.58226e-04
0.68100  1.58253e-04
0.68110  1.58279e-04
0.68120  1.58306e-04
0.68130  1.58332e-04
0.68140  1.58359e-04
0.68150  1.58385e-04
0.68160  1.58412e-04
0.68170  1.58438e-04
0.68180  1.58465e-04
0.68190  1.58491e-04
0.68200  1.58518e-04
0.68210  1.58544e-04
0.68220  1.58571e-04
0.68230  1.58597e-04
0.68240  1.58624e-04
0.68250  1.58650e-04
0.68260  1.58677e-04
0.68270  1.58703e-04
0.68280  1.58730e-04
0.68290  1.58757e-04
0.68300  1.58783e-04
0.68310  1.58810e-04
0.68320  1.58836e-04
0.68330  1.58863e-04
0.68340  1.58890e-04
0.68350  1.58916e-04
0.68360  1.58943e-04
0.68370  1.58969e-04
0.68380  1.58996e-04
0.68390  1.59023e-04
0.68400  1.59049e-04
0.68410  1.59076e-04
0.68420  1.59103e-04
0.68430  1.59129e-04
0.68440  1.59156e-04
0.68450  1.59183e-04
0.68460  1.59209e-04
0.68470  1.59236e-04
0.68480  1.59263e-04
0.68490  1.59289e-04
0.68500  1.59316e-04
0.68510  1.59343e-04
0.68520  1.59370e-04
0.68530  1.59396e-04
0.68540  1.59423e-04
0.68550  1.59450e-04
0.68560  1.59477e-04
0.68570  1.59503e-04
0.68580  1.59530e-04
0.68590  1.59557e-04
0.68600  1.59584e-04
0.68610  1.59611e-04
0.68620  1.59637e-04
0.68630  1.59664e-04
0.68640  1.59691e-04
0.68650  1.59718e-04
0.68660  1.59745e-04
0.68670  1.59771e-04
0.68680  1.59798e-04
0.68690  1.59825e-04
0.68700  1.59852e-04
0.68710  1.59879e-04
0.68720  1.59906e-04
0.68730  1.59933e-04
0.68740  1.59959e-04
0.68750  1.59986e-04
0.68760  1.60013e-04
0.68770  1.60040e-04
0.68780  1.60067e-04
0.68790  1.60094e-04
0.68800  1.60121e-04
0.68810  1.60148e-04
0.68820  1.60175e-04
0.68830  1.60202e-04
0.68840  1.60229e-04
0.68850  1.60256e-04
0.68860  1.60283e-04
0.68870  1.60310e-04
0.68880  1.60337e-04
0.68890  1.60364e-04
0.68900  1.60391e-04
0.68910  1.60418e-04
0.68920  1.60445e-04
0.68930  1.60472e-04
0.68940  1.60499e-04
0.68950  1.60526e-04
0.68960  1.60553e-04
0.68970  1.60580e-04
0.68980  1.60607e-04
0.68990  1.60634e-04
0.69000  1.60661e-04
0.69010  1.60688e-04
0.69020  1.60715e-04
0.69030  1.60742e-04
0.69040  1.60769e-04
0.69050  1.60796e-04
0.69060  1.60823e-04
0.69070  1.60850e-04
0.69080  1.60878e-04
0.69090  1.60905e-04
0.69100  1.60932e-04
0.69110  1.60959e-04
0.69120  1.60986e-04
0.69130  1.61013e-04
0.69140  1.61040e-04
0.69150  1.61068e-04
0.69160  1.61095e-04
0.69170  1.61122e-04
0.69180  1.61149e-04
0.69190  1.61176e-04
0.69200  1.61204e-04
0.69210  1.61231e-04
0.69220  1.61258e-04
0.69230  1.61285e-04
0.69240  1.61312e-04
0.69250  1.61340e-04
0.69260  1.61367e-04
0.69270  1.61394e-04
0.69280  1.61421e-04
0.69290  1.61449e-04
0.69300  1.61476e-04
0.69310  1.61503e-04
0.69320  1.61531e-04
0.69330  1.61558e-04
0.69340  1.61585e-04
0.69350  1.61613e-04
0.69360  1.61640e-04
0.69370  1.61667e-04
0.69380  1.61695e-04
0.69390  1.61722e-04
0.69400  1.61749e-04
0.69410  1.61777e-04
0.69420  1.61804e-04
0.69430  1.61831e-04
0.69440  1.61859e-04
0.69450  1.61886e-04
0.69460  1.61913e-04
0.69470  1.61941e-04
0.69480  1.61968e-04
0.69490  1.61996e-04
0.69500  1.62023e-04
0.69510  1.62050e-04
0.69520  1.62078e-04
0.69530  1.62105e-04
0.69540  1.62133e-04
0.69550  1.62160e-04
0.69560  1.62188e-04
0.69570  1.62215e-04
0.69580  1.62243e-04
0.69590  1.62270e-04
0.69600  1.62298e-04
0.69610  1.62325e-04
0.69620  1.62353e-04
0.69630  1.62380e-04
0.69640  1.62408e-04
0.69650  1.62435e-04
0.69660  1.62463e-04
0.69670  1.62490e-04
0.69680  1.62518e-04
0.69690  1.62545e-04
0.69700  1.62573e-04
0.69710  1.62600e-04
0.69720  1.62628e-04
0.69730  1.62656e-04
0.69740  1.62683e-04
0.69750  1.62711e-04
0.69760  1.62738e-04
0.69770  1.62766e-04
0.69780  1.62794e-04
0.69790  1.62821e-04
0.69800  1.62849e-04
0.69810  1.62877e-04
0.69820  1.62904e-04
0.69830  1.62932e-04
0.69840  1.62960e-04
0.69850  1.62987e-04
0.69860  1.63015e-04
0.69870  1.63043e-04
0.69880  1.63070e-04
0.69890  1.63098e-04
0.69900  1.63126e-04
0.69910  1.63153e-04
0.69920  1.63181e-04
0.69930  1.63209e-04
0.69940  1.63237e-04
0.69950  1.63264e-04
0.69960  1.63292e-04
0.69970  1.63320e-04
0.69980  1.63348e-04
0.69990  1.63375e-04
0.70000  1.63403e-04
0.70010  1.63431e-04
0.70020  1.63459e-04
0.70030  1.63487e-04
0.70040  1.63514e-04
0.70050  1.63542e-04
0.70060  1.63570e-04
0.70070  1.63598e-04
0.70080  1.63626e-04
0.70090  1.63653e-04
0.70100  1.63681e-04
0.70110  1.63709e-04
0.70120  1.63737e-04
0.70130  1.63765e-04
0.70140  1.63793e-04
0.70150  1.63821e-04
0.70160  1.63849e-04
0.70170  1.63876e-04
0.70180  1.63904e-04
0.70190  1.63932e-04
0.70200  1.63960e-04
0.70210  1.63988e-04
0.70220  1.64016e-04
0.70230  1.64044e-04
0.70240  1.64072e-04
0.70250  1.64100e-04
0.70260  1.64128e-04
0.70270  1.64156e-04
0.70280  1.64184e-04
0.70290  1.64212e-04
0.70300  1.64240e-04
0.70310  1.64268e-04
0.70320  1.64296e-04
0.70330  1.64324e-04
0.70340  1.64352e-04
0.70350  1.64380e-04
0.70360  1.64408e-04
0.70370  1.64436e-04
0.70380  1.64464e-04
0.70390  1.64492e-04
0.70400  1.64520e-04
0.70410  1.64548e-04
0.70420  1.64576e-04
0.70430  1.64605e-04
0.70440  1.64633e-04
0.70450  1.64661e-04
0.70460  1.64689e-04
0.70470  1.64717e-04
0.70480  1.64745e-04
0.70490  1.64773e-04
0.70500  1.64801e-04
0.70510  1.64830e-04
0.70520  1.64858e-04
0.70530  1.64886e-04
0.70540  1.64914e-04
0.70550  1.64942e-04
0.70560  1.64970e-04
0.70570  1.64999e-04
0.70580  1.65027e-04
0.70590  1.65055e-04
0.70600  1.65083e-04
0.70610  1.65111e-04
0.70620  1.65140e-04
0.70630  1.65168e-04
0.70640  1.65196e-04
0.70650  1.65224e-04
0.70660  1.65253e-04
0.70670  1.65281e-04
0.70680  1.65309e-04
0.70690  1.65338e-04
0.70700  1.65366e-04
0.70710  1.65394e-04
0.70720  1.65422e-04
0.70730  1.65451e-04
0.70740  1.65479e-04
0.70750  1.65507e-04
0.70760  1.65536e-04
0.70770  1.65564e-04
0.70780  1.65592e-04
0.70790  1.65621e-04
0.70800  1.65649e-04
0.70810  1.65678e-04
0.70820  1.65706e-04
0.70830  1.65734e-04
0.70840  1.65763e-04
0.70850  1.65791e-04
0.70860  1.65820e-04
0.70870  1.65848e-04
0.70880  1.65876e-04
0.70890  1.65905e-04
0.70900  1.65933e-04
0.70910  1.65962e-04
0.70920  1.65990e-04
0.70930  1.66019e-04
0.70940  1.66047e-04
0.70950  1.66076e-04
0.70960  1.66104e-04
0.70970  1.66133e-04
0.70980  1.66161e-04
0.70990  1.66190e-04
0.71000  1.66218e-04
0.71010  1.66247e-04
0.71020  1.66275e-04
0.71030  1.66304e-04
0.71040  1.66332e-04
0.71050  1.66361e-04
0.71060  1.66389e-04
0.71070  1.66418e-04
0.71080  1.66447e-04
0.71090  1.66475e-04
0.71100  1.66504e-04
0.71110  1.66532e-04
0.71120  1.66561e-04
0.71130  1.66590e-04
0.71140  1.66618e-04
0.71150  1.66647e-04
0.71160  1.66675e-04
0.71170  1.66704e-04
0.71180  1.66733e-04
0.71190  1.66761e-04
0.71200  1.66790e-04
0.71210  1.66819e-04
0.71220  1.66847e-04
0.71230  1.66876e-04
0.71240  1.66905e-04
0.71250  1.66934e-04
0.71260  1.66962e-04
0.71270  1.66991e-04
0.71280  1.67020e-04
0.71290  1.67048e-04
0.71300  1.67077e-04
0.71310  1.67106e-04
0.71320  1.67135e-04
0.71330  1.67164e-04
0.71340  1.67192e-04
0.71350  1.67221e-04
0.71360  1.67250e-04
0.71370  1.67279e-04
0.71380  1.67307e-04
0.71390  1.67336e-04
0.71400  1.67365e-04
0.71410  1.67394e-04
0.71420  1.67423e-04
0.71430  1.67452e-04
0.71440  1.67480e-04
0.71450  1.67509e-04
0.71460  1.67538e-04
0.71470  1.67567e-04
0.71480  1.67596e-04
0.71490  1.67625e-04
0.71500  1.67654e-04
0.71510  1.67683e-04
0.71520  1.67712e-04
0.71530  1.67740e-04
0.71540  1.67769e-04
0.71550  1.67798e-04
0.71560  1.67827e-04
0.71570  1.67856e-04
0.71580  1.67885e-04
0.71590  1.67914e-04
0.71600  1.67943e-04
0.71610  1.67972e-04
0.71620  1.68001e-04
0.71630  1.68030e-04
0.71640  1.68059e-04
0.71650  1.68088e-04
0.71660  1.68117e-04
0.71670  1.68146e-04
0.71680  1.68175e-04
0.71690  1.68204e-04
0.71700  1.68233e-04
0.71710  1.68262e-04
0.71720  1.68291e-04
0.71730  1.68321e-04
0.71740  1.68350e-04
0.71750  1.68379e-04
0.71760  1.68408e-04
0.71770  1.68437e-04
0.71780  1.68466e-04
0.71790  1.68495e-04
0.71800  1.68524e-04
0.71810  1.68553e-04
0.71820  1.68583e-04
0.71830  1.68612e-04
0.71840  1.68641e-04
0.71850  1.68670e-04
0.71860  1.68699e-04
0.71870  1.68728e-04
0.71880  1.68758e-04
0.71890  1.68787e-04
0.71900  1.68816e-04
0.71910  1.68845e-04
0.71920  1.68874e-04
0.71930  1.68904e-04
0.71940  1.68933e-04
0.71950  1.68962e-04
0.71960  1.68991e-04
0.71970  1.69021e-04
0.71980  1.69050e-04
0.71990  1.69079e-04
0.72000  1.69109e-04
0.72010  1.69138e-04
0.72020  1.69167e-04
0.72030  1.69196e-04
0.72040  1.69226e-04
0.72050  1.69255e-04
0.72060  1.69284e-04
0.72070  1.69314e-04
0.72080  1.69343e-04
0.72090  1.69372e-04
0.72100  1.69402e-04
0.72110  1.69431e-04
0.72120  1.69461e-04
0.72130  1.69490e-04
0.72140  1.69519e-04
0.72150  1.69549e-04
0.72160  1.69578e-04
0.72170  1.69608e-04
0.72180  1.69637e-04
0.72190  1.69666e-04
0.72200  1.69696e-04
0.72210  1.69725e-04
0.72220  1.69755e-04
0.72230  1.69784e-04
0.72240  1.69814e-04
0.72250  1.69843e-04
0.72260  1.69873e-04
0.72270  1.69902e-04
0.72280  1.69932e-04
0.72290  1.69961e-04
0.72300  1.69991e-04
0.72310  1.70020e-04
0.72320  1.70050e-04
0.72330  1.70079e-04
0.72340  1.70109e-04
0.72350  1.70138e-04
0.72360  1.70168e-04
0.72370  1.70198e-04
0.72380  1.70227e-04
0.72390  1.70257e-04
0.72400  1.70286e-04
0.72410  1.70316e-04
0.72420  1.70346e-04
0.72430  1.70375e-04
0.72440  1.70405e-04
0.72450  1.70435e-04
0.72460  1.70464e-04
0.72470  1.70494e-04
0.72480  1.70524e-04
0.72490  1.70553e-04
0.72500  1.70583e-04
0.72510  1.70613e-04
0.72520  1.70642e-04
0.72530  1.70672e-04
0.72540  1.70702e-04
0.72550  1.70731e-04
0.72560  1.70761e-04
0.72570  1.70791e-04
0.72580  1.70821e-04
0.72590  1.70850e-04
0.72600  1.70880e-04
0.72610  1.70910e-04
0.72620  1.70940e-04
0.72630  1.70969e-04
0.72640  1.70999e-04
0.72650  1.71029e-04
0.72660  1.71059e-04
0.72670  1.71089e-04
0.72680  1.71118e-04
0.72690  1.71148e-04
0.72700  1.71178e-04
0.72710  1.71208e-04
0.72720  1.71238e-04
0.72730  1.71268e-04
0.72740  1.71298e-04
0.72750  1.71327e-04
0.72760  1.71357e-04
0.72770  1.71387e-04
0.72780  1.71417e-04
0.72790  1.71447e-04
0.72800  1.71477e-04
0.72810  1.71507e-04
0.72820  1.71537e-04
0.72830  1.71567e-04
0.72840  1.71597e-04
0.72850  1.71627e-04
0.72860  1.71657e-04
0.72870  1.71687e-04
0.72880  1.71717e-04
0.72890  1.71747e-04
0.72900  1.71777e-04
0.72910  1.71807e-04
0.72920  1.71837e-04
0.72930  1.71867e-04
0.72940  1.71897e-04
0.72950  1.71927e-04
0.72960  1.71957e-04
0.72970  1.71987e-04
0.72980  1.72017e-04
0.72990  1.72047e-04
0.73000  1.72077e-04
0.73010  1.72107e-04
0.73020  1.72137e-04
0.73030  1.72167e-04
0.73040  1.72197e-04
0.73050  1.72228e-04
0.73060  1.72258e-04
0.73070  1.72288e-04
0.73080  1.72318e-04
0.73090  1.72348e-04
0.73100  1.72378e-04
0.73110  1.72409e-04
0.73120  1.72439e-04
0.73130  1.72469e-04
0.73140  1.72499e-04
0.73150  1.72529e-04
0.73160  1.72559e-04
0.73170  1.72590e-04
0.73180  1.72620e-04
0.73190  1.72650e-04
0.73200  1.72680e-04
0.73210  1.72711e-04
0.73220  1.72741e-04
0.73230  1.72771e-04
0.73240  1.72801e-04
0.73250  1.72832e-04
0.73260  1.72862e-04
0.73270  1.72892e-04
0.73280  1.72923e-04
0.73290  1.72953e-04
0.73300  1.72983e-04
0.73310  1.73014e-04
0.73320  1.73044e-04
0.73330  1.73074e-04
0.73340  1.73105e-04
0.73350  1.73135e-04
0.73360  1.73165e-04
0.73370  1.73196e-04
0.73380  1.73226e-04
0.73390  1.73257e-04
0.73400  1.73287e-04
0.73410  1.73317e-04
0.73420  1.73348e-04
0.73430  1.73378e-04
0.73440  1.73409e-04
0.73450  1.73439e-04
0.73460  1.73470e-04
0.73470  1.73500e-04
0.73480  1.73531e-04
0.73490  1.73561e-04
0.73500  1.73592e-04
0.73510  1.73622e-04
0.73520  1.73653e-04
0.73530  1.73683e-04
0.73540  1.73714e-04
0.73550  1.73744e-04
0.73560  1.73775e-04
0.73570  1.73805e-04
0.73580  1.73836e-04
0.73590  1.73866e-04
0.73600  1.73897e-04
0.73610  1.73927e-04
0.73620  1.73958e-04
0.73630  1.73989e-04
0.73640  1.74019e-04
0.73650  1.74050e-04
0.73660  1.74081e-04
0.73670  1.74111e-04
0.73680  1.74142e-04
0.73690  1.74172e-04
0.73700  1.74203e-04
0.73710  1.74234e-04
0.73720  1.74264e-04
0.73730  1.74295e-04
0.73740  1.74326e-04
0.73750  1.74357e-04
0.73760  1.74387e-04
0.73770  1.74418e-04
0.73780  1.74449e-04
0.73790  1.74479e-04
0.73800  1.74510e-04
0.73810  1.74541e-04
0.73820  1.74572e-04
0.73830  1.74602e-04
0.73840  1.74633e-04
0.73850  1.74664e-04
0.73860  1.74695e-04
0.73870  1.74726e-04
0.73880  1.74756e-04
0.73890  1.74787e-04
0.73900  1.74818e-04
0.73910  1.74849e-04
0.73920  1.74880e-04
0.73930  1.74910e-04
0.73940  1.74941e-04
0.73950  1.74972e-04
0.73960  1.75003e-04
0.73970  1.75034e-04
0.73980  1.75065e-04
0.73990  1.75096e-04
0.74000  1.75127e-04
0.74010  1.75158e-04
0.74020  1.75188e-04
0.74030  1.75219e-04
0.74040  1.75250e-04
0.74050  1.75281e-04
0.74060  1.75312e-04
0.74070  1.75343e-04
0.74080  1.75374e-04
0.74090  1.75405e-04
0.74100  1.75436e-04
0.74110  1.75467e-04
0.74120  1.75498e-04
0.74130  1.75529e-04
0.74140  1.75560e-04
0.74150  1.75591e-04
0.74160  1.75622e-04
0.74170  1.75653e-04
0.74180  1.75684e-04
0.74190  1.75715e-04
0.74200  1.75747e-04
0.74210  1.75778e-04
0.74220  1.75809e-04
0.74230  1.75840e-04
0.74240  1.75871e-04
0.74250  1.75902e-04
0.74260  1.75933e-04
0.74270  1.75964e-04
0.74280  1.75995e-04
0.74290  1.76027e-04
0.74300  1.76058e-04
0.74310  1.76089e-04
0.74320  1.76120e-04
0.74330  1.76151e-04
0.74340  1.76183e-04
0.74350  1.76214e-04
0.74360  1.76245e-04
0.74370  1.76276e-04
0.74380  1.76307e-04
0.74390  1.76339e-04
0.74400  1.76370e-04
0.74410  1.76401e-04
0.74420  1.76432e-04
0.74430  1.76464e-04
0.74440  1.76495e-04
0.74450  1.76526e-04
0.74460  1.76558e-04
0.74470  1.76589e-04
0.74480  1.76620e-04
0.74490  1.76651e-04
0.74500  1.76683e-04
0.74510  1.76714e-04
0.74520  1.76745e-04
0.74530  1.76777e-04
0.74540  1.76808e-04
0.74550  1.76840e-04
0.74560  1.76871e-04
0.74570  1.76902e-04
0.74580  1.76934e-04
