0.70870  1.65774e-04
0.70880  1.65802e-04
0.70890  1.65830e-04
0.70900  1.65859e-04
0.70910  1.65887e-04
0.70920  1.65916e-04
0.70930  1.65944e-04
0.70940  1.65973e-04
0.70950  1.66001e-04
0.70960  1.66030e-04
0.70970  1.66058e-04
0.70980  1.66086e-04
0.70990  1.66115e-04
0.71000  1.66143e-04
0.71010  1.66172e-04
0.71020  1.66201e-04
0.71030  1.66229e-04
0.71040  1.66258e-04
0.71050  1.66286e-04
0.71060  1.66315e-04
0.71070  1.66343e-04
0.71080  1.66372e-04
0.71090  1.66400e-04
0.71100  1.66429e-04
0.71110  1.66457e-04
0.71120  1.66486e-04
0.71130  1.66515e-04
0.71140  1.66543e-04
0.71150  1.66572e-04
0.71160  1.66601e-04
0.71170  1.66629e-04
0.71180  1.66658e-04
0.71190  1.66686e-04
0.71200  1.66715e-04
0.71210  1.66744e-04
0.71220  1.66772e-04
0.71230  1.66801e-04
0.71240  1.66830e-04
0.71250  1.66858e-04
0.71260  1.66887e-04
0.71270  1.66916e-04
0.71280  1.66945e-04
0.71290  1.66973e-04
0.71300  1.67002e-04
0.71310  1.67031e-04
0.71320  1.67059e-04
0.71330  1.67088e-04
0.71340  1.67117e-04
0.71350  1.67146e-04
0.71360  1.67174e-04
0.71370  1.67203e-04
0.71380  1.67232e-04
0.71390  1.67261e-04
0.71400  1.67290e-04
0.71410  1.67318e-04
0.71420  1.67347e-04
0.71430  1.67376e-04
0.71440  1.67405e-04
0.71450  1.67434e-04
0.71460  1.67463e-04
0.71470  1.67491e-04
0.71480  1.67520e-04
0.71490  1.67549e-04
0.71500  1.67578e-04
0.71510  1.67607e-04
0.71520  1.67636e-04
0.71530  1.67665e-04
0.71540  1.67694e-04
0.71550  1.67723e-04
0.71560  1.67752e-04
0.71570  1.67780e-04
0.71580  1.67809e-04
0.71590  1.67838e-04
0.71600  1.67867e-04
0.71610  1.67896e-04
0.71620  1.67925e-04
0.71630  1.67954e-04
0.71640  1.67983e-04
0.71650  1.68012e-04
0.71660  1.68041e-04
0.71670  1.68070e-04
0.71680  1.68099e-04
0.71690  1.68128e-04
0.71700  1.68157e-04
0.71710  1.68186e-04
0.71720  1.68215e-04
0.71730  1.68244e-04
0.71740  1.68274e-04
0.71750  1.68303e-04
0.71760  1.68332e-04
0.71770  1.68361e-04
0.71780  1.68390e-04
0.71790  1.68419e-04
0.71800  1.68448e-04
0.71810  1.68477e-04
0.71820  1.68506e-04
0.71830  1.68535e-04
0.71840  1.68565e-04
0.71850  1.68594e-04
0.71860  1.68623e-04
0.71870  1.68652e-04
0.71880  1.68681e-04
0.71890  1.68710e-04
0.71900  1.68740e-04
0.71910  1.68769e-04
0.71920  1.68798e-04
0.71930  1.68827e-04
0.71940  1.68856e-04
0.71950  1.68886e-04
0.71960  1.68915e-04
0.71970  1.68944e-04
0.71980  1.68973e-04
0.71990  1.69003e-04
0.72000  1.69032e-04
0.72010  1.69061e-04
0.72020  1.69090e-04
0.72030  1.69120e-04
0.72040  1.69149e-04
0.72050  1.69178e-04
0.72060  1.69208e-04
0.72070  1.69237e-04
0.72080  1.69266e-04
0.72090  1.69296e-04
0.72100  1.69325e-04
0.72110  1.69354e-04
0.72120  1.69384e-04
0.72130  1.69413e-04
0.72140  1.69442e-04
0.72150  1.69472e-04
0.72160  1.69501e-04
0.72170  1.69531e-04
0.72180  1.69560e-04
0.72190  1.69589e-04
0.72200  1.69619e-04
0.72210  1.69648e-04
0.72220  1.69678e-04
0.72230  1.69707e-04
0.72240  1.69737e-04
0.72250  1.69766e-04
0.72260  1.69796e-04
0.72270  1.69825e-04
0.72280  1.69854e-04
0.72290  1.69884e-04
0.72300  1.69913e-04
0.72310  1.69943e-04
0.72320  1.69973e-04
0.72330  1.70002e-04
0.72340  1.70032e-04
0.72350  1.70061e-04
0.72360  1.70091e-04
0.72370  1.70120e-04
0.72380  1.70150e-04
0.72390  1.70179e-04
0.72400  1.70209e-04
0.72410  1.70239e-04
0.72420  1.70268e-04
0.72430  1.70298e-04
0.72440  1.70327e-04
0.72450  1.70357e-04
0.72460  1.70387e-04
0.72470  1.70416e-04
0.72480  1.70446e-04
0.72490  1.70476e-04
0.72500  1.70505e-04
0.72510  1.70535e-04
0.72520  1.70565e-04
0.72530  1.70594e-04
0.72540  1.70624e-04
0.72550  1.70654e-04
0.72560  1.70683e-04
0.72570  1.70713e-04
0.72580  1.70743e-04
0.72590  1.70772e-04
0.72600  1.70802e-04
0.72610  1.70832e-04
0.72620  1.70862e-04
0.72630  1.70891e-04
0.72640  1.70921e-04
0.72650  1.70951e-04
0.72660  1.70981e-04
0.72670  1.71011e-04
0.72680  1.71040e-04
0.72690  1.71070e-04
0.72700  1.71100e-04
0.72710  1.71130e-04
0.72720  1.71160e-04
0.72730  1.71190e-04
0.72740  1.71219e-04
0.72750  1.71249e-04
0.72760  1.71279e-04
0.72770  1.71309e-04
0.72780  1.71339e-04
0.72790  1.71369e-04
0.72800  1.71399e-04
0.72810  1.71429e-04
0.72820  1.71458e-04
0.72830  1.71488e-04
0.72840  1.71518e-04
0.72850  1.71548e-04
0.72860  1.71578e-04
0.72870  1.71608e-04
0.72880  1.71638e-04
0.72890  1.71668e-04
0.72900  1.71698e-04
0.72910  1.71728e-04
0.72920  1.71758e-04
0.72930  1.71788e-04
0.72940  1.71818e-04
0.72950  1.71848e-04
0.72960  1.71878e-04
0.72970  1.71908e-04
0.72980  1.71938e-04
0.72990  1.71968e-04
0.73000  1.71998e-04
0.73010  1.72028e-04
0.73020  1.72058e-04
0.73030  1.72089e-04
0.73040  1.72119e-04
0.73050  1.72149e-04
0.73060  1.72179e-04
0.73070  1.72209e-04
0.73080  1.72239e-04
0.73090  1.72269e-04
0.73100  1.72299e-04
0.73110  1.72330e-04
0.73120  1.72360e-04
0.73130  1.72390e-04
0.73140  1.72420e-04
0.73150  1.72450e-04
0.73160  1.72480e-04
0.73170  1.72511e-04
0.73180  1.72541e-04
0.73190  1.72571e-04
0.73200  1.72601e-04
0.73210  1.72631e-04
0.73220  1.72662e-04
0.73230  1.72692e-04
0.73240  1.72722e-04
0.73250  1.72752e-04
0.73260  1.72783e-04
0.73270  1.72813e-04
0.73280  1.72843e-04
0.73290  1.72874e-04
0.73300  1.72904e-04
0.73310  1.72934e-04
0.73320  1.72965e-04
0.73330  1.72995e-04
0.73340  1.73025e-04
0.73350  1.73056e-04
0.73360  1.73086e-04
0.73370  1.73116e-04
0.73380  1.73147e-04
0.73390  1.73177e-04
0.73400  1.73207e-04
0.73410  1.73238e-04
0.73420  1.73268e-04
0.73430  1.73299e-04
0.73440  1.73329e-04
0.73450  1.73359e-04
0.73460  1.73390e-04
0.73470  1.73420e-04
0.73480  1.73451e-04
0.73490  1.73481e-04
0.73500  1.73512e-04
0.73510  1.73542e-04
0.73520  1.73573e-04
0.73530  1.73603e-04
0.73540  1.73634e-04
0.73550  1.73664e-04
0.73560  1.73695e-04
0.73570  1.73725e-04
0.73580  1.73756e-04
0.73590  1.73786e-04
0.73600  1.73817e-04
0.73610  1.73847e-04
0.73620  1.73878e-04
0.73630  1.73909e-04
0.73640  1.73939e-04
0.73650  1.73970e-04
0.73660  1.74000e-04
0.73670  1.74031e-04
0.73680  1.74062e-04
0.73690  1.74092e-04
0.73700  1.74123e-04
0.73710  1.74154e-04
0.73720  1.74184e-04
0.73730  1.74215e-04
0.73740  1.74245e-04
0.73750  1.74276e-04
0.73760  1.74307e-04
0.73770  1.74338e-04
0.73780  1.74368e-04
0.73790  1.74399e-04
0.73800  1.74430e-04
0.73810  1.74460e-04
0.73820  1.74491e-04
0.73830  1.74522e-04
0.73840  1.74553e-04
0.73850  1.74583e-04
0.73860  1.74614e-04
0.73870  1.74645e-04
0.73880  1.74676e-04
0.73890  1.74707e-04
0.73900  1.74737e-04
0.73910  1.74768e-04
0.73920  1.74799e-04
0.73930  1.74830e-04
0.73940  1.74861e-04
0.73950  1.74891e-04
0.73960  1.74922e-04
0.73970  1.74953e-04
0.73980  1.74984e-04
0.73990  1.75015e-04
0.74000  1.75046e-04
0.74010  1.75077e-04
0.74020  1.75108e-04
0.74030  1.75138e-04
0.74040  1.75169e-04
0.74050  1.75200e-04
0.74060  1.75231e-04
0.74070  1.75262e-04
0.74080  1.75293e-04
0.74090  1.75324e-04
0.74100  1.75355e-04
0.74110  1.75386e-04
0.74120  1.75417e-04
0.74130  1.75448e-04
0.74140  1.75479e-04
0.74150  1.75510e-04
0.74160  1.75541e-04
0.74170  1.75572e-04
0.74180  1.75603e-04
0.74190  1.75634e-04
0.74200  1.75665e-04
0.74210  1.75696e-04
0.74220  1.75727e-04
0.74230  1.75758e-04
0.74240  1.75790e-04
0.74250  1.75821e-04
0.74260  1.75852e-04
0.74270  1.75883e-04
0.74280  1.75914e-04
0.74290  1.75945e-04
0.74300  1.75976e-04
0.74310  1.76007e-04
0.74320  1.76039e-04
0.74330  1.76070e-04
0.74340  1.76101e-04
0.74350  1.76132e-04
0.74360  1.76163e-04
0.74370  1.76194e-04
0.74380  1.76226e-04
0.74390  1.76257e-04
0.74400  1.76288e-04
0.74410  1.76319e-04
0.74420  1.76351e-04
0.74430  1.76382e-04
0.74440  1.76413e-04
0.74450  1.76444e-04
0.74460  1.76476e-04
0.74470  1.76507e-04
0.74480  1.76538e-04
0.74490  1.76570e-04
0.74500  1.76601e-04
0.74510  1.76632e-04
0.74520  1.76663e-04
0.74530  1.76695e-04
0.74540  1.76726e-04
0.74550  1.76757e-04
0.74560  1.76789e-04
0.74570  1.76820e-04
0.74580  1.76852e-04
0.74590  1.76883e-04
0.74600  1.76914e-04
0.74610  1.76946e-04
0.74620  1.76977e-04
0.74630  1.77009e-04
0.74640  1.77040e-04
0.74650  1.77071e-04
0.74660  1.77103e-04
0.74670  1.77134e-04
0.74680  1.77166e-04
0.74690  1.77197e-04
0.74700  1.77229e-04
0.74710  1.77260e-04
0.74720  1.77292e-04
0.74730  1.77323e-04
0.74740  1.77355e-04
0.74750  1.77386e-04
0.74760  1.77418e-04
0.74770  1.77449e-04
0.74780  1.77481e-04
0.74790  1.77513e-04
0.74800  1.77544e-04
0.74810  1.77576e-04
0.74820  1.77607e-04
0.74830  1.77639e-04
0.74840  1.77670e-04
0.74850  1.77702e-04
0.74860  1.77734e-04
0.74870  1.77765e-04
0.74880  1.77797e-04
0.74890  1.77829e-04
0.74900  1.77860e-04
0.74910  1.77892e-04
0.74920  1.77924e-04
0.74930  1.77955e-04
0.74940  1.77987e-04
0.74950  1.78019e-04
0.74960  1.78050e-04
0.74970  1.78082e-04
0.74980  1.78114e-04
0.74990  1.78146e-04
0.75000  1.78177e-04
0.75010  1.78209e-04
0.75020  1.78241e-04
0.75030  1.78273e-04
0.75040  1.78304e-04
0.75050  1.78336e-04
0.75060  1.78368e-04
0.75070  1.78400e-04
0.75080  1.78431e-04
0.75090  1.78463e-04
0.75100  1.78495e-04
0.75110  1.78527e-04
0.75120  1.78559e-04
0.75130  1.78591e-04
0.75140  1.78623e-04
0.75150  1.78654e-04
0.75160  1.78686e-04
0.75170  1.78718e-04
0.75180  1.78750e-04
0.75190  1.78782e-04
0.75200  1.78814e-04
0.75210  1.78846e-04
0.75220  1.78878e-04
0.75230  1.78910e-04
0.75240  1.78942e-04
0.75250  1.78974e-04
0.75260  1.79006e-04
0.75270  1.79038e-04
0.75280  1.79070e-04
0.75290  1.79102e-04
0.75300  1.79134e-04
0.75310  1.79166e-04
0.75320  1.79198e-04
0.75330  1.79230e-04
0.75340  1.79262e-04
0.75350  1.79294e-04
0.75360  1.79326e-04
0.75370  1.79358e-04
0.75380  1.79390e-04
0.75390  1.79422e-04
0.75400  1.79454e-04
0.75410  1.79486e-04
0.75420  1.79518e-04
0.75430  1.79550e-04
0.75440  1.79583e-04
0.75450  1.79615e-04
0.75460  1.79647e-04
0.75470  1.79679e-04
0.75480  1.79711e-04
0.75490  1.79743e-04
0.75500  1.79775e-04
0.75510  1.79808e-04
0.75520  1.79840e-04
0.75530  1.79872e-04
0.75540  1.79904e-04
0.75550  1.79937e-04
0.75560  1.79969e-04
0.75570  1.80001e-04
0.75580  1.80033e-04
0.75590  1.80065e-04
0.75600  1.80098e-04
0.75610  1.80130e-04
0.75620  1.80162e-04
0.75630  1.80195e-04
0.75640  1.80227e-04
0.75650  1.80259e-04
0.75660  1.80292e-04
0.75670  1.80324e-04
0.75680  1.80356e-04
0.75690  1.80389e-04
0.75700  1.80421e-04
0.75710  1.80453e-04
0.75720  1.80486e-04
0.75730  1.80518e-04
0.75740  1.80550e-04
0.75750  1.80583e-04
0.75760  1.80615e-04
0.75770  1.80648e-04
0.75780  1.80680e-04
0.75790  1.80713e-04
0.75800  1.80745e-04
0.75810  1.80777e-04
0.75820  1.80810e-04
0.75830  1.80842e-04
0.75840  1.80875e-04
0.75850  1.80907e-04
0.75860  1.80940e-04
0.75870  1.80972e-04
0.75880  1.81005e-04
0.75890  1.81037e-04
0.75900  1.81070e-04
0.75910  1.81103e-04
0.75920  1.81135e-04
0.75930  1.81168e-04
0.75940  1.81200e-04
0.75950  1.81233e-04
0.75960  1.81265e-04
0.75970  1.81298e-04
0.75980  1.81331e-04
0.75990  1.81363e-04
0.76000  1.81396e-04
0.76010  1.81429e-04
0.76020  1.81461e-04
0.76030  1.81494e-04
0.76040  1.81527e-04
0.76050  1.81559e-04
0.76060  1.81592e-04
0.76070  1.81625e-04
0.76080  1.81657e-04
0.76090  1.81690e-04
0.76100  1.81723e-04
0.76110  1.81755e-04
0.76120  1.81788e-04
0.76130  1.81821e-04
0.76140  1.81854e-04
0.76150  1.81886e-04
0.76160  1.81919e-04
0.76170  1.81952e-04
0.76180  1.81985e-04
0.76190  1.82018e-04
0.76200  1.82050e-04
0.76210  1.82083e-04
0.76220  1.82116e-04
0.76230  1.82149e-04
0.76240  1.82182e-04
0.76250  1.82215e-04
0.76260  1.82247e-04
0.76270  1.82280e-04
0.76280  1.82313e-04
0.76290  1.82346e-04
0.76300  1.82379e-04
0.76310  1.82412e-04
0.76320  1.82445e-04
0.76330  1.82478e-04
0.76340  1.82511e-04
0.76350  1.82544e-04
0.76360  1.82577e-04
0.76370  1.82610e-04
0.76380  1.82643e-04
0.76390  1.82676e-04
0.76400  1.82709e-04
0.76410  1.82742e-04
0.76420  1.82775e-04
0.76430  1.82808e-04
0.76440  1.82841e-04
0.76450  1.82874e-04
