0.65280  1.55045e-03
0.65290  1.55071e-03
0.65300  1.55096e-03
0.65310  1.55121e-03
0.65320  1.55147e-03
0.65330  1.55172e-03
0.65340  1.55198e-03
0.65350  1.55223e-03
0.65360  1.55249e-03
0.65370  1.55274e-03
0.65380  1.55300e-03
0.65390  1.55325e-03
0.65400  1.55351e-03
0.65410  1.55376e-03
0.65420  1.55402e-03
0.65430  1.55427e-03
0.65440  1.55453e-03
0.65450  1.55478e-03
0.65460  1.55504e-03
0.65470  1.55529e-03
0.65480  1.55555e-03
0.65490  1.55581e-03
0.65500  1.55606e-03
0.65510  1.55632e-03
0.65520  1.55657e-03
0.65530  1.55683e-03
0.65540  1.55708e-03
0.65550  1.55734e-03
0.65560  1.55760e-03
0.65570  1.55785e-03
0.65580  1.55811e-03
0.65590  1.55836e-03
0.65600  1.55862e-03
0.65610  1.55888e-03
0.65620  1.55913e-03
0.65630  1.55939e-03
0.65640  1.55965e-03
0.65650  1.55990e-03
0.65660  1.56016e-03
0.65670  1.56042e-03
0.65680  1.56067e-03
0.65690  1.56093e-03
0.65700  1.56119e-03
0.65710  1.56144e-03
0.65720  1.56170e-03
0.65730  1.56196e-03
0.65740  1.56222e-03
0.65750  1.56247e-03
0.65760  1.56273e-03
0.65770  1.56299e-03
0.65780  1.56325e-03
0.65790  1.56350e-03
0.65800  1.56376e-03
0.65810  1.56402e-03
0.65820  1.56428e-03
0.65830  1.56453e-03
0.65840  1.56479e-03
0.65850  1.56505e-03
0.65860  1.56531e-03
0.65870  1.56557e-03
0.65880  1.56582e-03
0.65890  1.56608e-03
0.65900  1.56634e-03
0.65910  1.56660e-03
0.65920  1.56686e-03
0.65930  1.56712e-03
0.65940  1.56737e-03
0.65950  1.56763e-03
0.65960  1.56789e-03
0.65970  1.56815e-03
0.65980  1.56841e-03
0.65990  1.56867e-03
0.66000  1.56893e-03
0.66010  1.56919e-03
0.66020  1.56944e-03
0.66030  1.56970e-03
0.66040  1.56996e-03
0.66050  1.57022e-03
0.66060  1.57048e-03
0.66070  1.57074e-03
0.66080  1.57100e-03
0.66090  1.57126e-03
0.66100  1.57152e-03
0.66110  1.57178e-03
0.66120  1.57204e-03
0.66130  1.57230e-03
0.66140  1.57256e-03
0.66150  1.57282e-03
0.66160  1.57308e-03
0.66170  1.57334e-03
0.66180  1.57360e-03
0.66190  1.57386e-03
0.66200  1.57412e-03
0.66210  1.57438e-03
0.66220  1.57464e-03
0.66230  1.57490e-03
0.66240  1.57516e-03
0.66250  1.57542e-03
0.66260  1.57568e-03
0.66270  1.57594e-03
0.66280  1.57620e-03
0.66290  1.57646e-03
0.66300  1.57672e-03
0.66310  1.57699e-03
0.66320  1.57725e-03
0.66330  1.57751e-03
0.66340  1.57777e-03
0.66350  1.57803e-03
0.66360  1.57829e-03
0.66370  1.57855e-03
0.66380  1.57881e-03
0.66390  1.57908e-03
0.66400  1.57934e-03
0.66410  1.57960e-03
0.66420  1.57986e-03
0.66430  1.58012e-03
0.66440  1.58038e-03
0.66450  1.58065e-03
0.66460  1.58091e-03
0.66470  1.58117e-03
0.66480  1.58143e-03
0.66490  1.58169e-03
0.66500  1.58196e-03
0.66510  1.58222e-03
0.66520  1.58248e-03
0.66530  1.58274e-03
0.66540  1.58301e-03
0.66550  1.58327e-03
0.66560  1.58353e-03
0.66570  1.58379e-03
0.66580  1.58406e-03
0.66590  1.58432e-03
0.66600  1.58458e-03
0.66610  1.58485e-03
0.66620  1.58511e-03
0.66630  1.58537e-03
0.66640  1.58563e-03
0.66650  1.58590e-03
0.66660  1.58616e-03
0.66670  1.58642e-03
0.66680  1.58669e-03
0.66690  1.58695e-03
0.66700  1.58721e-03
0.66710  1.58748e-03
0.66720  1.58774e-03
0.66730  1.58801e-03
0.66740  1.58827e-03
0.66750  1.58853e-03
0.66760  1.58880e-03
0.66770  1.58906e-03
0.66780  1.58933e-03
0.66790  1.58959e-03
0.66800  1.58985e-03
0.66810  1.59012e-03
0.66820  1.59038e-03
0.66830  1.59065e-03
0.66840  1.59091e-03
0.66850  1.59118e-03
0.66860  1.59144e-03
0.66870  1.59171e-03
0.66880  1.59197e-03
0.66890  1.59224e-03
0.66900  1.59250e-03
0.66910  1.59277e-03
0.66920  1.59303e-03
0.66930  1.59330e-03
0.66940  1.59356e-03
0.66950  1.59383e-03
0.66960  1.59409e-03
0.66970  1.59436e-03
0.66980  1.59462e-03
0.66990  1.59489e-03
0.67000  1.59515e-03
0.67010  1.59542e-03
0.67020  1.59568e-03
0.67030  1.59595e-03
0.67040  1.59622e-03
0.67050  1.59648e-03
0.67060  1.59675e-03
0.67070  1.59701e-03
0.67080  1.59728e-03
0.67090  1.59755e-03
0.67100  1.59781e-03
0.67110  1.59808e-03
0.67120  1.59835e-03
0.67130  1.59861e-03
0.67140  1.59888e-03
0.67150  1.59914e-03
0.67160  1.59941e-03
0.67170  1.59968e-03
0.67180  1.59994e-03
0.67190  1.60021e-03
0.67200  1.60048e-03
0.67210  1.60075e-03
0.67220  1.60101e-03
0.67230  1.60128e-03
0.67240  1.60155e-03
0.67250  1.60181e-03
0.67260  1.60208e-03
0.67270  1.60235e-03
0.67280  1.60262e-03
0.67290  1.60288e-03
0.67300  1.60315e-03
0.67310  1.60342e-03
0.67320  1.60369e-03
0.67330  1.60396e-03
0.67340  1.60422e-03
0.67350  1.60449e-03
0.67360  1.60476e-03
0.67370  1.60503e-03
0.67380  1.60530e-03
0.67390  1.60556e-03
0.67400  1.60583e-03
0.67410  1.60610e-03
0.67420  1.60637e-03
0.67430  1.60664e-03
0.67440  1.60691e-03
0.67450  1.60717e-03
0.67460  1.60744e-03
0.67470  1.60771e-03
0.67480  1.60798e-03
0.67490  1.60825e-03
0.67500  1.60852e-03
0.67510  1.60879e-03
0.67520  1.60906e-03
0.67530  1.60933e-03
0.67540  1.60960e-03
0.67550  1.60987e-03
0.67560  1.61013e-03
0.67570  1.61040e-03
0.67580  1.61067e-03
0.67590  1.61094e-03
0.67600  1.61121e-03
0.67610  1.61148e-03
0.67620  1.61175e-03
0.67630  1.61202e-03
0.67640  1.61229e-03
0.67650  1.61256e-03
0.67660  1.61283e-03
0.67670  1.61310e-03
0.67680  1.61337e-03
0.67690  1.61364e-03
0.67700  1.61391e-03
0.67710  1.61418e-03
0.67720  1.61445e-03
0.67730  1.61473e-03
0.67740  1.61500e-03
0.67750  1.61527e-03
0.67760  1.61554e-03
0.67770  1.61581e-03
0.67780  1.61608e-03
0.67790  1.61635e-03
0.67800  1.61662e-03
0.67810  1.61689e-03
0.67820  1.61716e-03
0.67830  1.61743e-03
0.67840  1.61771e-03
0.67850  1.61798e-03
0.67860  1.61825e-03
0.67870  1.61852e-03
0.67880  1.61879e-03
0.67890  1.61906e-03
0.67900  1.61934e-03
0.67910  1.61961e-03
0.67920  1.61988e-03
0.67930  1.62015e-03
0.67940  1.62042e-03
0.67950  1.62070e-03
0.67960  1.62097e-03
0.67970  1.62124e-03
0.67980  1.62151e-03
0.67990  1.62179e-03
0.68000  1.62206e-03
0.68010  1.62233e-03
0.68020  1.62260e-03
0.68030  1.62288e-03
0.68040  1.62315e-03
0.68050  1.62342e-03
0.68060  1.62369e-03
0.68070  1.62397e-03
0.68080  1.62424e-03
0.68090  1.62451e-03
0.68100  1.62479e-03
0.68110  1.62506e-03
0.68120  1.62533e-03
0.68130  1.62561e-03
0.68140  1.62588e-03
0.68150  1.62615e-03
0.68160  1.62643e-03
0.68170  1.62670e-03
0.68180  1.62697e-03
0.68190  1.62725e-03
0.68200  1.62752e-03
0.68210  1.62780e-03
0.68220  1.62807e-03
0.68230  1.62834e-03
0.68240  1.62862e-03
0.68250  1.62889e-03
0.68260  1.62917e-03
0.68270  1.62944e-03
0.68280  1.62972e-03
0.68290  1.62999e-03
0.68300  1.63027e-03
0.68310  1.63054e-03
0.68320  1.63081e-03
0.68330  1.63109e-03
0.68340  1.63136e-03
0.68350  1.63164e-03
0.68360  1.63191e-03
0.68370  1.63219e-03
0.68380  1.63246e-03
0.68390  1.63274e-03
0.68400  1.63302e-03
0.68410  1.63329e-03
0.68420  1.63357e-03
0.68430  1.63384e-03
0.68440  1.63412e-03
0.68450  1.63439e-03
0.68460  1.63467e-03
0.68470  1.63494e-03
0.68480  1.63522e-03
0.68490  1.63550e-03
0.68500  1.63577e-03
0.68510  1.63605e-03
0.68520  1.63632e-03
0.68530  1.63660e-03
0.68540  1.63688e-03
0.68550  1.63715e-03
0.68560  1.63743e-03
0.68570  1.63771e-03
0.68580  1.63798e-03
0.68590  1.63826e-03
0.68600  1.63854e-03
0.68610  1.63881e-03
0.68620  1.63909e-03
0.68630  1.63937e-03
0.68640  1.63964e-03
0.68650  1.63992e-03
0.68660  1.64020e-03
0.68670  1.64048e-03
0.68680  1.64075e-03
0.68690  1.64103e-03
0.68700  1.64131e-03
0.68710  1.64159e-03
0.68720  1.64186e-03
0.68730  1.64214e-03
0.68740  1.64242e-03
0.68750  1.64270e-03
0.68760  1.64297e-03
0.68770  1.64325e-03
0.68780  1.64353e-03
0.68790  1.64381e-03
0.68800  1.64409e-03
0.68810  1.64436e-03
0.68820  1.64464e-03
0.68830  1.64492e-03
0.68840  1.64520e-03
0.68850  1.64548e-03
0.68860  1.64576e-03
0.68870  1.64604e-03
0.68880  1.64631e-03
0.68890  1.64659e-03
0.68900  1.64687e-03
0.68910  1.64715e-03
0.68920  1.64743e-03
0.68930  1.64771e-03
0.68940  1.64799e-03
0.68950  1.64827e-03
0.68960  1.64855e-03
0.68970  1.64883e-03
0.68980  1.64911e-03
0.68990  1.64939e-03
0.69000  1.64967e-03
0.69010  1.64995e-03
0.69020  1.65022e-03
0.69030  1.65050e-03
0.69040  1.65078e-03
0.69050  1.65106e-03
0.69060  1.65134e-03
0.69070  1.65162e-03
0.69080  1.65191e-03
0.69090  1.65219e-03
0.69100  1.65247e-03
0.69110  1.65275e-03
0.69120  1.65303e-03
0.69130  1.65331e-03
0.69140  1.65359e-03
0.69150  1.65387e-03
0.69160  1.65415e-03
0.69170  1.65443e-03
0.69180  1.65471e-03
0.69190  1.65499e-03
0.69200  1.65527e-03
0.69210  1.65555e-03
0.69220  1.65584e-03
0.69230  1.65612e-03
0.69240  1.65640e-03
0.69250  1.65668e-03
0.69260  1.65696e-03
0.69270  1.65724e-03
0.69280  1.65752e-03
0.69290  1.65781e-03
0.69300  1.65809e-03
0.69310  1.65837e-03
0.69320  1.65865e-03
0.69330  1.65893e-03
0.69340  1.65922e-03
0.69350  1.65950e-03
0.69360  1.65978e-03
0.69370  1.66006e-03
0.69380  1.66035e-03
0.69390  1.66063e-03
0.69400  1.66091e-03
0.69410  1.66119e-03
0.69420  1.66148e-03
0.69430  1.66176e-03
0.69440  1.66204e-03
0.69450  1.66232e-03
0.69460  1.66261e-03
0.69470  1.66289e-03
0.69480  1.66317e-03
0.69490  1.66346e-03
0.69500  1.66374e-03
0.69510  1.66402e-03
0.69520  1.66431e-03
0.69530  1.66459e-03
0.69540  1.66487e-03
0.69550  1.66516e-03
0.69560  1.66544e-03
0.69570  1.66573e-03
0.69580  1.66601e-03
0.69590  1.66629e-03
0.69600  1.66658e-03
0.69610  1.66686e-03
0.69620  1.66715e-03
0.69630  1.66743e-03
0.69640  1.66771e-03
0.69650  1.66800e-03
0.69660  1.66828e-03
0.69670  1.66857e-03
0.69680  1.66885e-03
0.69690  1.66914e-03
0.69700  1.66942e-03
0.69710  1.66971e-03
0.69720  1.66999e-03
0.69730  1.67028e-03
0.69740  1.67056e-03
0.69750  1.67085e-03
0.69760  1.67113e-03
0.69770  1.67142e-03
0.69780  1.67170e-03
0.69790  1.67199e-03
0.69800  1.67227e-03
0.69810  1.67256e-03
0.69820  1.67285e-03
0.69830  1.67313e-03
0.69840  1.67342e-03
0.69850  1.67370e-03
0.69860  1.67399e-03
0.69870  1.67428e-03
0.69880  1.67456e-03
0.69890  1.67485e-03
0.69900  1.67513e-03
0.69910  1.67542e-03
0.69920  1.67571e-03
0.69930  1.67599e-03
0.69940  1.67628e-03
0.69950  1.67657e-03
0.69960  1.67685e-03
0.69970  1.67714e-03
0.69980  1.67743e-03
0.69990  1.67771e-03
0.70000  1.67800e-03
0.70010  1.67829e-03
0.70020  1.67858e-03
0.70030  1.67886e-03
0.70040  1.67915e-03
0.70050  1.67944e-03
0.70060  1.67973e-03
0.70070  1.68001e-03
0.70080  1.68030e-03
0.70090  1.68059e-03
0.70100  1.68088e-03
0.70110  1.68116e-03
0.70120  1.68145e-03
0.70130  1.68174e-03
0.70140  1.68203e-03
0.70150  1.68232e-03
0.70160  1.68260e-03
0.70170  1.68289e-03
0.70180  1.68318e-03
0.70190  1.68347e-03
0.70200  1.68376e-03
0.70210  1.68405e-03
0.70220  1.68434e-03
0.70230  1.68462e-03
0.70240  1.68491e-03
0.70250  1.68520e-03
0.70260  1.68549e-03
0.70270  1.68578e-03
0.70280  1.68607e-03
0.70290  1.68636e-03
0.70300  1.68665e-03
0.70310  1.68694e-03
0.70320  1.68723e-03
0.70330  1.68752e-03
0.70340  1.68781e-03
0.70350  1.68810e-03
0.70360  1.68839e-03
0.70370  1.68868e-03
0.70380  1.68897e-03
0.70390  1.68926e-03
0.70400  1.68955e-03
0.70410  1.68984e-03
0.70420  1.69013e-03
0.70430  1.69042e-03
0.70440  1.69071e-03
0.70450  1.69100e-03
0.70460  1.69129e-03
0.70470  1.69158e-03
0.70480  1.69187e-03
0.70490  1.69216e-03
0.70500  1.69245e-03
0.70510  1.69274e-03
0.70520  1.69303e-03
0.70530  1.69332e-03
0.70540  1.69361e-03
0.70550  1.69391e-03
0.70560  1.69420e-03
0.70570  1.69449e-03
0.70580  1.69478e-03
0.70590  1.69507e-03
0.70600  1.69536e-03
0.70610  1.69565e-03
0.70620  1.69595e-03
0.70630  1.69624e-03
0.70640  1.69653e-03
0.70650  1.69682e-03
0.70660  1.69711e-03
0.70670  1.69741e-03
0.70680  1.69770e-03
0.70690  1.69799e-03
0.70700  1.69828e-03
0.70710  1.69858e-03
0.70720  1.69887e-03
0.70730  1.69916e-03
0.70740  1.69945e-03
0.70750  1.69975e-03
0.70760  1.70004e-03
0.70770  1.70033e-03
0.70780  1.70063e-03
0.70790  1.70092e-03
0.70800  1.70121e-03
0.70810  1.70150e-03
0.70820  1.70180e-03
0.70830  1.70209e-03
0.70840  1.70239e-03
0.70850  1.70268e-03
0.70860  1.70297e-03
0.70870  1.70327e-03
0.70880  1.70356e-03
0.70890  1.70385e-03
0.70900  1.70415e-03
0.70910  1.70444e-03
0.70920  1.70474e-03
0.70930  1.70503e-03
0.70940  1.70532e-03
0.70950  1.70562e-03
0.70960  1.70591e-03
0.70970  1.70621e-03
0.70980  1.70650e-03
0.70990  1.70680e-03
0.71000  1.70709e-03
0.71010  1.70739e-03
0.71020  1.70768e-03
0.71030  1.70798e-03
0.71040  1.70827e-03
0.71050  1.70857e-03
0.71060  1.70886e-03
0.71070  1.70916e-03
0.71080  1.70945e-03
0.71090  1.70975e-03
0.71100  1.71004e-03
0.71110  1.71034e-03
0.71120  1.71063e-03
0.71130  1.71093e-03
0.71140  1.71123e-03
0.71150  1.71152e-03
0.71160  1.71182e-03
0.71170  1.71211e-03
0.71180  1.71241e-03
0.71190  1.71271e-03
0.71200  1.71300e-03
0.71210  1.71330e-03
0.71220  1.71360e-03
0.71230  1.71389e-03
0.71240  1.71419e-03
0.71250  1.71449e-03
0.71260  1.71478e-03
0.71270  1.71508e-03
0.71280  1.71538e-03
0.71290  1.71567e-03
0.71300  1.71597e-03
0.71310  1.71627e-03
0.71320  1.71656e-03
0.71330  1.71686e-03
0.71340  1.71716e-03
0.71350  1.71746e-03
0.71360  1.71775e-03
0.71370  1.71805e-03
0.71380  1.71835e-03
0.71390  1.71865e-03
0.71400  1.71894e-03
0.71410  1.71924e-03
0.71420  1.71954e-03
0.71430  1.71984e-03
0.71440  1.72014e-03
0.71450  1.72044e-03
0.71460  1.72073e-03
0.71470  1.72103e-03
0.71480  1.72133e-03
0.71490  1.72163e-03
0.71500  1.72193e-03
0.71510  1.72223e-03
0.71520  1.72253e-03
0.71530  1.72282e-03
0.71540  1.72312e-03
0.71550  1.72342e-03
0.71560  1.72372e-03
0.71570  1.72402e-03
0.71580  1.72432e-03
0.71590  1.72462e-03
0.71600  1.72492e-03
0.71610  1.72522e-03
0.71620  1.72552e-03
0.71630  1.72582e-03
0.71640  1.72612e-03
0.71650  1.72642e-03
0.71660  1.72672e-03
0.71670  1.72702e-03
0.71680  1.72732e-03
0.71690  1.72762e-03
0.71700  1.72792e-03
0.71710  1.72822e-03
0.71720  1.72852e-03
0.71730  1.72882e-03
0.71740  1.72912e-03
0.71750  1.72942e-03
0.71760  1.72972e-03
0.71770  1.73002e-03
0.71780  1.73032e-03
0.71790  1.73062e-03
0.71800  1.73093e-03
0.71810  1.73123e-03
0.71820  1.73153e-03
0.71830  1.73183e-03
0.71840  1.73213e-03
0.71850  1.73243e-03
0.71860  1.73273e-03
0.71870  1.73303e-03
0.71880  1.73334e-03
0.71890  1.73364e-03
0.71900  1.73394e-03
0.71910  1.73424e-03
0.71920  1.73454e-03
0.71930  1.73485e-03
0.71940  1.73515e-03
0.71950  1.73545e-03
0.71960  1.73575e-03
0.71970  1.73606e-03
0.71980  1.73636e-03
0.71990  1.73666e-03
0.72000  1.73696e-03
0.72010  1.73727e-03
0.72020  1.73757e-03
0.72030  1.73787e-03
0.72040  1.73818e-03
0.72050  1.73848e-03
0.72060  1.73878e-03
0.72070  1.73908e-03
0.72080  1.73939e-03
0.72090  1.73969e-03
0.72100  1.73999e-03
0.72110  1.74030e-03
0.72120  1.74060e-03
0.72130  1.74091e-03
0.72140  1.74121e-03
0.72150  1.74151e-03
0.72160  1.74182e-03
0.72170  1.74212e-03
0.72180  1.74243e-03
0.72190  1.74273e-03
0.72200  1.74303e-03
0.72210  1.74334e-03
0.72220  1.74364e-03
0.72230  1.74395e-03
0.72240  1.74425e-03
0.72250  1.74456e-03
0.72260  1.74486e-03
0.72270  1.74517e-03
0.72280  1.74547e-03
0.72290  1.74578e-03
0.72300  1.74608e-03
0.72310  1.74639e-03
0.72320  1.74669e-03
0.72330  1.74700e-03
0.72340  1.74730e-03
0.72350  1.74761e-03
0.72360  1.74791e-03
0.72370  1.74822e-03
0.72380  1.74853e-03
0.72390  1.74883e-03
0.72400  1.74914e-03
0.72410  1.74944e-03
0.72420  1.74975e-03
0.72430  1.75006e-03
0.72440  1.75036e-03
0.72450  1.75067e-03
0.72460  1.75098e-03
0.72470  1.75128e-03
0.72480  1.75159e-03
0.72490  1.75190e-03
0.72500  1.75220e-03
0.72510  1.75251e-03
0.72520  1.75282e-03
0.72530  1.75312e-03
0.72540  1.75343e-03
0.72550  1.75374e-03
0.72560  1.75404e-03
0.72570  1.75435e-03
0.72580  1.75466e-03
0.72590  1.75497e-03
0.72600  1.75527e-03
0.72610  1.75558e-03
0.72620  1.75589e-03
0.72630  1.75620e-03
0.72640  1.75651e-03
0.72650  1.75681e-03
0.72660  1.75712e-03
0.72670  1.75743e-03
0.72680  1.75774e-03
0.72690  1.75805e-03
0.72700  1.75835e-03
0.72710  1.75866e-03
0.72720  1.75897e-03
0.72730  1.75928e-03
0.72740  1.75959e-03
0.72750  1.75990e-03
0.72760  1.76021e-03
0.72770  1.76052e-03
0.72780  1.76083e-03
0.72790  1.76113e-03
0.72800  1.76144e-03
0.72810  1.76175e-03
0.72820  1.76206e-03
0.72830  1.76237e-03
0.72840  1.76268e-03
0.72850  1.76299e-03
0.72860  1.76330e-03
0.72870  1.76361e-03
0.72880  1.76392e-03
0.72890  1.76423e-03
0.72900  1.76454e-03
0.72910  1.76485e-03
0.72920  1.76516e-03
0.72930  1.76547e-03
0.72940  1.76578e-03
0.72950  1.76609e-03
0.72960  1.76640e-03
0.72970  1.76671e-03
0.72980  1.76702e-03
0.72990  1.76734e-03
0.73000  1.76765e-03
0.73010  1.76796e-03
0.73020  1.76827e-03
0.73030  1.76858e-03
0.73040  1.76889e-03
0.73050  1.76920e-03
0.73060  1.76951e-03
0.73070  1.76983e-03
0.73080  1.77014e-03
0.73090  1.77045e-03
0.73100  1.77076e-03
0.73110  1.77107e-03
0.73120  1.77138e-03
0.73130  1.77170e-03
0.73140  1.77201e-03
0.73150  1.77232e-03
0.73160  1.77263e-03
0.73170  1.77295e-03
0.73180  1.77326e-03
0.73190  1.77357e-03
0.73200  1.77388e-03
0.73210  1.77420e-03
0.73220  1.77451e-03
0.73230  1.77482e-03
0.73240  1.77513e-03
0.73250  1.77545e-03
0.73260  1.77576e-03
0.73270  1.77607e-03
0.73280  1.77639e-03
0.73290  1.77670e-03
0.73300  1.77701e-03
0.73310  1.77733e-03
0.73320  1.77764e-03
0.73330  1.77796e-03
0.73340  1.77827e-03
0.73350  1.77858e-03
0.73360  1.77890e-03
0.73370  1.77921e-03
0.73380  1.77953e-03
0.73390  1.77984e-03
0.73400  1.78015e-03
0.73410  1.78047e-03
0.73420  1.78078e-03
0.73430  1.78110e-03
0.73440  1.78141e-03
0.73450  1.78173e-03
0.73460  1.78204e-03
0.73470  1.78236e-03
0.73480  1.78267e-03
0.73490  1.78299e-03
0.73500  1.78330e-03
0.73510  1.78362e-03
0.73520  1.78393e-03
0.73530  1.78425e-03
0.73540  1.78456e-03
0.73550  1.78488e-03
0.73560  1.78519e-03
0.73570  1.78551e-03
0.73580  1.78583e-03
0.73590  1.78614e-03
0.73600  1.78646e-03
0.73610  1.78677e-03
0.73620  1.78709e-03
0.73630  1.78741e-03
