-0.32100  4.86198e-04
-0.32090  4.86242e-04
-0.32080  4.86285e-04
-0.32070  4.86329e-04
-0.32060  4.86372e-04
-0.32050  4.86416e-04
-0.32040  4.86459e-04
-0.32030  4.86503e-04
-0.32020  4.86547e-04
-0.32010  4.86590e-04
-0.32000  4.86634e-04
-0.31990  4.86677e-04
-0.31980  4.86721e-04
-0.31970  4.86764e-04
-0.31960  4.86808e-04
-0.31950  4.86852e-04
-0.31940  4.86895e-04
-0.31930  4.86939e-04
-0.31920  4.86982e-04
-0.31910  4.87026e-04
-0.31900  4.87070e-04
-0.31890  4.87113e-04
-0.31880  4.87157e-04
-0.31870  4.87201e-04
-0.31860  4.87244e-04
-0.31850  4.87288e-04
-0.31840  4.87331e-04
-0.31830  4.87375e-04
-0.31820  4.87419e-04
-0.31810  4.87463e-04
-0.31800  4.87506e-04
-0.31790  4.87550e-04
-0.31780  4.87594e-04
-0.31770  4.87637e-04
-0.31760  4.87681e-04
-0.31750  4.87725e-04
-0.31740  4.87768e-04
-0.31730  4.87812e-04
-0.31720  4.87856e-04
-0.31710  4.87900e-04
-0.31700  4.87943e-04
-0.31690  4.87987e-04
-0.31680  4.88031e-04
-0.31670  4.88075e-04
-0.31660  4.88118e-04
-0.31650  4.88162e-04
-0.31640  4.88206e-04
-0.31630  4.88250e-04
-0.31620  4.88294e-04
-0.31610  4.88337e-04
-0.31600  4.88381e-04
-0.31590  4.88425e-04
-0.31580  4.88469e-04
-0.31570  4.88513e-04
-0.31560  4.88556e-04
-0.31550  4.88600e-04
-0.31540  4.88644e-04
-0.31530  4.88688e-04
-0.31520  4.88732e-04
-0.31510  4.88776e-04
-0.31500  4.88819e-04
-0.31490  4.88863e-04
-0.31480  4.88907e-04
-0.31470  4.88951e-04
-0.31460  4.88995e-04
-0.31450  4.89039e-04
-0.31440  4.89083e-04
-0.31430  4.89127e-04
-0.31420  4.89171e-04
-0.31410  4.89214e-04
-0.31400  4.89258e-04
-0.31390  4.89302e-04
-0.31380  4.89346e-04
-0.31370  4.89390e-04
-0.31360  4.89434e-04
-0.31350  4.89478e-04
-0.31340  4.89522e-04
-0.31330  4.89566e-04
-0.31320  4.89610e-04
-0.31310  4.89654e-04
-0.31300  4.89698e-04
-0.31290  4.89742e-04
-0.31280  4.89786e-04
-0.31270  4.89830e-04
-0.31260  4.89874e-04
-0.31250  4.89918e-04
-0.31240  4.89962e-04
-0.31230  4.90006e-04
-0.31220  4.90050e-04
-0.31210  4.90094e-04
-0.31200  4.90138e-04
-0.31190  4.90182e-04
-0.31180  4.90226e-04
-0.31170  4.90270e-04
-0.31160  4.90314e-04
-0.31150  4.90358e-04
-0.31140  4.90402e-04
-0.31130  4.90447e-04
-0.31120  4.90491e-04
-0.31110  4.90535e-04
-0.31100  4.90579e-04
-0.31090  4.90623e-04
-0.31080  4.90667e-04
-0.31070  4.90711e-04
-0.31060  4.90755e-04
-0.31050  4.90799e-04
-0.31040  4.90844e-04
-0.31030  4.90888e-04
-0.31020  4.90932e-04
-0.31010  4.90976e-04
-0.31000  4.91020e-04
-0.30990  4.91064e-04
-0.30980  4.91109e-04
-0.30970  4.91153e-04
-0.30960  4.91197e-04
-0.30950  4.91241e-04
-0.30940  4.91285e-04
-0.30930  4.91329e-04
-0.30920  4.91374e-04
-0.30910  4.91418e-04
-0.30900  4.91462e-04
-0.30890  4.91506e-04
-0.30880  4.91551e-04
-0.30870  4.91595e-04
-0.30860  4.91639e-04
-0.30850  4.91683e-04
-0.30840  4.91728e-04
-0.30830  4.91772e-04
-0.30820  4.91816e-04
-0.30810  4.91860e-04
-0.30800  4.91905e-04
-0.30790  4.91949e-04
-0.30780  4.91993e-04
-0.30770  4.92038e-04
-0.30760  4.92082e-04
-0.30750  4.92126e-04
-0.30740  4.92170e-04
-0.30730  4.92215e-04
-0.30720  4.92259e-04
-0.30710  4.92303e-04
-0.30700  4.92348e-04
-0.30690  4.92392e-04
-0.30680  4.92437e-04
-0.30670  4.92481e-04
-0.30660  4.92525e-04
-0.30650  4.92570e-04
-0.30640  4.92614e-04
-0.30630  4.92658e-04
-0.30620  4.92703e-04
-0.30610  4.92747e-04
-0.30600  4.92792e-04
-0.30590  4.92836e-04
-0.30580  4.92880e-04
-0.30570  4.92925e-04
-0.30560  4.92969e-04
-0.30550  4.93014e-04
-0.30540  4.93058e-04
-0.30530  4.93103e-04
-0.30520  4.93147e-04
-0.30510  4.93191e-04
-0.30500  4.93236e-04
-0.30490  4.93280e-04
-0.30480  4.93325e-04
-0.30470  4.93369e-04
-0.30460  4.93414e-04
-0.30450  4.93458e-04
-0.30440  4.93503e-04
-0.30430  4.93547e-04
-0.30420  4.93592e-04
-0.30410  4.93636e-04
-0.30400  4.93681e-04
-0.30390  4.93725e-04
-0.30380  4.93770e-04
-0.30370  4.93814e-04
-0.30360  4.93859e-04
-0.30350  4.93904e-04
-0.30340  4.93948e-04
-0.30330  4.93993e-04
-0.30320  4.94037e-04
-0.30310  4.94082e-04
-0.30300  4.94126e-04
-0.30290  4.94171e-04
-0.30280  4.94216e-04
-0.30270  4.94260e-04
-0.30260  4.94305e-04
-0.30250  4.94349e-04
-0.30240  4.94394e-04
-0.30230  4.94439e-04
-0.30220  4.94483e-04
-0.30210  4.94528e-04
-0.30200  4.94573e-04
-0.30190  4.94617e-04
-0.30180  4.94662e-04
-0.30170  4.94707e-04
-0.30160  4.94751e-04
-0.30150  4.94796e-04
-0.30140  4.94841e-04
-0.30130  4.94885e-04
-0.30120  4.94930e-04
-0.30110  4.94975e-04
-0.30100  4.95019e-04
-0.30090  4.95064e-04
-0.30080  4.95109e-04
-0.30070  4.95154e-04
-0.30060  4.95198e-04
-0.30050  4.95243e-04
-0.30040  4.95288e-04
-0.30030  4.95333e-04
-0.30020  4.95377e-04
-0.30010  4.95422e-04
-0.30000  4.95467e-04
-0.29990  4.95512e-04
-0.29980  4.95556e-04
-0.29970  4.95601e-04
-0.29960  4.95646e-04
-0.29950  4.95691e-04
-0.29940  4.95736e-04
-0.29930  4.95780e-04
-0.29920  4.95825e-04
-0.29910  4.95870e-04
-0.29900  4.95915e-04
-0.29890  4.95960e-04
-0.29880  4.96005e-04
-0.29870  4.96049e-04
-0.29860  4.96094e-04
-0.29850  4.96139e-04
-0.29840  4.96184e-04
-0.29830  4.96229e-04
-0.29820  4.96274e-04
-0.29810  4.96319e-04
-0.29800  4.96363e-04
-0.29790  4.96408e-04
-0.29780  4.96453e-04
-0.29770  4.96498e-04
-0.29760  4.96543e-04
-0.29750  4.96588e-04
-0.29740  4.96633e-04
-0.29730  4.96678e-04
-0.29720  4.96723e-04
-0.29710  4.96768e-04
-0.29700  4.96813e-04
-0.29690  4.96858e-04
-0.29680  4.96903e-04
-0.29670  4.96948e-04
-0.29660  4.96993e-04
-0.29650  4.97038e-04
-0.29640  4.97083e-04
-0.29630  4.97128e-04
-0.29620  4.97173e-04
-0.29610  4.97218e-04
-0.29600  4.97263e-04
-0.29590  4.97308e-04
-0.29580  4.97353e-04
-0.29570  4.97398e-04
-0.29560  4.97443e-04
-0.29550  4.97488e-04
-0.29540  4.97533e-04
-0.29530  4.97578e-04
-0.29520  4.97623e-04
-0.29510  4.97668e-04
-0.29500  4.97713e-04
-0.29490  4.97758e-04
-0.29480  4.97803e-04
-0.29470  4.97848e-04
-0.29460  4.97893e-04
-0.29450  4.97939e-04
-0.29440  4.97984e-04
-0.29430  4.98029e-04
-0.29420  4.98074e-04
-0.29410  4.98119e-04
-0.29400  4.98164e-04
-0.29390  4.98209e-04
-0.29380  4.98254e-04
-0.29370  4.98300e-04
-0.29360  4.98345e-04
-0.29350  4.98390e-04
-0.29340  4.98435e-04
-0.29330  4.98480e-04
-0.29320  4.98525e-04
-0.29310  4.98571e-04
-0.29300  4.98616e-04
-0.29290  4.98661e-04
-0.29280  4.98706e-04
-0.29270  4.98751e-04
-0.29260  4.98797e-04
-0.29250  4.98842e-04
-0.29240  4.98887e-04
-0.29230  4.98932e-04
-0.29220  4.98978e-04
-0.29210  4.99023e-04
-0.29200  4.99068e-04
-0.29190  4.99113e-04
-0.29180  4.99159e-04
-0.29170  4.99204e-04
-0.29160  4.99249e-04
-0.29150  4.99295e-04
-0.29140  4.99340e-04
-0.29130  4.99385e-04
-0.29120  4.99430e-04
-0.29110  4.99476e-04
-0.29100  4.99521e-04
-0.29090  4.99566e-04
-0.29080  4.99612e-04
-0.29070  4.99657e-04
-0.29060  4.99702e-04
-0.29050  4.99748e-04
-0.29040  4.99793e-04
-0.29030  4.99839e-04
-0.29020  4.99884e-04
-0.29010  4.99929e-04
-0.29000  4.99975e-04
-0.28990  5.00020e-04
-0.28980  5.00065e-04
-0.28970  5.00111e-04
-0.28960  5.00156e-04
-0.28950  5.00202e-04
-0.28940  5.00247e-04
-0.28930  5.00293e-04
-0.28920  5.00338e-04
-0.28910  5.00383e-04
-0.28900  5.00429e-04
-0.28890  5.00474e-04
-0.28880  5.00520e-04
-0.28870  5.00565e-04
-0.28860  5.00611e-04
-0.28850  5.00656e-04
-0.28840  5.00702e-04
-0.28830  5.00747e-04
-0.28820  5.00793e-04
-0.28810  5.00838e-04
-0.28800  5.00884e-04
-0.28790  5.00929e-04
-0.28780  5.00975e-04
-0.28770  5.01020e-04
-0.28760  5.01066e-04
-0.28750  5.01111e-04
-0.28740  5.01157e-04
-0.28730  5.01202e-04
-0.28720  5.01248e-04
-0.28710  5.01294e-04
-0.28700  5.01339e-04
-0.28690  5.01385e-04
-0.28680  5.01430e-04
-0.28670  5.01476e-04
-0.28660  5.01522e-04
-0.28650  5.01567e-04
-0.28640  5.01613e-04
-0.28630  5.01658e-04
-0.28620  5.01704e-04
-0.28610  5.01750e-04
-0.28600  5.01795e-04
-0.28590  5.01841e-04
-0.28580  5.01887e-04
-0.28570  5.01932e-04
-0.28560  5.01978e-04
-0.28550  5.02024e-04
-0.28540  5.02069e-04
-0.28530  5.02115e-04
-0.28520  5.02161e-04
-0.28510  5.02206e-04
-0.28500  5.02252e-04
-0.28490  5.02298e-04
-0.28480  5.02343e-04
-0.28470  5.02389e-04
-0.28460  5.02435e-04
-0.28450  5.02481e-04
-0.28440  5.02526e-04
-0.28430  5.02572e-04
-0.28420  5.02618e-04
-0.28410  5.02664e-04
-0.28400  5.02709e-04
-0.28390  5.02755e-04
-0.28380  5.02801e-04
-0.28370  5.02847e-04
-0.28360  5.02892e-04
-0.28350  5.02938e-04
-0.28340  5.02984e-04
-0.28330  5.03030e-04
-0.28320  5.03076e-04
-0.28310  5.03121e-04
-0.28300  5.03167e-04
-0.28290  5.03213e-04
-0.28280  5.03259e-04
-0.28270  5.03305e-04
-0.28260  5.03351e-04
-0.28250  5.03396e-04
-0.28240  5.03442e-04
-0.28230  5.03488e-04
-0.28220  5.03534e-04
-0.28210  5.03580e-04
-0.28200  5.03626e-04
-0.28190  5.03672e-04
-0.28180  5.03718e-04
-0.28170  5.03764e-04
-0.28160  5.03809e-04
-0.28150  5.03855e-04
-0.28140  5.03901e-04
-0.28130  5.03947e-04
-0.28120  5.03993e-04
-0.28110  5.04039e-04
-0.28100  5.04085e-04
-0.28090  5.04131e-04
-0.28080  5.04177e-04
-0.28070  5.04223e-04
-0.28060  5.04269e-04
-0.28050  5.04315e-04
-0.28040  5.04361e-04
-0.28030  5.04407e-04
-0.28020  5.04453e-04
-0.28010  5.04499e-04
-0.28000  5.04545e-04
-0.27990  5.04591e-04
-0.27980  5.04637e-04
-0.27970  5.04683e-04
-0.27960  5.04729e-04
-0.27950  5.04775e-04
-0.27940  5.04821e-04
-0.27930  5.04867e-04
-0.27920  5.04913e-04
-0.27910  5.04959e-04
-0.27900  5.05005e-04
-0.27890  5.05052e-04
-0.27880  5.05098e-04
-0.27870  5.05144e-04
-0.27860  5.05190e-04
-0.27850  5.05236e-04
-0.27840  5.05282e-04
-0.27830  5.05328e-04
-0.27820  5.05374e-04
-0.27810  5.05420e-04
-0.27800  5.05467e-04
-0.27790  5.05513e-04
-0.27780  5.05559e-04
-0.27770  5.05605e-04
-0.27760  5.05651e-04
-0.27750  5.05697e-04
-0.27740  5.05744e-04
-0.27730  5.05790e-04
-0.27720  5.05836e-04
-0.27710  5.05882e-04
-0.27700  5.05928e-04
-0.27690  5.05975e-04
-0.27680  5.06021e-04
-0.27670  5.06067e-04
-0.27660  5.06113e-04
-0.27650  5.06160e-04
-0.27640  5.06206e-04
-0.27630  5.06252e-04
-0.27620  5.06298e-04
-0.27610  5.06345e-04
-0.27600  5.06391e-04
-0.27590  5.06437e-04
-0.27580  5.06483e-04
-0.27570  5.06530e-04
-0.27560  5.06576e-04
-0.27550  5.06622e-04
-0.27540  5.06669e-04
-0.27530  5.06715e-04
-0.27520  5.06761e-04
-0.27510  5.06808e-04
-0.27500  5.06854e-04
-0.27490  5.06900e-04
-0.27480  5.06947e-04
-0.27470  5.06993e-04
-0.27460  5.07039e-04
-0.27450  5.07086e-04
-0.27440  5.07132e-04
-0.27430  5.07178e-04
-0.27420  5.07225e-04
-0.27410  5.07271e-04
-0.27400  5.07318e-04
-0.27390  5.07364e-04
-0.27380  5.07410e-04
-0.27370  5.07457e-04
-0.27360  5.07503e-04
-0.27350  5.07550e-04
-0.27340  5.07596e-04
-0.27330  5.07643e-04
-0.27320  5.07689e-04
-0.27310  5.07735e-04
-0.27300  5.07782e-04
-0.27290  5.07828e-04
-0.27280  5.07875e-04
-0.27270  5.07921e-04
-0.27260  5.07968e-04
-0.27250  5.08014e-04
-0.27240  5.08061e-04
-0.27230  5.08107e-04
-0.27220  5.08154e-04
-0.27210  5.08200e-04
-0.27200  5.08247e-04
-0.27190  5.08293e-04
-0.27180  5.08340e-04
-0.27170  5.08386e-04
-0.27160  5.08433e-04
-0.27150  5.08480e-04
-0.27140  5.08526e-04
-0.27130  5.08573e-04
