0.65550  1.55737e-04
0.65560  1.55763e-04
0.65570  1.55788e-04
0.65580  1.55814e-04
0.65590  1.55840e-04
0.65600  1.55865e-04
0.65610  1.55891e-04
0.65620  1.55916e-04
0.65630  1.55942e-04
0.65640  1.55968e-04
0.65650  1.55993e-04
0.65660  1.56019e-04
0.65670  1.56045e-04
0.65680  1.56070e-04
0.65690  1.56096e-04
0.65700  1.56122e-04
0.65710  1.56148e-04
0.65720  1.56173e-04
0.65730  1.56199e-04
0.65740  1.56225e-04
0.65750  1.56250e-04
0.65760  1.56276e-04
0.65770  1.56302e-04
0.65780  1.56328e-04
0.65790  1.56353e-04
0.65800  1.56379e-04
0.65810  1.56405e-04
0.65820  1.56431e-04
0.65830  1.56457e-04
0.65840  1.56482e-04
0.65850  1.56508e-04
0.65860  1.56534e-04
0.65870  1.56560e-04
0.65880  1.56586e-04
0.65890  1.56611e-04
0.65900  1.56637e-04
0.65910  1.56663e-04
0.65920  1.56689e-04
0.65930  1.56715e-04
0.65940  1.56741e-04
0.65950  1.56766e-04
0.65960  1.56792e-04
0.65970  1.56818e-04
0.65980  1.56844e-04
0.65990  1.56870e-04
0.66000  1.56896e-04
0.66010  1.56922e-04
0.66020  1.56948e-04
0.66030  1.56973e-04
0.66040  1.56999e-04
0.66050  1.57025e-04
0.66060  1.57051e-04
0.66070  1.57077e-04
0.66080  1.57103e-04
0.66090  1.57129e-04
0.66100  1.57155e-04
0.66110  1.57181e-04
0.66120  1.57207e-04
0.66130  1.57233e-04
0.66140  1.57259e-04
0.66150  1.57285e-04
0.66160  1.57311e-04
0.66170  1.57337e-04
0.66180  1.57363e-04
0.66190  1.57389e-04
0.66200  1.57415e-04
0.66210  1.57441e-04
0.66220  1.57467e-04
0.66230  1.57493e-04
0.66240  1.57519e-04
0.66250  1.57545e-04
0.66260  1.57571e-04
0.66270  1.57597e-04
0.66280  1.57623e-04
0.66290  1.57650e-04
0.66300  1.57676e-04
0.66310  1.57702e-04
0.66320  1.57728e-04
0.66330  1.57754e-04
0.66340  1.57780e-04
0.66350  1.57806e-04
0.66360  1.57832e-04
0.66370  1.57858e-04
0.66380  1.57885e-04
0.66390  1.57911e-04
0.66400  1.57937e-04
0.66410  1.57963e-04
0.66420  1.57989e-04
0.66430  1.58015e-04
0.66440  1.58042e-04
0.66450  1.58068e-04
0.66460  1.58094e-04
0.66470  1.58120e-04
0.66480  1.58146e-04
0.66490  1.58173e-04
0.66500  1.58199e-04
0.66510  1.58225e-04
0.66520  1.58251e-04
0.66530  1.58277e-04
0.66540  1.58304e-04
0.66550  1.58330e-04
0.66560  1.58356e-04
0.66570  1.58383e-04
0.66580  1.58409e-04
0.66590  1.58435e-04
0.66600  1.58461e-04
0.66610  1.58488e-04
0.66620  1.58514e-04
0.66630  1.58540e-04
0.66640  1.58567e-04
0.66650  1.58593e-04
0.66660  1.58619e-04
0.66670  1.58646e-04
0.66680  1.58672e-04
0.66690  1.58698e-04
0.66700  1.58725e-04
0.66710  1.58751e-04
0.66720  1.58777e-04
0.66730  1.58804e-04
0.66740  1.58830e-04
0.66750  1.58857e-04
0.66760  1.58883e-04
0.66770  1.58909e-04
0.66780  1.58936e-04
0.66790  1.58962e-04
0.66800  1.58989e-04
0.66810  1.59015e-04
0.66820  1.59041e-04
0.66830  1.59068e-04
0.66840  1.59094e-04
0.66850  1.59121e-04
0.66860  1.59147e-04
0.66870  1.59174e-04
0.66880  1.59200e-04
0.66890  1.59227e-04
0.66900  1.59253e-04
0.66910  1.59280e-04
0.66920  1.59306e-04
0.66930  1.59333e-04
0.66940  1.59359e-04
0.66950  1.59386e-04
0.66960  1.59412e-04
0.66970  1.59439e-04
0.66980  1.59465e-04
0.66990  1.59492e-04
0.67000  1.59518e-04
0.67010  1.59545e-04
0.67020  1.59572e-04
0.67030  1.59598e-04
0.67040  1.59625e-04
0.67050  1.59651e-04
0.67060  1.59678e-04
0.67070  1.59705e-04
0.67080  1.59731e-04
0.67090  1.59758e-04
0.67100  1.59784e-04
0.67110  1.59811e-04
0.67120  1.59838e-04
0.67130  1.59864e-04
0.67140  1.59891e-04
0.67150  1.59918e-04
0.67160  1.59944e-04
0.67170  1.59971e-04
0.67180  1.59998e-04
0.67190  1.60024e-04
0.67200  1.60051e-04
0.67210  1.60078e-04
0.67220  1.60104e-04
0.67230  1.60131e-04
0.67240  1.60158e-04
0.67250  1.60185e-04
0.67260  1.60211e-04
0.67270  1.60238e-04
0.67280  1.60265e-04
0.67290  1.60292e-04
0.67300  1.60318e-04
0.67310  1.60345e-04
0.67320  1.60372e-04
0.67330  1.60399e-04
0.67340  1.60425e-04
0.67350  1.60452e-04
0.67360  1.60479e-04
0.67370  1.60506e-04
0.67380  1.60533e-04
0.67390  1.60560e-04
0.67400  1.60586e-04
0.67410  1.60613e-04
0.67420  1.60640e-04
0.67430  1.60667e-04
0.67440  1.60694e-04
0.67450  1.60721e-04
0.67460  1.60748e-04
0.67470  1.60774e-04
0.67480  1.60801e-04
0.67490  1.60828e-04
0.67500  1.60855e-04
0.67510  1.60882e-04
0.67520  1.60909e-04
0.67530  1.60936e-04
0.67540  1.60963e-04
0.67550  1.60990e-04
0.67560  1.61017e-04
0.67570  1.61044e-04
0.67580  1.61071e-04
0.67590  1.61097e-04
0.67600  1.61124e-04
0.67610  1.61151e-04
0.67620  1.61178e-04
0.67630  1.61205e-04
0.67640  1.61232e-04
0.67650  1.61259e-04
0.67660  1.61286e-04
0.67670  1.61313e-04
0.67680  1.61340e-04
0.67690  1.61368e-04
0.67700  1.61395e-04
0.67710  1.61422e-04
0.67720  1.61449e-04
0.67730  1.61476e-04
0.67740  1.61503e-04
0.67750  1.61530e-04
0.67760  1.61557e-04
0.67770  1.61584e-04
0.67780  1.61611e-04
0.67790  1.61638e-04
0.67800  1.61665e-04
0.67810  1.61692e-04
0.67820  1.61720e-04
0.67830  1.61747e-04
0.67840  1.61774e-04
0.67850  1.61801e-04
0.67860  1.61828e-04
0.67870  1.61855e-04
0.67880  1.61882e-04
0.67890  1.61910e-04
0.67900  1.61937e-04
0.67910  1.61964e-04
0.67920  1.61991e-04
0.67930  1.62018e-04
0.67940  1.62046e-04
0.67950  1.62073e-04
0.67960  1.62100e-04
0.67970  1.62127e-04
0.67980  1.62154e-04
0.67990  1.62182e-04
0.68000  1.62209e-04
0.68010  1.62236e-04
0.68020  1.62263e-04
0.68030  1.62291e-04
0.68040  1.62318e-04
0.68050  1.62345e-04
0.68060  1.62373e-04
0.68070  1.62400e-04
0.68080  1.62427e-04
0.68090  1.62455e-04
0.68100  1.62482e-04
0.68110  1.62509e-04
0.68120  1.62537e-04
0.68130  1.62564e-04
0.68140  1.62591e-04
0.68150  1.62619e-04
0.68160  1.62646e-04
0.68170  1.62673e-04
0.68180  1.62701e-04
0.68190  1.62728e-04
0.68200  1.62755e-04
0.68210  1.62783e-04
0.68220  1.62810e-04
0.68230  1.62838e-04
0.68240  1.62865e-04
0.68250  1.62892e-04
0.68260  1.62920e-04
0.68270  1.62947e-04
0.68280  1.62975e-04
0.68290  1.63002e-04
0.68300  1.63030e-04
0.68310  1.63057e-04
0.68320  1.63085e-04
0.68330  1.63112e-04
0.68340  1.63140e-04
0.68350  1.63167e-04
0.68360  1.63195e-04
0.68370  1.63222e-04
0.68380  1.63250e-04
0.68390  1.63277e-04
0.68400  1.63305e-04
0.68410  1.63332e-04
0.68420  1.63360e-04
0.68430  1.63387e-04
0.68440  1.63415e-04
0.68450  1.63442e-04
0.68460  1.63470e-04
0.68470  1.63498e-04
0.68480  1.63525e-04
0.68490  1.63553e-04
0.68500  1.63580e-04
0.68510  1.63608e-04
0.68520  1.63636e-04
0.68530  1.63663e-04
0.68540  1.63691e-04
0.68550  1.63719e-04
0.68560  1.63746e-04
0.68570  1.63774e-04
0.68580  1.63802e-04
0.68590  1.63829e-04
0.68600  1.63857e-04
0.68610  1.63885e-04
0.68620  1.63912e-04
0.68630  1.63940e-04
0.68640  1.63968e-04
0.68650  1.63995e-04
0.68660  1.64023e-04
0.68670  1.64051e-04
0.68680  1.64079e-04
0.68690  1.64106e-04
0.68700  1.64134e-04
0.68710  1.64162e-04
0.68720  1.64190e-04
0.68730  1.64217e-04
0.68740  1.64245e-04
0.68750  1.64273e-04
0.68760  1.64301e-04
0.68770  1.64328e-04
0.68780  1.64356e-04
0.68790  1.64384e-04
0.68800  1.64412e-04
0.68810  1.64440e-04
0.68820  1.64468e-04
0.68830  1.64495e-04
0.68840  1.64523e-04
0.68850  1.64551e-04
0.68860  1.64579e-04
0.68870  1.64607e-04
0.68880  1.64635e-04
0.68890  1.64663e-04
0.68900  1.64690e-04
0.68910  1.64718e-04
0.68920  1.64746e-04
0.68930  1.64774e-04
0.68940  1.64802e-04
0.68950  1.64830e-04
0.68960  1.64858e-04
0.68970  1.64886e-04
0.68980  1.64914e-04
0.68990  1.64942e-04
0.69000  1.64970e-04
0.69010  1.64998e-04
0.69020  1.65026e-04
0.69030  1.65054e-04
0.69040  1.65082e-04
0.69050  1.65110e-04
0.69060  1.65138e-04
0.69070  1.65166e-04
0.69080  1.65194e-04
0.69090  1.65222e-04
0.69100  1.65250e-04
0.69110  1.65278e-04
0.69120  1.65306e-04
0.69130  1.65334e-04
0.69140  1.65362e-04
0.69150  1.65390e-04
0.69160  1.65418e-04
0.69170  1.65446e-04
0.69180  1.65474e-04
0.69190  1.65503e-04
0.69200  1.65531e-04
0.69210  1.65559e-04
0.69220  1.65587e-04
0.69230  1.65615e-04
0.69240  1.65643e-04
0.69250  1.65671e-04
0.69260  1.65699e-04
0.69270  1.65728e-04
0.69280  1.65756e-04
0.69290  1.65784e-04
0.69300  1.65812e-04
0.69310  1.65840e-04
0.69320  1.65869e-04
0.69330  1.65897e-04
0.69340  1.65925e-04
0.69350  1.65953e-04
0.69360  1.65981e-04
0.69370  1.66010e-04
0.69380  1.66038e-04
0.69390  1.66066e-04
0.69400  1.66094e-04
0.69410  1.66123e-04
0.69420  1.66151e-04
0.69430  1.66179e-04
0.69440  1.66207e-04
0.69450  1.66236e-04
0.69460  1.66264e-04
0.69470  1.66292e-04
0.69480  1.66321e-04
0.69490  1.66349e-04
0.69500  1.66377e-04
0.69510  1.66406e-04
0.69520  1.66434e-04
0.69530  1.66462e-04
0.69540  1.66491e-04
0.69550  1.66519e-04
0.69560  1.66547e-04
0.69570  1.66576e-04
0.69580  1.66604e-04
0.69590  1.66633e-04
0.69600  1.66661e-04
0.69610  1.66689e-04
0.69620  1.66718e-04
0.69630  1.66746e-04
0.69640  1.66775e-04
0.69650  1.66803e-04
0.69660  1.66832e-04
0.69670  1.66860e-04
0.69680  1.66889e-04
0.69690  1.66917e-04
0.69700  1.66946e-04
0.69710  1.66974e-04
0.69720  1.67003e-04
0.69730  1.67031e-04
0.69740  1.67060e-04
0.69750  1.67088e-04
0.69760  1.67117e-04
0.69770  1.67145e-04
0.69780  1.67174e-04
0.69790  1.67202e-04
0.69800  1.67231e-04
0.69810  1.67259e-04
0.69820  1.67288e-04
0.69830  1.67316e-04
0.69840  1.67345e-04
0.69850  1.67374e-04
0.69860  1.67402e-04
0.69870  1.67431e-04
0.69880  1.67459e-04
0.69890  1.67488e-04
0.69900  1.67517e-04
0.69910  1.67545e-04
0.69920  1.67574e-04
0.69930  1.67603e-04
0.69940  1.67631e-04
0.69950  1.67660e-04
0.69960  1.67689e-04
0.69970  1.67717e-04
0.69980  1.67746e-04
0.69990  1.67775e-04
0.70000  1.67803e-04
0.70010  1.67832e-04
0.70020  1.67861e-04
0.70030  1.67890e-04
0.70040  1.67918e-04
0.70050  1.67947e-04
0.70060  1.67976e-04
0.70070  1.68005e-04
0.70080  1.68033e-04
0.70090  1.68062e-04
0.70100  1.68091e-04
0.70110  1.68120e-04
0.70120  1.68148e-04
0.70130  1.68177e-04
0.70140  1.68206e-04
0.70150  1.68235e-04
0.70160  1.68264e-04
0.70170  1.68293e-04
0.70180  1.68321e-04
0.70190  1.68350e-04
0.70200  1.68379e-04
0.70210  1.68408e-04
0.70220  1.68437e-04
0.70230  1.68466e-04
0.70240  1.68495e-04
0.70250  1.68524e-04
0.70260  1.68552e-04
0.70270  1.68581e-04
0.70280  1.68610e-04
0.70290  1.68639e-04
0.70300  1.68668e-04
0.70310  1.68697e-04
0.70320  1.68726e-04
0.70330  1.68755e-04
0.70340  1.68784e-04
0.70350  1.68813e-04
0.70360  1.68842e-04
0.70370  1.68871e-04
0.70380  1.68900e-04
0.70390  1.68929e-04
0.70400  1.68958e-04
0.70410  1.68987e-04
0.70420  1.69016e-04
0.70430  1.69045e-04
0.70440  1.69074e-04
0.70450  1.69103e-04
0.70460  1.69132e-04
0.70470  1.69161e-04
0.70480  1.69190e-04
0.70490  1.69219e-04
0.70500  1.69248e-04
0.70510  1.69277e-04
0.70520  1.69307e-04
0.70530  1.69336e-04
0.70540  1.69365e-04
0.70550  1.69394e-04
0.70560  1.69423e-04
0.70570  1.69452e-04
0.70580  1.69481e-04
0.70590  1.69510e-04
0.70600  1.69540e-04
0.70610  1.69569e-04
0.70620  1.69598e-04
0.70630  1.69627e-04
0.70640  1.69656e-04
0.70650  1.69686e-04
0.70660  1.69715e-04
0.70670  1.69744e-04
0.70680  1.69773e-04
0.70690  1.69802e-04
0.70700  1.69832e-04
0.70710  1.69861e-04
0.70720  1.69890e-04
0.70730  1.69919e-04
0.70740  1.69949e-04
0.70750  1.69978e-04
0.70760  1.70007e-04
0.70770  1.70037e-04
0.70780  1.70066e-04
0.70790  1.70095e-04
0.70800  1.70125e-04
0.70810  1.70154e-04
0.70820  1.70183e-04
0.70830  1.70213e-04
0.70840  1.70242e-04
0.70850  1.70271e-04
0.70860  1.70301e-04
0.70870  1.70330e-04
0.70880  1.70359e-04
0.70890  1.70389e-04
0.70900  1.70418e-04
0.70910  1.70448e-04
0.70920  1.70477e-04
0.70930  1.70506e-04
0.70940  1.70536e-04
0.70950  1.70565e-04
0.70960  1.70595e-04
0.70970  1.70624e-04
0.70980  1.70654e-04
0.70990  1.70683e-04
0.71000  1.70712e-04
0.71010  1.70742e-04
0.71020  1.70771e-04
0.71030  1.70801e-04
0.71040  1.70830e-04
0.71050  1.70860e-04
0.71060  1.70890e-04
0.71070  1.70919e-04
0.71080  1.70949e-04
0.71090  1.70978e-04
0.71100  1.71008e-04
0.71110  1.71037e-04
0.71120  1.71067e-04
0.71130  1.71096e-04
0.71140  1.71126e-04
0.71150  1.71156e-04
0.71160  1.71185e-04
0.71170  1.71215e-04
0.71180  1.71244e-04
0.71190  1.71274e-04
0.71200  1.71304e-04
0.71210  1.71333e-04
0.71220  1.71363e-04
0.71230  1.71393e-04
0.71240  1.71422e-04
0.71250  1.71452e-04
0.71260  1.71482e-04
0.71270  1.71511e-04
0.71280  1.71541e-04
0.71290  1.71571e-04
0.71300  1.71600e-04
0.71310  1.71630e-04
0.71320  1.71660e-04
0.71330  1.71690e-04
0.71340  1.71719e-04
0.71350  1.71749e-04
0.71360  1.71779e-04
0.71370  1.71809e-04
0.71380  1.71838e-04
0.71390  1.71868e-04
0.71400  1.71898e-04
0.71410  1.71928e-04
0.71420  1.71957e-04
0.71430  1.71987e-04
0.71440  1.72017e-04
0.71450  1.72047e-04
0.71460  1.72077e-04
0.71470  1.72107e-04
0.71480  1.72136e-04
0.71490  1.72166e-04
0.71500  1.72196e-04
0.71510  1.72226e-04
0.71520  1.72256e-04
0.71530  1.72286e-04
0.71540  1.72316e-04
0.71550  1.72346e-04
0.71560  1.72376e-04
0.71570  1.72405e-04
0.71580  1.72435e-04
0.71590  1.72465e-04
0.71600  1.72495e-04
0.71610  1.72525e-04
0.71620  1.72555e-04
0.71630  1.72585e-04
0.71640  1.72615e-04
0.71650  1.72645e-04
0.71660  1.72675e-04
0.71670  1.72705e-04
0.71680  1.72735e-04
0.71690  1.72765e-04
0.71700  1.72795e-04
0.71710  1.72825e-04
0.71720  1.72855e-04
0.71730  1.72885e-04
0.71740  1.72915e-04
0.71750  1.72945e-04
0.71760  1.72976e-04
0.71770  1.73006e-04
0.71780  1.73036e-04
0.71790  1.73066e-04
0.71800  1.73096e-04
0.71810  1.73126e-04
0.71820  1.73156e-04
0.71830  1.73186e-04
0.71840  1.73216e-04
0.71850  1.73247e-04
0.71860  1.73277e-04
0.71870  1.73307e-04
0.71880  1.73337e-04
0.71890  1.73367e-04
0.71900  1.73397e-04
0.71910  1.73428e-04
0.71920  1.73458e-04
0.71930  1.73488e-04
0.71940  1.73518e-04
0.71950  1.73549e-04
0.71960  1.73579e-04
0.71970  1.73609e-04
0.71980  1.73639e-04
0.71990  1.73670e-04
0.72000  1.73700e-04
0.72010  1.73730e-04
0.72020  1.73760e-04
0.72030  1.73791e-04
0.72040  1.73821e-04
0.72050  1.73851e-04
0.72060  1.73882e-04
0.72070  1.73912e-04
0.72080  1.73942e-04
0.72090  1.73973e-04
0.72100  1.74003e-04
0.72110  1.74033e-04
0.72120  1.74064e-04
0.72130  1.74094e-04
0.72140  1.74124e-04
0.72150  1.74155e-04
0.72160  1.74185e-04
0.72170  1.74216e-04
0.72180  1.74246e-04
0.72190  1.74276e-04
0.72200  1.74307e-04
0.72210  1.74337e-04
0.72220  1.74368e-04
0.72230  1.74398e-04
0.72240  1.74429e-04
0.72250  1.74459e-04
0.72260  1.74490e-04
0.72270  1.74520e-04
0.72280  1.74551e-04
0.72290  1.74581e-04
0.72300  1.74612e-04
0.72310  1.74642e-04
0.72320  1.74673e-04
0.72330  1.74703e-04
0.72340  1.74734e-04
0.72350  1.74764e-04
0.72360  1.74795e-04
0.72370  1.74825e-04
0.72380  1.74856e-04
0.72390  1.74887e-04
0.72400  1.74917e-04
0.72410  1.74948e-04
0.72420  1.74978e-04
0.72430  1.75009e-04
0.72440  1.75040e-04
0.72450  1.75070e-04
0.72460  1.75101e-04
0.72470  1.75132e-04
0.72480  1.75162e-04
0.72490  1.75193e-04
0.72500  1.75224e-04
0.72510  1.75254e-04
0.72520  1.75285e-04
0.72530  1.75316e-04
0.72540  1.75346e-04
0.72550  1.75377e-04
0.72560  1.75408e-04
0.72570  1.75439e-04
0.72580  1.75469e-04
0.72590  1.75500e-04
0.72600  1.75531e-04
0.72610  1.75562e-04
0.72620  1.75592e-04
0.72630  1.75623e-04
0.72640  1.75654e-04
0.72650  1.75685e-04
0.72660  1.75716e-04
0.72670  1.75746e-04
0.72680  1.75777e-04
0.72690  1.75808e-04
0.72700  1.75839e-04
0.72710  1.75870e-04
0.72720  1.75901e-04
0.72730  1.75932e-04
0.72740  1.75962e-04
0.72750  1.75993e-04
0.72760  1.76024e-04
0.72770  1.76055e-04
0.72780  1.76086e-04
0.72790  1.76117e-04
0.72800  1.76148e-04
0.72810  1.76179e-04
0.72820  1.76210e-04
0.72830  1.76241e-04
0.72840  1.76272e-04
0.72850  1.76303e-04
0.72860  1.76334e-04
0.72870  1.76365e-04
0.72880  1.76396e-04
0.72890  1.76427e-04
0.72900  1.76458e-04
0.72910  1.76489e-04
0.72920  1.76520e-04
0.72930  1.76551e-04
0.72940  1.76582e-04
0.72950  1.76613e-04
0.72960  1.76644e-04
0.72970  1.76675e-04
0.72980  1.76706e-04
0.72990  1.76737e-04
0.73000  1.76768e-04
0.73010  1.76799e-04
0.73020  1.76830e-04
0.73030  1.76861e-04
0.73040  1.76893e-04
0.73050  1.76924e-04
0.73060  1.76955e-04
0.73070  1.76986e-04
0.73080  1.77017e-04
0.73090  1.77048e-04
0.73100  1.77080e-04
0.73110  1.77111e-04
0.73120  1.77142e-04
0.73130  1.77173e-04
0.73140  1.77204e-04
0.73150  1.77236e-04
0.73160  1.77267e-04
0.73170  1.77298e-04
0.73180  1.77329e-04
0.73190  1.77361e-04
0.73200  1.77392e-04
0.73210  1.77423e-04
0.73220  1.77454e-04
0.73230  1.77486e-04
0.73240  1.77517e-04
0.73250  1.77548e-04
0.73260  1.77580e-04
0.73270  1.77611e-04
0.73280  1.77642e-04
0.73290  1.77674e-04
0.73300  1.77705e-04
0.73310  1.77736e-04
0.73320  1.77768e-04
0.73330  1.77799e-04
0.73340  1.77830e-04
0.73350  1.77862e-04
0.73360  1.77893e-04
0.73370  1.77925e-04
0.73380  1.77956e-04
0.73390  1.77987e-04
0.73400  1.78019e-04
0.73410  1.78050e-04
0.73420  1.78082e-04
0.73430  1.78113e-04
0.73440  1.78145e-04
0.73450  1.78176e-04
0.73460  1.78208e-04
0.73470  1.78239e-04
0.73480  1.78271e-04
0.73490  1.78302e-04
0.73500  1.78334e-04
0.73510  1.78365e-04
0.73520  1.78397e-04
0.73530  1.78428e-04
0.73540  1.78460e-04
0.73550  1.78491e-04
0.73560  1.78523e-04
0.73570  1.78555e-04
0.73580  1.78586e-04
0.73590  1.78618e-04
0.73600  1.78649e-04
0.73610  1.78681e-04
0.73620  1.78713e-04
0.73630  1.78744e-04
