-0.33410  8.95220e-05
-0.33400  8.95353e-05
-0.33390  8.95486e-05
-0.33380  8.95618e-05
-0.33370  8.95751e-05
-0.33360  8.95884e-05
-0.33350  8.96017e-05
-0.33340  8.96149e-05
-0.33330  8.96282e-05
-0.33320  8.96415e-05
-0.33310  8.96548e-05
-0.33300  8.96681e-05
-0.33290  8.96814e-05
-0.33280  8.96947e-05
-0.33270  8.97080e-05
-0.33260  8.97213e-05
-0.33250  8.97346e-05
-0.33240  8.97479e-05
-0.33230  8.97612e-05
-0.33220  8.97745e-05
-0.33210  8.97879e-05
-0.33200  8.98012e-05
-0.33190  8.98145e-05
-0.33180  8.98278e-05
-0.33170  8.98412e-05
-0.33160  8.98545e-05
-0.33150  8.98679e-05
-0.33140  8.98812e-05
-0.33130  8.98945e-05
-0.33120  8.99079e-05
-0.33110  8.99212e-05
-0.33100  8.99346e-05
-0.33090  8.99480e-05
-0.33080  8.99613e-05
-0.33070  8.99747e-05
-0.33060  8.99881e-05
-0.33050  9.00014e-05
-0.33040  9.00148e-05
-0.33030  9.00282e-05
-0.33020  9.00416e-05
-0.33010  9.00550e-05
-0.33000  9.00683e-05
-0.32990  9.00817e-05
-0.32980  9.00951e-05
-0.32970  9.01085e-05
-0.32960  9.01219e-05
-0.32950  9.01353e-05
-0.32940  9.01488e-05
-0.32930  9.01622e-05
-0.32920  9.01756e-05
-0.32910  9.01890e-05
-0.32900  9.02024e-05
-0.32890  9.02158e-05
-0.32880  9.02293e-05
-0.32870  9.02427e-05
-0.32860  9.02561e-05
-0.32850  9.02696e-05
-0.32840  9.02830e-05
-0.32830  9.02965e-05
-0.32820  9.03099e-05
-0.32810  9.03234e-05
-0.32800  9.03368e-05
-0.32790  9.03503e-05
-0.32780  9.03637e-05
-0.32770  9.03772e-05
-0.32760  9.03907e-05
-0.32750  9.04041e-05
-0.32740  9.04176e-05
-0.32730  9.04311e-05
-0.32720  9.04446e-05
-0.32710  9.04581e-05
-0.32700  9.04715e-05
-0.32690  9.04850e-05
-0.32680  9.04985e-05
-0.32670  9.05120e-05
-0.32660  9.05255e-05
-0.32650  9.05390e-05
-0.32640  9.05525e-05
-0.32630  9.05660e-05
-0.32620  9.05796e-05
-0.32610  9.05931e-05
-0.32600  9.06066e-05
-0.32590  9.06201e-05
-0.32580  9.06337e-05
-0.32570  9.06472e-05
-0.32560  9.06607e-05
-0.32550  9.06743e-05
-0.32540  9.06878e-05
-0.32530  9.07013e-05
-0.32520  9.07149e-05
-0.32510  9.07284e-05
-0.32500  9.07420e-05
-0.32490  9.07555e-05
-0.32480  9.07691e-05
-0.32470  9.07827e-05
-0.32460  9.07962e-05
-0.32450  9.08098e-05
-0.32440  9.08234e-05
-0.32430  9.08370e-05
-0.32420  9.08505e-05
-0.32410  9.08641e-05
-0.32400  9.08777e-05
-0.32390  9.08913e-05
-0.32380  9.09049e-05
-0.32370  9.09185e-05
-0.32360  9.09321e-05
-0.32350  9.09457e-05
-0.32340  9.09593e-05
-0.32330  9.09729e-05
-0.32320  9.09865e-05
-0.32310  9.10001e-05
-0.32300  9.10138e-05
-0.32290  9.10274e-05
-0.32280  9.10410e-05
-0.32270  9.10546e-05
-0.32260  9.10683e-05
-0.32250  9.10819e-05
-0.32240  9.10955e-05
-0.32230  9.11092e-05
-0.32220  9.11228e-05
-0.32210  9.11365e-05
-0.32200  9.11501e-05
-0.32190  9.11638e-05
-0.32180  9.11775e-05
-0.32170  9.11911e-05
-0.32160  9.12048e-05
-0.32150  9.12185e-05
-0.32140  9.12321e-05
-0.32130  9.12458e-05
-0.32120  9.12595e-05
-0.32110  9.12732e-05
-0.32100  9.12869e-05
-0.32090  9.13006e-05
-0.32080  9.13142e-05
-0.32070  9.13279e-05
-0.32060  9.13416e-05
-0.32050  9.13553e-05
-0.32040  9.13691e-05
-0.32030  9.13828e-05
-0.32020  9.13965e-05
-0.32010  9.14102e-05
-0.32000  9.14239e-05
-0.31990  9.14376e-05
-0.31980  9.14514e-05
-0.31970  9.14651e-05
-0.31960  9.14788e-05
-0.31950  9.14926e-05
-0.31940  9.15063e-05
-0.31930  9.15201e-05
-0.31920  9.15338e-05
-0.31910  9.15476e-05
-0.31900  9.15613e-05
-0.31890  9.15751e-05
-0.31880  9.15888e-05
-0.31870  9.16026e-05
-0.31860  9.16164e-05
-0.31850  9.16301e-05
-0.31840  9.16439e-05
-0.31830  9.16577e-05
-0.31820  9.16715e-05
-0.31810  9.16853e-05
-0.31800  9.16990e-05
-0.31790  9.17128e-05
-0.31780  9.17266e-05
-0.31770  9.17404e-05
-0.31760  9.17542e-05
-0.31750  9.17680e-05
-0.31740  9.17818e-05
-0.31730  9.17957e-05
-0.31720  9.18095e-05
-0.31710  9.18233e-05
-0.31700  9.18371e-05
-0.31690  9.18509e-05
-0.31680  9.18648e-05
-0.31670  9.18786e-05
-0.31660  9.18924e-05
-0.31650  9.19063e-05
-0.31640  9.19201e-05
-0.31630  9.19340e-05
-0.31620  9.19478e-05
-0.31610  9.19617e-05
-0.31600  9.19755e-05
-0.31590  9.19894e-05
-0.31580  9.20033e-05
-0.31570  9.20171e-05
-0.31560  9.20310e-05
-0.31550  9.20449e-05
-0.31540  9.20587e-05
-0.31530  9.20726e-05
-0.31520  9.20865e-05
-0.31510  9.21004e-05
-0.31500  9.21143e-05
-0.31490  9.21282e-05
-0.31480  9.21421e-05
-0.31470  9.21560e-05
-0.31460  9.21699e-05
-0.31450  9.21838e-05
-0.31440  9.21977e-05
-0.31430  9.22116e-05
-0.31420  9.22255e-05
-0.31410  9.22395e-05
-0.31400  9.22534e-05
-0.31390  9.22673e-05
-0.31380  9.22813e-05
-0.31370  9.22952e-05
-0.31360  9.23091e-05
-0.31350  9.23231e-05
-0.31340  9.23370e-05
-0.31330  9.23510e-05
-0.31320  9.23649e-05
-0.31310  9.23789e-05
-0.31300  9.23928e-05
-0.31290  9.24068e-05
-0.31280  9.24208e-05
-0.31270  9.24347e-05
-0.31260  9.24487e-05
-0.31250  9.24627e-05
-0.31240  9.24767e-05
-0.31230  9.24907e-05
-0.31220  9.25046e-05
-0.31210  9.25186e-05
-0.31200  9.25326e-05
-0.31190  9.25466e-05
-0.31180  9.25606e-05
-0.31170  9.25746e-05
-0.31160  9.25886e-05
-0.31150  9.26027e-05
-0.31140  9.26167e-05
-0.31130  9.26307e-05
-0.31120  9.26447e-05
-0.31110  9.26587e-05
-0.31100  9.26728e-05
-0.31090  9.26868e-05
-0.31080  9.27008e-05
-0.31070  9.27149e-05
-0.31060  9.27289e-05
-0.31050  9.27430e-05
-0.31040  9.27570e-05
-0.31030  9.27711e-05
-0.31020  9.27851e-05
-0.31010  9.27992e-05
-0.31000  9.28133e-05
-0.30990  9.28273e-05
-0.30980  9.28414e-05
-0.30970  9.28555e-05
-0.30960  9.28695e-05
-0.30950  9.28836e-05
-0.30940  9.28977e-05
-0.30930  9.29118e-05
-0.30920  9.29259e-05
-0.30910  9.29400e-05
-0.30900  9.29541e-05
-0.30890  9.29682e-05
-0.30880  9.29823e-05
-0.30870  9.29964e-05
-0.30860  9.30105e-05
-0.30850  9.30246e-05
-0.30840  9.30388e-05
-0.30830  9.30529e-05
-0.30820  9.30670e-05
-0.30810  9.30811e-05
-0.30800  9.30953e-05
-0.30790  9.31094e-05
-0.30780  9.31236e-05
-0.30770  9.31377e-05
-0.30760  9.31518e-05
-0.30750  9.31660e-05
-0.30740  9.31802e-05
-0.30730  9.31943e-05
-0.30720  9.32085e-05
-0.30710  9.32226e-05
-0.30700  9.32368e-05
-0.30690  9.32510e-05
-0.30680  9.32652e-05
-0.30670  9.32793e-05
-0.30660  9.32935e-05
-0.30650  9.33077e-05
-0.30640  9.33219e-05
-0.30630  9.33361e-05
-0.30620  9.33503e-05
-0.30610  9.33645e-05
-0.30600  9.33787e-05
-0.30590  9.33929e-05
-0.30580  9.34071e-05
-0.30570  9.34213e-05
-0.30560  9.34356e-05
-0.30550  9.34498e-05
-0.30540  9.34640e-05
-0.30530  9.34782e-05
-0.30520  9.34925e-05
-0.30510  9.35067e-05
-0.30500  9.35210e-05
-0.30490  9.35352e-05
-0.30480  9.35494e-05
-0.30470  9.35637e-05
-0.30460  9.35780e-05
-0.30450  9.35922e-05
-0.30440  9.36065e-05
-0.30430  9.36207e-05
-0.30420  9.36350e-05
-0.30410  9.36493e-05
-0.30400  9.36636e-05
-0.30390  9.36778e-05
-0.30380  9.36921e-05
-0.30370  9.37064e-05
