-6.95200  4.23678e-06
-6.95000  4.23740e-06
-6.94800  4.23801e-06
-6.94600  4.23863e-06
-6.94400  4.23925e-06
-6.94200  4.23986e-06
-6.94000  4.24048e-06
-6.93800  4.24110e-06
-6.93600  4.24171e-06
-6.93400  4.24233e-06
-6.93200  4.24295e-06
-6.93000  4.24357e-06
-6.92800  4.24418e-06
-6.92600  4.24480e-06
-6.92400  4.24542e-06
-6.92200  4.24604e-06
-6.92000  4.24666e-06
-6.91800  4.24728e-06
-6.91600  4.24789e-06
-6.91400  4.24851e-06
-6.91200  4.24913e-06
-6.91000  4.24975e-06
-6.90800  4.25037e-06
-6.90600  4.25099e-06
-6.90400  4.25161e-06
-6.90200  4.25223e-06
-6.90000  4.25285e-06
-6.89800  4.25347e-06
-6.89600  4.25409e-06
-6.89400  4.25471e-06
-6.89200  4.25533e-06
-6.89000  4.25595e-06
-6.88800  4.25657e-06
-6.88600  4.25719e-06
-6.88400  4.25782e-06
-6.88200  4.25844e-06
-6.88000  4.25906e-06
-6.87800  4.25968e-06
-6.87600  4.26030e-06
-6.87400  4.26092e-06
-6.87200  4.26154e-06
-6.87000  4.26217e-06
-6.86800  4.26279e-06
-6.86600  4.26341e-06
-6.86400  4.26403e-06
-6.86200  4.26466e-06
-6.86000  4.26528e-06
-6.85800  4.26590e-06
-6.85600  4.26653e-06
-6.85400  4.26715e-06
-6.85200  4.26777e-06
-6.85000  4.26840e-06
-6.84800  4.26902e-06
-6.84600  4.26964e-06
-6.84400  4.27027e-06
-6.84200  4.27089e-06
-6.84000  4.27152e-06
-6.83800  4.27214e-06
-6.83600  4.27277e-06
-6.83400  4.27339e-06
-6.83200  4.27402e-06
-6.83000  4.27464e-06
-6.82800  4.27527e-06
-6.82600  4.27589e-06
-6.82400  4.27652e-06
-6.82200  4.27714e-06
-6.82000  4.27777e-06
-6.81800  4.27839e-06
-6.81600  4.27902e-06
-6.81400  4.27965e-06
-6.81200  4.28027e-06
-6.81000  4.28090e-06
-6.80800  4.28153e-06
-6.80600  4.28215e-06
-6.80400  4.28278e-06
-6.80200  4.28341e-06
-6.80000  4.28403e-06
-6.79800  4.28466e-06
-6.79600  4.28529e-06
-6.79400  4.28592e-06
-6.79200  4.28655e-06
-6.79000  4.28717e-06
-6.78800  4.28780e-06
-6.78600  4.28843e-06
-6.78400  4.28906e-06
-6.78200  4.28969e-06
-6.78000  4.29032e-06
-6.77800  4.29095e-06
-6.77600  4.29157e-06
-6.77400  4.29220e-06
-6.77200  4.29283e-06
-6.77000  4.29346e-06
-6.76800  4.29409e-06
-6.76600  4.29472e-06
-6.76400  4.29535e-06
-6.76200  4.29598e-06
-6.76000  4.29661e-06
-6.75800  4.29724e-06
-6.75600  4.29787e-06
-6.75400  4.29850e-06
-6.75200  4.29913e-06
-6.75000  4.29977e-06
-6.74800  4.30040e-06
-6.74600  4.30103e-06
-6.74400  4.30166e-06
-6.74200  4.30229e-06
-6.74000  4.30292e-06
-6.73800  4.30356e-06
-6.73600  4.30419e-06
-6.73400  4.30482e-06
-6.73200  4.30545e-06
-6.73000  4.30608e-06
-6.72800  4.30672e-06
-6.72600  4.30735e-06
-6.72400  4.30798e-06
-6.72200  4.30862e-06
-6.72000  4.30925e-06
-6.71800  4.30988e-06
-6.71600  4.31052e-06
-6.71400  4.31115e-06
-6.71200  4.31178e-06
-6.71000  4.31242e-06
-6.70800  4.31305e-06
-6.70600  4.31369e-06
-6.70400  4.31432e-06
-6.70200  4.31496e-06
-6.70000  4.31559e-06
-6.69800  4.31623e-06
-6.69600  4.31686e-06
-6.69400  4.31750e-06
-6.69200  4.31813e-06
-6.69000  4.31877e-06
-6.68800  4.31940e-06
-6.68600  4.32004e-06
-6.68400  4.32067e-06
-6.68200  4.32131e-06
-6.68000  4.32195e-06
-6.67800  4.32258e-06
-6.67600  4.32322e-06
-6.67400  4.32386e-06
-6.67200  4.32449e-06
-6.67000  4.32513e-06
-6.66800  4.32577e-06
-6.66600  4.32641e-06
-6.66400  4.32704e-06
-6.66200  4.32768e-06
-6.66000  4.32832e-06
-6.65800  4.32896e-06
-6.65600  4.32959e-06
-6.65400  4.33023e-06
-6.65200  4.33087e-06
-6.65000  4.33151e-06
-6.64800  4.33215e-06
-6.64600  4.33279e-06
-6.64400  4.33343e-06
-6.64200  4.33407e-06
-6.64000  4.33471e-06
-6.63800  4.33534e-06
-6.63600  4.33598e-06
-6.63400  4.33662e-06
-6.63200  4.33726e-06
-6.63000  4.33790e-06
-6.62800  4.33854e-06
-6.62600  4.33918e-06
-6.62400  4.33983e-06
-6.62200  4.34047e-06
-6.62000  4.34111e-06
-6.61800  4.34175e-06
-6.61600  4.34239e-06
-6.61400  4.34303e-06
-6.61200  4.34367e-06
-6.61000  4.34431e-06
-6.60800  4.34496e-06
-6.60600  4.34560e-06
-6.60400  4.34624e-06
-6.60200  4.34688e-06
-6.60000  4.34752e-06
-6.59800  4.34817e-06
-6.59600  4.34881e-06
-6.59400  4.34945e-06
-6.59200  4.35010e-06
-6.59000  4.35074e-06
-6.58800  4.35138e-06
-6.58600  4.35203e-06
-6.58400  4.35267e-06
-6.58200  4.35331e-06
-6.58000  4.35396e-06
-6.57800  4.35460e-06
-6.57600  4.35525e-06
-6.57400  4.35589e-06
-6.57200  4.35653e-06
-6.57000  4.35718e-06
-6.56800  4.35782e-06
-6.56600  4.35847e-06
-6.56400  4.35911e-06
-6.56200  4.35976e-06
-6.56000  4.36040e-06
-6.55800  4.36105e-06
-6.55600  4.36170e-06
-6.55400  4.36234e-06
-6.55200  4.36299e-06
-6.55000  4.36363e-06
-6.54800  4.36428e-06
-6.54600  4.36493e-06
-6.54400  4.36557e-06
-6.54200  4.36622e-06
-6.54000  4.36687e-06
-6.53800  4.36752e-06
-6.53600  4.36816e-06
-6.53400  4.36881e-06
-6.53200  4.36946e-06
-6.53000  4.37011e-06
-6.52800  4.37075e-06
-6.52600  4.37140e-06
-6.52400  4.37205e-06
-6.52200  4.37270e-06
-6.52000  4.37335e-06
-6.51800  4.37400e-06
-6.51600  4.37464e-06
-6.51400  4.37529e-06
-6.51200  4.37594e-06
-6.51000  4.37659e-06
-6.50800  4.37724e-06
-6.50600  4.37789e-06
-6.50400  4.37854e-06
-6.50200  4.37919e-06
-6.50000  4.37984e-06
-6.49800  4.38049e-06
-6.49600  4.38114e-06
-6.49400  4.38179e-06
-6.49200  4.38244e-06
-6.49000  4.38309e-06
-6.48800  4.38375e-06
-6.48600  4.38440e-06
-6.48400  4.38505e-06
-6.48200  4.38570e-06
-6.48000  4.38635e-06
-6.47800  4.38700e-06
-6.47600  4.38766e-06
-6.47400  4.38831e-06
-6.47200  4.38896e-06
-6.47000  4.38961e-06
-6.46800  4.39027e-06
-6.46600  4.39092e-06
-6.46400  4.39157e-06
-6.46200  4.39222e-06
-6.46000  4.39288e-06
-6.45800  4.39353e-06
-6.45600  4.39418e-06
-6.45400  4.39484e-06
-6.45200  4.39549e-06
-6.45000  4.39615e-06
-6.44800  4.39680e-06
-6.44600  4.39745e-06
-6.44400  4.39811e-06
-6.44200  4.39876e-06
-6.44000  4.39942e-06
-6.43800  4.40007e-06
-6.43600  4.40073e-06
-6.43400  4.40138e-06
-6.43200  4.40204e-06
-6.43000  4.40270e-06
-6.42800  4.40335e-06
-6.42600  4.40401e-06
-6.42400  4.40466e-06
-6.42200  4.40532e-06
-6.42000  4.40598e-06
-6.41800  4.40663e-06
-6.41600  4.40729e-06
-6.41400  4.40795e-06
-6.41200  4.40860e-06
-6.41000  4.40926e-06
-6.40800  4.40992e-06
-6.40600  4.41058e-06
-6.40400  4.41123e-06
-6.40200  4.41189e-06
-6.40000  4.41255e-06
-6.39800  4.41321e-06
-6.39600  4.41387e-06
-6.39400  4.41452e-06
-6.39200  4.41518e-06
-6.39000  4.41584e-06
-6.38800  4.41650e-06
-6.38600  4.41716e-06
-6.38400  4.41782e-06
-6.38200  4.41848e-06
-6.38000  4.41914e-06
-6.37800  4.41980e-06
-6.37600  4.42046e-06
-6.37400  4.42112e-06
-6.37200  4.42178e-06
-6.37000  4.42244e-06
-6.36800  4.42310e-06
-6.36600  4.42376e-06
-6.36400  4.42442e-06
-6.36200  4.42508e-06
-6.36000  4.42574e-06
-6.35800  4.42640e-06
-6.35600  4.42707e-06
-6.35400  4.42773e-06
-6.35200  4.42839e-06
-6.35000  4.42905e-06
-6.34800  4.42971e-06
-6.34600  4.43038e-06
-6.34400  4.43104e-06
-6.34200  4.43170e-06
-6.34000  4.43236e-06
-6.33800  4.43303e-06
-6.33600  4.43369e-06
-6.33400  4.43435e-06
-6.33200  4.43502e-06
-6.33000  4.43568e-06
-6.32800  4.43634e-06
-6.32600  4.43701e-06
-6.32400  4.43767e-06
-6.32200  4.43834e-06
-6.32000  4.43900e-06
-6.31800  4.43967e-06
-6.31600  4.44033e-06
-6.31400  4.44100e-06
-6.31200  4.44166e-06
-6.31000  4.44233e-06
-6.30800  4.44299e-06
-6.30600  4.44366e-06
-6.30400  4.44432e-06
-6.30200  4.44499e-06
-6.30000  4.44565e-06
-6.29800  4.44632e-06
-6.29600  4.44699e-06
-6.29400  4.44765e-06
-6.29200  4.44832e-06
-6.29000  4.44899e-06
-6.28800  4.44965e-06
-6.28600  4.45032e-06
-6.28400  4.45099e-06
-6.28200  4.45166e-06
-6.28000  4.45232e-06
-6.27800  4.45299e-06
-6.27600  4.45366e-06
-6.27400  4.45433e-06
-6.27200  4.45500e-06
-6.27000  4.45566e-06
-6.26800  4.45633e-06
-6.26600  4.45700e-06
-6.26400  4.45767e-06
-6.26200  4.45834e-06
-6.26000  4.45901e-06
-6.25800  4.45968e-06
-6.25600  4.46035e-06
-6.25400  4.46102e-06
-6.25200  4.46169e-06
-6.25000  4.46236e-06
-6.24800  4.46303e-06
-6.24600  4.46370e-06
-6.24400  4.46437e-06
-6.24200  4.46504e-06
-6.24000  4.46571e-06
-6.23800  4.46638e-06
-6.23600  4.46705e-06
-6.23400  4.46773e-06
-6.23200  4.46840e-06
-6.23000  4.46907e-06
-6.22800  4.46974e-06
-6.22600  4.47041e-06
-6.22400  4.47108e-06
-6.22200  4.47176e-06
-6.22000  4.47243e-06
-6.21800  4.47310e-06
-6.21600  4.47378e-06
-6.21400  4.47445e-06
-6.21200  4.47512e-06
-6.21000  4.47579e-06
-6.20800  4.47647e-06
-6.20600  4.47714e-06
-6.20400  4.47782e-06
-6.20200  4.47849e-06
-6.20000  4.47916e-06
-6.19800  4.47984e-06
-6.19600  4.48051e-06
-6.19400  4.48119e-06
-6.19200  4.48186e-06
-6.19000  4.48254e-06
-6.18800  4.48321e-06
-6.18600  4.48389e-06
-6.18400  4.48456e-06
-6.18200  4.48524e-06
-6.18000  4.48591e-06
-6.17800  4.48659e-06
-6.17600  4.48727e-06
-6.17400  4.48794e-06
-6.17200  4.48862e-06
-6.17000  4.48930e-06
-6.16800  4.48997e-06
-6.16600  4.49065e-06
-6.16400  4.49133e-06
-6.16200  4.49200e-06
-6.16000  4.49268e-06
-6.15800  4.49336e-06
-6.15600  4.49404e-06
-6.15400  4.49472e-06
-6.15200  4.49539e-06
-6.15000  4.49607e-06
-6.14800  4.49675e-06
-6.14600  4.49743e-06
-6.14400  4.49811e-06
-6.14200  4.49879e-06
-6.14000  4.49947e-06
-6.13800  4.50015e-06
-6.13600  4.50083e-06
-6.13400  4.50150e-06
-6.13200  4.50218e-06
-6.13000  4.50286e-06
-6.12800  4.50354e-06
-6.12600  4.50423e-06
-6.12400  4.50491e-06
-6.12200  4.50559e-06
-6.12000  4.50627e-06
-6.11800  4.50695e-06
-6.11600  4.50763e-06
-6.11400  4.50831e-06
-6.11200  4.50899e-06
-6.11000  4.50967e-06
-6.10800  4.51036e-06
-6.10600  4.51104e-06
-6.10400  4.51172e-06
-6.10200  4.51240e-06
-6.10000  4.51308e-06
-6.09800  4.51377e-06
-6.09600  4.51445e-06
-6.09400  4.51513e-06
-6.09200  4.51582e-06
-6.09000  4.51650e-06
-6.08800  4.51718e-06
-6.08600  4.51787e-06
-6.08400  4.51855e-06
-6.08200  4.51923e-06
-6.08000  4.51992e-06
-6.07800  4.52060e-06
-6.07600  4.52129e-06
-6.07400  4.52197e-06
-6.07200  4.52266e-06
-6.07000  4.52334e-06
-6.06800  4.52403e-06
-6.06600  4.52471e-06
-6.06400  4.52540e-06
-6.06200  4.52608e-06
-6.06000  4.52677e-06
-6.05800  4.52746e-06
-6.05600  4.52814e-06
-6.05400  4.52883e-06
-6.05200  4.52951e-06
-6.05000  4.53020e-06
-6.04800  4.53089e-06
-6.04600  4.53157e-06
-6.04400  4.53226e-06
-6.04200  4.53295e-06
-6.04000  4.53364e-06
-6.03800  4.53432e-06
-6.03600  4.53501e-06
-6.03400  4.53570e-06
-6.03200  4.53639e-06
-6.03000  4.53708e-06
-6.02800  4.53777e-06
-6.02600  4.53845e-06
-6.02400  4.53914e-06
-6.02200  4.53983e-06
-6.02000  4.54052e-06
-6.01800  4.54121e-06
-6.01600  4.54190e-06
-6.01400  4.54259e-06
-6.01200  4.54328e-06
-6.01000  4.54397e-06
-6.00800  4.54466e-06
-6.00600  4.54535e-06
-6.00400  4.54604e-06
-6.00200  4.54673e-06
-6.00000  4.54742e-06
-5.99800  4.54811e-06
-5.99600  4.54881e-06
-5.99400  4.54950e-06
-5.99200  4.55019e-06
-5.99000  4.55088e-06
-5.98800  4.55157e-06
-5.98600  4.55226e-06
-5.98400  4.55296e-06
-5.98200  4.55365e-06
-5.98000  4.55434e-06
-5.97800  4.55503e-06
-5.97600  4.55573e-06
-5.97400  4.55642e-06
-5.97200  4.55711e-06
-5.97000  4.55781e-06
-5.96800  4.55850e-06
-5.96600  4.55919e-06
-5.96400  4.55989e-06
-5.96200  4.56058e-06
-5.96000  4.56128e-06
-5.95800  4.56197e-06
-5.95600  4.56267e-06
-5.95400  4.56336e-06
-5.95200  4.56406e-06
-5.95000  4.56475e-06
-5.94800  4.56545e-06
-5.94600  4.56614e-06
-5.94400  4.56684e-06
-5.94200  4.56753e-06
-5.94000  4.56823e-06
-5.93800  4.56893e-06
-5.93600  4.56962e-06
-5.93400  4.57032e-06
-5.93200  4.57102e-06
-5.93000  4.57171e-06
-5.92800  4.57241e-06
-5.92600  4.57311e-06
-5.92400  4.57380e-06
-5.92200  4.57450e-06
-5.92000  4.57520e-06
-5.91800  4.57590e-06
-5.91600  4.57660e-06
-5.91400  4.57729e-06
-5.91200  4.57799e-06
-5.91000  4.57869e-06
-5.90800  4.57939e-06
-5.90600  4.58009e-06
-5.90400  4.58079e-06
-5.90200  4.58149e-06
-5.90000  4.58219e-06
-5.89800  4.58289e-06
-5.89600  4.58359e-06
-5.89400  4.58429e-06
-5.89200  4.58499e-06
-5.89000  4.58569e-06
-5.88800  4.58639e-06
-5.88600  4.58709e-06
-5.88400  4.58779e-06
-5.88200  4.58849e-06
-5.88000  4.58919e-06
-5.87800  4.58989e-06
-5.87600  4.59060e-06
-5.87400  4.59130e-06
-5.87200  4.59200e-06
-5.87000  4.59270e-06
-5.86800  4.59340e-06
-5.86600  4.59411e-06
-5.86400  4.59481e-06
-5.86200  4.59551e-06
-5.86000  4.59621e-06
-5.85800  4.59692e-06
-5.85600  4.59762e-06
-5.85400  4.59832e-06
-5.85200  4.59903e-06
-5.85000  4.59973e-06
-5.84800  4.60044e-06
-5.84600  4.60114e-06
-5.84400  4.60184e-06
-5.84200  4.60255e-06
-5.84000  4.60325e-06
-5.83800  4.60396e-06
-5.83600  4.60466e-06
-5.83400  4.60537e-06
-5.83200  4.60607e-06
-5.83000  4.60678e-06
-5.82800  4.60749e-06
-5.82600  4.60819e-06
-5.82400  4.60890e-06
-5.82200  4.60960e-06
-5.82000  4.61031e-06
-5.81800  4.61102e-06
-5.81600  4.61172e-06
-5.81400  4.61243e-06
-5.81200  4.61314e-06
-5.81000  4.61385e-06
-5.80800  4.61455e-06
-5.80600  4.61526e-06
-5.80400  4.61597e-06
-5.80200  4.61668e-06
-5.80000  4.61738e-06
-5.79800  4.61809e-06
-5.79600  4.61880e-06
-5.79400  4.61951e-06
-5.79200  4.62022e-06
-5.79000  4.62093e-06
-5.78800  4.62164e-06
-5.78600  4.62235e-06
-5.78400  4.62306e-06
