    -2.3210    3.353373e+03
    -2.3209    3.353373e+03
    -2.3208    5.263163e+03
    -2.3207    5.263163e+03
    -2.3206    7.915217e+03
    -2.3205    7.915217e+03
    -2.3204    1.043213e+04
    -2.3203    1.043213e+04
    -2.3202    1.292292e+04
    -2.3201    1.292292e+04
    -2.3200    1.292292e+04
    -2.3199    1.521879e+04
    -2.3198    1.521879e+04
    -2.3197    1.553303e+04
    -2.3196    1.553303e+04
    -2.3195    1.272348e+04
    -2.3194    1.272348e+04
    -2.3193    8.944087e+03
    -2.3192    8.944087e+03
    -2.3191    7.547476e+03
    -2.3190    7.547476e+03
    -2.3189    8.743638e+03
    -2.3188    8.743638e+03
    -2.3187    9.705441e+03
    -2.3186    9.705441e+03
    -2.3185    9.705441e+03
    -2.3184    8.906408e+03
    -2.3183    8.906408e+03
    -2.3182    8.016697e+03
    -2.3181    8.016697e+03
    -2.3180    9.067169e+03
    -2.3179    9.067169e+03
    -2.3178    1.168983e+04
    -2.3177    1.168983e+04
    -2.3176    1.394300e+04
    -2.3175    1.394300e+04
    -2.3174    1.449285e+04
    -2.3173    1.449285e+04
    -2.3172    1.337154e+04
    -2.3171    1.337154e+04
    -2.3170    1.337154e+04
    -2.3169    1.165216e+04
    -2.3168    1.165216e+04
    -2.3167    1.083026e+04
    -2.3166    1.083026e+04
    -2.3165    1.162528e+04
    -2.3164    1.162528e+04
    -2.3163    1.318466e+04
    -2.3162    1.318466e+04
    -2.3161    1.428688e+04
    -2.3160    1.428688e+04
    -2.3159    1.509872e+04
    -2.3158    1.509872e+04
    -2.3157    1.651543e+04
    -2.3156    1.651543e+04
    -2.3155    1.651543e+04
    -2.3154    1.802683e+04
    -2.3153    1.802683e+04
    -2.3152    1.797483e+04
    -2.3151    1.797483e+04
    -2.3150    1.618134e+04
    -2.3149    1.618134e+04
    -2.3148    1.451194e+04
    -2.3147    1.451194e+04
    -2.3146    1.417485e+04
    -2.3145    1.417485e+04
    -2.3144    1.406357e+04
    -2.3143    1.406357e+04
    -2.3142    1.267751e+04
    -2.3141    1.267751e+04
    -2.3140    1.267751e+04
    -2.3139    1.031206e+04
    -2.3138    1.031206e+04
    -2.3137    8.313602e+03
    -2.3136    8.313602e+03
    -2.3135    7.329695e+03
    -2.3134    7.329695e+03
    -2.3133    7.357075e+03
    -2.3132    7.357075e+03
    -2.3131    8.357812e+03
    -2.3130    8.357812e+03
    -2.3129    9.594164e+03
    -2.3128    9.594164e+03
    -2.3127    9.360558e+03
    -2.3126    9.360558e+03
    -2.3125    9.360558e+03
    -2.3124    6.851934e+03
    -2.3123    6.851934e+03
    -2.3122    3.703279e+03
    -2.3121    3.703279e+03
    -2.3120    2.330783e+03
    -2.3119    2.330783e+03
    -2.3118    3.205925e+03
    -2.3117    3.205925e+03
    -2.3116    4.959978e+03
    -2.3115    4.959978e+03
    -2.3114    6.484444e+03
    -2.3113    6.484444e+03
    -2.3112    7.378928e+03
    -2.3111    7.378928e+03
    -2.3110    7.378928e+03
    -2.3109    6.946883e+03
    -2.3108    6.946883e+03
    -2.3107    4.838905e+03
    -2.3106    4.838905e+03
    -2.3105    2.763581e+03
    -2.3104    2.763581e+03
    -2.3103    3.432749e+03
    -2.3102    3.432749e+03
    -2.3101    7.075743e+03
    -2.3100    7.075743e+03
    -2.3099    1.071899e+04
    -2.3098    1.071899e+04
    -2.3097    1.182899e+04
    -2.3096    1.182899e+04
    -2.3095    1.101841e+04
    -2.3094    1.101841e+04
    -2.3093    1.101841e+04
    -2.3092    1.003977e+04
    -2.3091    1.003977e+04
    -2.3090    8.922233e+03
    -2.3089    8.922233e+03
    -2.3088    7.085288e+03
    -2.3087    7.085288e+03
    -2.3086    5.931075e+03
    -2.3085    5.931075e+03
    -2.3084    7.539187e+03
    -2.3083    7.539187e+03
    -2.3082    1.091919e+04
    -2.3081    1.091919e+04
    -2.3080    1.226179e+04
    -2.3079    1.226179e+04
    -2.3078    9.730811e+03
    -2.3077    9.730811e+03
    -2.3076    9.730811e+03
    -2.3075    5.941625e+03
    -2.3074    5.941625e+03
    -2.3073    4.430974e+03
    -2.3072    4.430974e+03
    -2.3071    5.386999e+03
    -2.3070    5.386999e+03
    -2.3069    6.485951e+03
    -2.3068    6.485951e+03
    -2.3067    6.736889e+03
    -2.3066    6.736889e+03
    -2.3065    7.485935e+03
    -2.3064    7.485935e+03
    -2.3063    9.984009e+03
    -2.3062    9.984009e+03
    -2.3061    9.984009e+03
    -2.3060    1.371417e+04
    -2.3059    1.371417e+04
    -2.3058    1.727301e+04
    -2.3057    1.727301e+04
    -2.3056    1.964373e+04
    -2.3055    1.964373e+04
    -2.3054    2.040408e+04
    -2.3053    2.040408e+04
    -2.3052    1.967664e+04
    -2.3051    1.967664e+04
    -2.3050    1.808988e+04
    -2.3049    1.808988e+04
    -2.3048    1.606580e+04
    -2.3047    1.606580e+04
    -2.3046    1.606580e+04
    -2.3045    1.331352e+04
    -2.3044    1.331352e+04
    -2.3043    9.885041e+03
    -2.3042    9.885041e+03
    -2.3041    7.288249e+03
    -2.3040    7.288249e+03
    -2.3039    7.092321e+03
    -2.3038    7.092321e+03
    -2.3037    8.500738e+03
    -2.3036    8.500738e+03
    -2.3035    9.000353e+03
    -2.3034    9.000353e+03
    -2.3033    7.878292e+03
    -2.3032    7.878292e+03
    -2.3031    7.878292e+03
    -2.3030    7.444740e+03
    -2.3029    7.444740e+03
    -2.3028    9.859922e+03
    -2.3027    9.859922e+03
    -2.3026    1.412386e+04
    -2.3025    1.412386e+04
    -2.3024    1.732300e+04
    -2.3023    1.732300e+04
    -2.3022    1.780779e+04
    -2.3021    1.780779e+04
    -2.3020    1.599999e+04
    -2.3019    1.599999e+04
    -2.3018    1.310880e+04
    -2.3017    1.310880e+04
    -2.3016    1.310880e+04
    -2.3015    1.043741e+04
    -2.3014    1.043741e+04
    -2.3013    9.155588e+03
    -2.3012    9.155588e+03
    -2.3011    9.177190e+03
    -2.3010    9.177190e+03
    -2.3009    8.695912e+03
    -2.3008    8.695912e+03
    -2.3007    6.305849e+03
    -2.3006    6.305849e+03
    -2.3005    3.330766e+03
    -2.3004    3.330766e+03
    -2.3003    2.486018e+03
    -2.3002    2.486018e+03
    -2.3001    2.486018e+03
    -2.3000    4.258658e+03
    -2.2999    4.258658e+03
    -2.2998    6.169453e+03
    -2.2997    6.169453e+03
    -2.2996    5.943885e+03
    -2.2995    5.943885e+03
    -2.2994    4.007720e+03
    -2.2993    4.007720e+03
    -2.2992    2.358162e+03
    -2.2991    2.358162e+03
    -2.2990    2.268739e+03
    -2.2989    2.268739e+03
    -2.2988    3.777129e+03
    -2.2987    3.777129e+03
    -2.2986    3.777129e+03
    -2.2985    6.201354e+03
    -2.2984    6.201354e+03
    -2.2983    8.143045e+03
    -2.2982    8.143045e+03
    -2.2981    7.963947e+03
    -2.2980    7.963947e+03
    -2.2979    5.595486e+03
    -2.2978    5.595486e+03
    -2.2977    3.420692e+03
    -2.2976    3.420692e+03
    -2.2975    4.056200e+03
    -2.2974    4.056200e+03
    -2.2973    7.247054e+03
    -2.2972    7.247054e+03
    -2.2971    1.006966e+04
    -2.2970    1.006966e+04
    -2.2969    1.006966e+04
    -2.2968    1.042384e+04
    -2.2967    1.042384e+04
    -2.2966    9.248779e+03
    -2.2965    9.248779e+03
    -2.2964    8.738112e+03
    -2.2963    8.738112e+03
    -2.2962    9.332425e+03
    -2.2961    9.332425e+03
    -2.2960    9.684843e+03
    -2.2959    9.684843e+03
    -2.2958    9.213864e+03
    -2.2957    9.213864e+03
    -2.2956    9.159607e+03
    -2.2955    9.159607e+03
    -2.2954    1.046906e+04
    -2.2953    1.046906e+04
    -2.2952    1.046906e+04
    -2.2951    1.180839e+04
    -2.2950    1.180839e+04
    -2.2949    1.097972e+04
    -2.2948    1.097972e+04
    -2.2947    7.944103e+03
    -2.2946    7.944103e+03
    -2.2945    5.095369e+03
    -2.2944    5.095369e+03
    -2.2943    4.460112e+03
    -2.2942    4.460112e+03
    -2.2941    5.875060e+03
    -2.2940    5.875060e+03
    -2.2939    8.219155e+03
    -2.2938    8.219155e+03
    -2.2937    8.219155e+03
    -2.2936    1.090210e+04
    -2.2935    1.090210e+04
    -2.2934    1.315251e+04
    -2.2933    1.315251e+04
    -2.2932    1.328539e+04
    -2.2931    1.328539e+04
    -2.2930    1.052909e+04
    -2.2929    1.052909e+04
    -2.2928    7.031534e+03
    -2.2927    7.031534e+03
    -2.2926    6.077015e+03
    -2.2925    6.077015e+03
    -2.2924    8.119182e+03
    -2.2923    8.119182e+03
    -2.2922    8.119182e+03
    -2.2921    1.019677e+04
    -2.2920    1.019677e+04
    -2.2919    9.752664e+03
    -2.2918    9.752664e+03
    -2.2917    7.540443e+03
    -2.2916    7.540443e+03
    -2.2915    5.967999e+03
    -2.2914    5.967999e+03
    -2.2913    5.926804e+03
    -2.2912    5.926804e+03
    -2.2911    6.546488e+03
    -2.2910    6.546488e+03
    -2.2909    7.154365e+03
    -2.2908    7.154365e+03
    -2.2907    7.154365e+03
    -2.2906    7.911198e+03
    -2.2905    7.911198e+03
    -2.2904    8.734595e+03
    -2.2903    8.734595e+03
    -2.2902    8.984026e+03
    -2.2901    8.984026e+03
    -2.2900    8.443216e+03
    -2.2899    8.443216e+03
    -2.2898    7.606505e+03
    -2.2897    7.606505e+03
    -2.2896    6.764017e+03
    -2.2895    6.764017e+03
    -2.2894    5.724095e+03
    -2.2893    5.724095e+03
    -2.2892    4.787662e+03
    -2.2891    4.787662e+03
    -2.2890    4.787662e+03
    -2.2889    5.041112e+03
    -2.2888    5.041112e+03
    -2.2887    6.890114e+03
    -2.2886    6.890114e+03
    -2.2885    8.923740e+03
    -2.2884    8.923740e+03
    -2.2883    9.184475e+03
    -2.2882    9.184475e+03
    -2.2881    7.407061e+03
    -2.2880    7.407061e+03
    -2.2879    5.202627e+03
    -2.2878    5.202627e+03
    -2.2877    5.202627e+03
    -2.2876    4.107694e+03
    -2.2875    4.107694e+03
    -2.2874    4.308896e+03
    -2.2873    4.308896e+03
    -2.2872    5.375445e+03
    -2.2871    5.375445e+03
    -2.2870    7.087800e+03
    -2.2869    7.087800e+03
    -2.2868    8.809952e+03
    -2.2867    8.809952e+03
    -2.2866    8.964433e+03
    -2.2865    8.964433e+03
    -2.2864    6.547492e+03
    -2.2863    6.547492e+03
    -2.2862    3.075056e+03
    -2.2861    3.075056e+03
    -2.2860    3.075056e+03
    -2.2859    1.709592e+03
    -2.2858    1.709592e+03
    -2.2857    3.899207e+03
    -2.2856    3.899207e+03
    -2.2855    7.702962e+03
    -2.2854    7.702962e+03
    -2.2853    1.005911e+04
    -2.2852    1.005911e+04
    -2.2851    1.005484e+04
    -2.2850    1.005484e+04
    -2.2849    9.189750e+03
    -2.2848    9.189750e+03
    -2.2847    8.990054e+03
    -2.2846    8.990054e+03
    -2.2845    8.990054e+03
    -2.2844    9.454252e+03
    -2.2843    9.454252e+03
    -2.2842    9.878259e+03
    -2.2841    9.878259e+03
    -2.2840    1.016311e+04
    -2.2839    1.016311e+04
    -2.2838    1.080188e+04
    -2.2837    1.080188e+04
    -2.2836    1.207692e+04
    -2.2835    1.207692e+04
    -2.2834    1.372547e+04
    -2.2833    1.372547e+04
    -2.2832    1.518186e+04
    -2.2831    1.518186e+04
    -2.2830    1.518186e+04
    -2.2829    1.586635e+04
    -2.2828    1.586635e+04
    -2.2827    1.548706e+04
    -2.2826    1.548706e+04
    -2.2825    1.438233e+04
    -2.2824    1.438233e+04
    -2.2823    1.339390e+04
    -2.2822    1.339390e+04
    -2.2821    1.308092e+04
    -2.2820    1.308092e+04
    -2.2819    1.306233e+04
    -2.2818    1.306233e+04
    -2.2817    1.239065e+04
    -2.2816    1.239065e+04
    -2.2815    1.063660e+04
    -2.2814    1.063660e+04
    -2.2813    1.063660e+04
    -2.2812    8.491695e+03
    -2.2811    8.491695e+03
    -2.2810    7.285486e+03
    -2.2809    7.285486e+03
    -2.2808    7.848400e+03
    -2.2807    7.848400e+03
    -2.2806    9.645909e+03
    -2.2805    9.645909e+03
    -2.2804    1.098048e+04
    -2.2803    1.098048e+04
    -2.2802    1.044444e+04
    -2.2801    1.044444e+04
    -2.2800    8.588905e+03
    -2.2799    8.588905e+03
    -2.2798    8.588905e+03
    -2.2797    7.861965e+03
    -2.2796    7.861965e+03
    -2.2795    1.019250e+04
    -2.2794    1.019250e+04
    -2.2793    1.450441e+04
    -2.2792    1.450441e+04
    -2.2791    1.732074e+04
    -2.2790    1.732074e+04
    -2.2789    1.626750e+04
    -2.2788    1.626750e+04
    -2.2787    1.245496e+04
    -2.2786    1.245496e+04
    -2.2785    8.905152e+03
    -2.2784    8.905152e+03
    -2.2783    7.173958e+03
    -2.2782    7.173958e+03
    -2.2781    7.173958e+03
    -2.2780    6.398035e+03
    -2.2779    6.398035e+03
    -2.2778    5.306870e+03
    -2.2777    5.306870e+03
    -2.2776    3.956980e+03
    -2.2775    3.956980e+03
    -2.2774    3.155939e+03
    -2.2773    3.155939e+03
    -2.2772    3.062245e+03
    -2.2771    3.062245e+03
    -2.2770    2.928110e+03
    -2.2769    2.928110e+03
    -2.2768    1.867590e+03
    -2.2767    1.867590e+03
    -2.2766    1.867590e+03
    -2.2765    -2.815829e+02
    -2.2764    -2.815829e+02
    -2.2763    -2.437287e+03
    -2.2762    -2.437287e+03
    -2.2761    -2.757050e+03
    -2.2760    -2.757050e+03
    -2.2759    -4.802734e+02
    -2.2758    -4.802734e+02
    -2.2757    2.824118e+03
    -2.2756    2.824118e+03
    -2.2755    5.018505e+03
    -2.2754    5.018505e+03
    -2.2753    5.018505e+03
    -2.2752    6.445761e+03
    -2.2751    6.445761e+03
    -2.2750    9.539656e+03
    -2.2749    9.539656e+03
    -2.2748    1.486461e+04
    -2.2747    1.486461e+04
    -2.2746    1.952567e+04
    -2.2745    1.952567e+04
    -2.2744    2.087757e+04
    -2.2743    2.087757e+04
    -2.2742    1.998610e+04
    -2.2741    1.998610e+04
    -2.2740    1.938400e+04
    -2.2739    1.938400e+04
    -2.2738    1.886103e+04
    -2.2737    1.886103e+04
    -2.2736    1.886103e+04
    -2.2735    1.620370e+04
    -2.2734    1.620370e+04
    -2.2733    1.151852e+04
    -2.2732    1.151852e+04
    -2.2731    7.923255e+03
    -2.2730    7.923255e+03
    -2.2729    7.547727e+03
    -2.2728    7.547727e+03
    -2.2727    9.119919e+03
    -2.2726    9.119919e+03
    -2.2725    1.015833e+04
    -2.2724    1.015833e+04
    -2.2723    9.714232e+03
    -2.2722    9.714232e+03
    -2.2721    9.714232e+03
    -2.2720    8.318124e+03
    -2.2719    8.318124e+03
    -2.2718    6.830080e+03
    -2.2717    6.830080e+03
    -2.2716    6.038835e+03
    -2.2715    6.038835e+03
    -2.2714    6.173221e+03
    -2.2713    6.173221e+03
    -2.2712    6.468870e+03
    -2.2711    6.468870e+03
    -2.2710    6.337750e+03
    -2.2709    6.337750e+03
    -2.2708    6.642191e+03
    -2.2707    6.642191e+03
    -2.2706    6.642191e+03
    -2.2705    8.111898e+03
    -2.2704    8.111898e+03
    -2.2703    9.063653e+03
    -2.2702    9.063653e+03
    -2.2701    7.274685e+03
    -2.2700    7.274685e+03
    -2.2699    4.036356e+03
    -2.2698    4.036356e+03
    -2.2697    3.233305e+03
    -2.2696    3.233305e+03
    -2.2695    5.808997e+03
    -2.2694    5.808997e+03
    -2.2693    8.441709e+03
    -2.2692    8.441709e+03
    -2.2691    8.441709e+03
    -2.2690    8.768003e+03
    -2.2689    8.768003e+03
    -2.2688    8.359821e+03
    -2.2687    8.359821e+03
    -2.2686    8.739368e+03
    -2.2685    8.739368e+03
    -2.2684    8.207098e+03
    -2.2683    8.207098e+03
    -2.2682    5.534950e+03
    -2.2681    5.534950e+03
    -2.2680    3.483991e+03
    -2.2679    3.483991e+03
    -2.2678    4.833128e+03
    -2.2677    4.833128e+03
    -2.2676    7.403293e+03
    -2.2675    7.403293e+03
    -2.2674    7.403293e+03
    -2.2673    7.260367e+03
    -2.2672    7.260367e+03
    -2.2671    5.164446e+03
    -2.2670    5.164446e+03
    -2.2669    5.295566e+03
    -2.2668    5.295566e+03
    -2.2667    8.423121e+03
    -2.2666    8.423121e+03
    -2.2665    1.092647e+04
    -2.2664    1.092647e+04
    -2.2663    1.067076e+04
    -2.2662    1.067076e+04
    -2.2661    9.595671e+03
    -2.2660    9.595671e+03
    -2.2659    9.739602e+03
    -2.2658    9.739602e+03
    -2.2657    9.739602e+03
    -2.2656    1.048161e+04
    -2.2655    1.048161e+04
    -2.2654    1.085413e+04
    -2.2653    1.085413e+04
    -2.2652    1.127487e+04
    -2.2651    1.127487e+04
    -2.2650    1.165015e+04
    -2.2649    1.165015e+04
    -2.2648    1.070542e+04
    -2.2647    1.070542e+04
    -2.2646    8.668030e+03
    -2.2645    8.668030e+03
    -2.2644    7.985801e+03
    -2.2643    7.985801e+03
    -2.2642    7.985801e+03
    -2.2641    9.796371e+03
    -2.2640    9.796371e+03
    -2.2639    1.196790e+04
    -2.2638    1.196790e+04
    -2.2637    1.217086e+04
    -2.2636    1.217086e+04
    -2.2635    1.080816e+04
    -2.2634    1.080816e+04
    -2.2633    9.360307e+03
    -2.2632    9.360307e+03
    -2.2631    7.861713e+03
    -2.2630    7.861713e+03
    -2.2629    5.811760e+03
    -2.2628    5.811760e+03
    -2.2627    5.811760e+03
    -2.2626    3.925331e+03
    -2.2625    3.925331e+03
    -2.2624    3.204920e+03
    -2.2623    3.204920e+03
    -2.2622    3.506096e+03
    -2.2621    3.506096e+03
    -2.2620    4.388021e+03
    -2.2619    4.388021e+03
    -2.2618    6.034816e+03
    -2.2617    6.034816e+03
    -2.2616    8.005645e+03
    -2.2615    8.005645e+03
    -2.2614    8.592925e+03
    -2.2613    8.592925e+03
    -2.2612    8.592925e+03
    -2.2611    7.083279e+03
    -2.2610    7.083279e+03
    -2.2609    5.439498e+03
    -2.2608    5.439498e+03
    -2.2607    6.014972e+03
    -2.2606    6.014972e+03
    -2.2605    8.498477e+03
    -2.2604    8.498477e+03
    -2.2603    1.071673e+04
    -2.2602    1.071673e+04
    -2.2601    1.171746e+04
    -2.2600    1.171746e+04
    -2.2599    1.246274e+04
    -2.2598    1.246274e+04
    -2.2597    1.246274e+04
    -2.2596    1.387719e+04
    -2.2595    1.387719e+04
    -2.2594    1.550690e+04
    -2.2593    1.550690e+04
    -2.2592    1.599345e+04
    -2.2591    1.599345e+04
    -2.2590    1.426050e+04
    -2.2589    1.426050e+04
    -2.2588    1.075591e+04
    -2.2587    1.075591e+04
    -2.2586    7.913961e+03
    -2.2585    7.913961e+03
    -2.2584    8.289739e+03
    -2.2583    8.289739e+03
    -2.2582    8.289739e+03
    -2.2581    1.152455e+04
    -2.2580    1.152455e+04
    -2.2579    1.428713e+04
    -2.2578    1.428713e+04
    -2.2577    1.406859e+04
    -2.2576    1.406859e+04
    -2.2575    1.182372e+04
    -2.2574    1.182372e+04
    -2.2573    9.925231e+03
    -2.2572    9.925231e+03
    -2.2571    8.975988e+03
    -2.2570    8.975988e+03
    -2.2569    8.107125e+03
    -2.2568    8.107125e+03
    -2.2567    8.107125e+03
    -2.2566    7.193299e+03
    -2.2565    7.193299e+03
    -2.2564    6.950651e+03
    -2.2563    6.950651e+03
    -2.2562    7.423389e+03
    -2.2561    7.423389e+03
    -2.2560    7.951388e+03
    -2.2559    7.951388e+03
    -2.2558    8.272156e+03
    -2.2557    8.272156e+03
    -2.2556    8.473107e+03
    -2.2555    8.473107e+03
    -2.2554    8.321389e+03
    -2.2553    8.321389e+03
    -2.2552    7.729086e+03
    -2.2551    7.729086e+03
    -2.2550    7.729086e+03
    -2.2549    7.320150e+03
    -2.2548    7.320150e+03
    -2.2547    7.554760e+03
    -2.2546    7.554760e+03
    -2.2545    7.983289e+03
    -2.2544    7.983289e+03
    -2.2543    8.353541e+03
    -2.2542    8.353541e+03
    -2.2541    9.417829e+03
    -2.2540    9.417829e+03
    -2.2539    1.143588e+04
    -2.2538    1.143588e+04
    -2.2537    1.307690e+04
    -2.2536    1.307690e+04
    -2.2535    1.348106e+04
    -2.2534    1.348106e+04
    -2.2533    1.348106e+04
    -2.2532    1.421252e+04
    -2.2531    1.421252e+04
    -2.2530    1.691683e+04
    -2.2529    1.691683e+04
    -2.2528    1.985046e+04
    -2.2527    1.985046e+04
    -2.2526    1.953522e+04
    -2.2525    1.953522e+04
    -2.2524    1.588821e+04
    -2.2523    1.588821e+04
    -2.2522    1.291363e+04
    -2.2521    1.291363e+04
    -2.2520    1.349814e+04
    -2.2519    1.349814e+04
    -2.2518    1.349814e+04
    -2.2517    1.593895e+04
    -2.2516    1.593895e+04
    -2.2515    1.695124e+04
    -2.2514    1.695124e+04
    -2.2513    1.598366e+04
    -2.2512    1.598366e+04
    -2.2511    1.463151e+04
    -2.2510    1.463151e+04
    -2.2509    1.331101e+04
    -2.2508    1.331101e+04
