0.34040  1.31435e-04
0.34050  1.31459e-04
0.34060  1.31482e-04
0.34070  1.31506e-04
0.34080  1.31529e-04
0.34090  1.31553e-04
0.34100  1.31576e-04
0.34110  1.31600e-04
0.34120  1.31623e-04
0.34130  1.31647e-04
0.34140  1.31670e-04
0.34150  1.31694e-04
0.34160  1.31717e-04
0.34170  1.31741e-04
0.34180  1.31765e-04
0.34190  1.31788e-04
0.34200  1.31812e-04
0.34210  1.31835e-04
0.34220  1.31859e-04
0.34230  1.31883e-04
0.34240  1.31906e-04
0.34250  1.31930e-04
0.34260  1.31953e-04
0.34270  1.31977e-04
0.34280  1.32001e-04
0.34290  1.32024e-04
0.34300  1.32048e-04
0.34310  1.32072e-04
0.34320  1.32095e-04
0.34330  1.32119e-04
0.34340  1.32143e-04
0.34350  1.32166e-04
0.34360  1.32190e-04
0.34370  1.32214e-04
0.34380  1.32237e-04
0.34390  1.32261e-04
0.34400  1.32285e-04
0.34410  1.32308e-04
0.34420  1.32332e-04
0.34430  1.32356e-04
0.34440  1.32380e-04
0.34450  1.32403e-04
0.34460  1.32427e-04
0.34470  1.32451e-04
0.34480  1.32475e-04
0.34490  1.32498e-04
0.34500  1.32522e-04
0.34510  1.32546e-04
0.34520  1.32570e-04
0.34530  1.32594e-04
0.34540  1.32617e-04
0.34550  1.32641e-04
0.34560  1.32665e-04
0.34570  1.32689e-04
0.34580  1.32713e-04
0.34590  1.32737e-04
0.34600  1.32760e-04
0.34610  1.32784e-04
0.34620  1.32808e-04
0.34630  1.32832e-04
0.34640  1.32856e-04
0.34650  1.32880e-04
0.34660  1.32904e-04
0.34670  1.32928e-04
0.34680  1.32952e-04
0.34690  1.32975e-04
0.34700  1.32999e-04
0.34710  1.33023e-04
0.34720  1.33047e-04
0.34730  1.33071e-04
0.34740  1.33095e-04
0.34750  1.33119e-04
0.34760  1.33143e-04
0.34770  1.33167e-04
0.34780  1.33191e-04
0.34790  1.33215e-04
0.34800  1.33239e-04
0.34810  1.33263e-04
0.34820  1.33287e-04
0.34830  1.33311e-04
0.34840  1.33335e-04
0.34850  1.33359e-04
0.34860  1.33383e-04
0.34870  1.33407e-04
0.34880  1.33431e-04
0.34890  1.33455e-04
0.34900  1.33479e-04
0.34910  1.33503e-04
0.34920  1.33527e-04
0.34930  1.33551e-04
0.34940  1.33575e-04
0.34950  1.33600e-04
0.34960  1.33624e-04
0.34970  1.33648e-04
0.34980  1.33672e-04
0.34990  1.33696e-04
0.35000  1.33720e-04
0.35010  1.33744e-04
0.35020  1.33768e-04
0.35030  1.33793e-04
0.35040  1.33817e-04
0.35050  1.33841e-04
0.35060  1.33865e-04
0.35070  1.33889e-04
0.35080  1.33913e-04
0.35090  1.33938e-04
0.35100  1.33962e-04
0.35110  1.33986e-04
0.35120  1.34010e-04
0.35130  1.34034e-04
0.35140  1.34059e-04
0.35150  1.34083e-04
0.35160  1.34107e-04
0.35170  1.34131e-04
0.35180  1.34156e-04
0.35190  1.34180e-04
0.35200  1.34204e-04
0.35210  1.34228e-04
0.35220  1.34253e-04
0.35230  1.34277e-04
0.35240  1.34301e-04
0.35250  1.34325e-04
0.35260  1.34350e-04
0.35270  1.34374e-04
0.35280  1.34398e-04
0.35290  1.34423e-04
0.35300  1.34447e-04
0.35310  1.34471e-04
0.35320  1.34496e-04
0.35330  1.34520e-04
0.35340  1.34545e-04
0.35350  1.34569e-04
0.35360  1.34593e-04
0.35370  1.34618e-04
0.35380  1.34642e-04
0.35390  1.34666e-04
0.35400  1.34691e-04
0.35410  1.34715e-04
0.35420  1.34740e-04
0.35430  1.34764e-04
0.35440  1.34789e-04
0.35450  1.34813e-04
0.35460  1.34837e-04
0.35470  1.34862e-04
0.35480  1.34886e-04
0.35490  1.34911e-04
0.35500  1.34935e-04
0.35510  1.34960e-04
0.35520  1.34984e-04
0.35530  1.35009e-04
0.35540  1.35033e-04
0.35550  1.35058e-04
0.35560  1.35082e-04
0.35570  1.35107e-04
0.35580  1.35131e-04
0.35590  1.35156e-04
0.35600  1.35180e-04
0.35610  1.35205e-04
0.35620  1.35230e-04
0.35630  1.35254e-04
0.35640  1.35279e-04
0.35650  1.35303e-04
0.35660  1.35328e-04
0.35670  1.35352e-04
0.35680  1.35377e-04
0.35690  1.35402e-04
0.35700  1.35426e-04
0.35710  1.35451e-04
0.35720  1.35476e-04
0.35730  1.35500e-04
0.35740  1.35525e-04
0.35750  1.35549e-04
0.35760  1.35574e-04
0.35770  1.35599e-04
0.35780  1.35623e-04
0.35790  1.35648e-04
0.35800  1.35673e-04
0.35810  1.35698e-04
0.35820  1.35722e-04
0.35830  1.35747e-04
0.35840  1.35772e-04
0.35850  1.35796e-04
0.35860  1.35821e-04
0.35870  1.35846e-04
0.35880  1.35871e-04
0.35890  1.35895e-04
0.35900  1.35920e-04
0.35910  1.35945e-04
0.35920  1.35970e-04
0.35930  1.35994e-04
0.35940  1.36019e-04
0.35950  1.36044e-04
0.35960  1.36069e-04
0.35970  1.36094e-04
0.35980  1.36119e-04
0.35990  1.36143e-04
0.36000  1.36168e-04
0.36010  1.36193e-04
0.36020  1.36218e-04
0.36030  1.36243e-04
0.36040  1.36268e-04
0.36050  1.36292e-04
0.36060  1.36317e-04
0.36070  1.36342e-04
0.36080  1.36367e-04
0.36090  1.36392e-04
0.36100  1.36417e-04
0.36110  1.36442e-04
0.36120  1.36467e-04
0.36130  1.36492e-04
0.36140  1.36517e-04
0.36150  1.36542e-04
0.36160  1.36566e-04
0.36170  1.36591e-04
0.36180  1.36616e-04
0.36190  1.36641e-04
0.36200  1.36666e-04
0.36210  1.36691e-04
0.36220  1.36716e-04
0.36230  1.36741e-04
0.36240  1.36766e-04
0.36250  1.36791e-04
0.36260  1.36816e-04
0.36270  1.36841e-04
0.36280  1.36866e-04
0.36290  1.36891e-04
0.36300  1.36917e-04
0.36310  1.36942e-04
0.36320  1.36967e-04
0.36330  1.36992e-04
0.36340  1.37017e-04
0.36350  1.37042e-04
0.36360  1.37067e-04
0.36370  1.37092e-04
0.36380  1.37117e-04
0.36390  1.37142e-04
0.36400  1.37167e-04
0.36410  1.37193e-04
0.36420  1.37218e-04
0.36430  1.37243e-04
0.36440  1.37268e-04
0.36450  1.37293e-04
0.36460  1.37318e-04
0.36470  1.37344e-04
0.36480  1.37369e-04
0.36490  1.37394e-04
0.36500  1.37419e-04
0.36510  1.37444e-04
0.36520  1.37470e-04
0.36530  1.37495e-04
0.36540  1.37520e-04
0.36550  1.37545e-04
0.36560  1.37570e-04
0.36570  1.37596e-04
0.36580  1.37621e-04
0.36590  1.37646e-04
0.36600  1.37672e-04
0.36610  1.37697e-04
0.36620  1.37722e-04
0.36630  1.37747e-04
0.36640  1.37773e-04
0.36650  1.37798e-04
0.36660  1.37823e-04
0.36670  1.37849e-04
0.36680  1.37874e-04
0.36690  1.37899e-04
0.36700  1.37925e-04
0.36710  1.37950e-04
0.36720  1.37975e-04
0.36730  1.38001e-04
0.36740  1.38026e-04
0.36750  1.38051e-04
0.36760  1.38077e-04
0.36770  1.38102e-04
0.36780  1.38128e-04
0.36790  1.38153e-04
0.36800  1.38179e-04
0.36810  1.38204e-04
0.36820  1.38229e-04
0.36830  1.38255e-04
0.36840  1.38280e-04
0.36850  1.38306e-04
0.36860  1.38331e-04
0.36870  1.38357e-04
0.36880  1.38382e-04
0.36890  1.38408e-04
0.36900  1.38433e-04
0.36910  1.38459e-04
0.36920  1.38484e-04
0.36930  1.38510e-04
0.36940  1.38535e-04
0.36950  1.38561e-04
0.36960  1.38586e-04
0.36970  1.38612e-04
0.36980  1.38637e-04
0.36990  1.38663e-04
0.37000  1.38689e-04
0.37010  1.38714e-04
0.37020  1.38740e-04
0.37030  1.38765e-04
0.37040  1.38791e-04
0.37050  1.38816e-04
0.37060  1.38842e-04
0.37070  1.38868e-04
0.37080  1.38893e-04
0.37090  1.38919e-04
0.37100  1.38945e-04
0.37110  1.38970e-04
0.37120  1.38996e-04
0.37130  1.39022e-04
0.37140  1.39047e-04
0.37150  1.39073e-04
0.37160  1.39099e-04
0.37170  1.39124e-04
0.37180  1.39150e-04
0.37190  1.39176e-04
0.37200  1.39202e-04
0.37210  1.39227e-04
0.37220  1.39253e-04
0.37230  1.39279e-04
0.37240  1.39304e-04
0.37250  1.39330e-04
0.37260  1.39356e-04
0.37270  1.39382e-04
0.37280  1.39408e-04
0.37290  1.39433e-04
0.37300  1.39459e-04
0.37310  1.39485e-04
0.37320  1.39511e-04
0.37330  1.39537e-04
0.37340  1.39562e-04
0.37350  1.39588e-04
0.37360  1.39614e-04
0.37370  1.39640e-04
0.37380  1.39666e-04
0.37390  1.39692e-04
0.37400  1.39718e-04
0.37410  1.39743e-04
0.37420  1.39769e-04
0.37430  1.39795e-04
0.37440  1.39821e-04
0.37450  1.39847e-04
0.37460  1.39873e-04
0.37470  1.39899e-04
0.37480  1.39925e-04
0.37490  1.39951e-04
0.37500  1.39977e-04
0.37510  1.40003e-04
0.37520  1.40029e-04
0.37530  1.40055e-04
0.37540  1.40081e-04
0.37550  1.40107e-04
0.37560  1.40133e-04
0.37570  1.40159e-04
0.37580  1.40185e-04
0.37590  1.40211e-04
0.37600  1.40237e-04
0.37610  1.40263e-04
0.37620  1.40289e-04
0.37630  1.40315e-04
0.37640  1.40341e-04
0.37650  1.40367e-04
0.37660  1.40393e-04
0.37670  1.40419e-04
0.37680  1.40445e-04
0.37690  1.40471e-04
0.37700  1.40497e-04
0.37710  1.40523e-04
0.37720  1.40550e-04
0.37730  1.40576e-04
0.37740  1.40602e-04
0.37750  1.40628e-04
0.37760  1.40654e-04
0.37770  1.40680e-04
0.37780  1.40706e-04
0.37790  1.40733e-04
0.37800  1.40759e-04
0.37810  1.40785e-04
0.37820  1.40811e-04
0.37830  1.40837e-04
0.37840  1.40864e-04
0.37850  1.40890e-04
0.37860  1.40916e-04
0.37870  1.40942e-04
0.37880  1.40969e-04
0.37890  1.40995e-04
0.37900  1.41021e-04
0.37910  1.41047e-04
0.37920  1.41074e-04
0.37930  1.41100e-04
0.37940  1.41126e-04
0.37950  1.41153e-04
0.37960  1.41179e-04
0.37970  1.41205e-04
0.37980  1.41231e-04
0.37990  1.41258e-04
0.38000  1.41284e-04
0.38010  1.41310e-04
0.38020  1.41337e-04
0.38030  1.41363e-04
0.38040  1.41390e-04
0.38050  1.41416e-04
0.38060  1.41442e-04
0.38070  1.41469e-04
0.38080  1.41495e-04
0.38090  1.41522e-04
0.38100  1.41548e-04
0.38110  1.41574e-04
0.38120  1.41601e-04
0.38130  1.41627e-04
0.38140  1.41654e-04
0.38150  1.41680e-04
0.38160  1.41707e-04
0.38170  1.41733e-04
0.38180  1.41760e-04
0.38190  1.41786e-04
0.38200  1.41813e-04
0.38210  1.41839e-04
0.38220  1.41866e-04
0.38230  1.41892e-04
0.38240  1.41919e-04
0.38250  1.41945e-04
0.38260  1.41972e-04
0.38270  1.41998e-04
0.38280  1.42025e-04
0.38290  1.42051e-04
0.38300  1.42078e-04
0.38310  1.42105e-04
0.38320  1.42131e-04
0.38330  1.42158e-04
0.38340  1.42184e-04
0.38350  1.42211e-04
0.38360  1.42238e-04
0.38370  1.42264e-04
0.38380  1.42291e-04
0.38390  1.42317e-04
0.38400  1.42344e-04
0.38410  1.42371e-04
0.38420  1.42397e-04
0.38430  1.42424e-04
0.38440  1.42451e-04
0.38450  1.42478e-04
0.38460  1.42504e-04
0.38470  1.42531e-04
0.38480  1.42558e-04
0.38490  1.42584e-04
0.38500  1.42611e-04
0.38510  1.42638e-04
0.38520  1.42665e-04
0.38530  1.42691e-04
0.38540  1.42718e-04
0.38550  1.42745e-04
0.38560  1.42772e-04
0.38570  1.42798e-04
0.38580  1.42825e-04
0.38590  1.42852e-04
0.38600  1.42879e-04
0.38610  1.42906e-04
0.38620  1.42933e-04
0.38630  1.42959e-04
0.38640  1.42986e-04
0.38650  1.43013e-04
0.38660  1.43040e-04
0.38670  1.43067e-04
0.38680  1.43094e-04
0.38690  1.43121e-04
0.38700  1.43147e-04
0.38710  1.43174e-04
0.38720  1.43201e-04
0.38730  1.43228e-04
0.38740  1.43255e-04
0.38750  1.43282e-04
0.38760  1.43309e-04
0.38770  1.43336e-04
0.38780  1.43363e-04
0.38790  1.43390e-04
0.38800  1.43417e-04
0.38810  1.43444e-04
0.38820  1.43471e-04
0.38830  1.43498e-04
0.38840  1.43525e-04
0.38850  1.43552e-04
0.38860  1.43579e-04
0.38870  1.43606e-04
0.38880  1.43633e-04
0.38890  1.43660e-04
0.38900  1.43687e-04
0.38910  1.43714e-04
0.38920  1.43741e-04
0.38930  1.43768e-04
0.38940  1.43795e-04
0.38950  1.43823e-04
0.38960  1.43850e-04
0.38970  1.43877e-04
0.38980  1.43904e-04
0.38990  1.43931e-04
0.39000  1.43958e-04
0.39010  1.43985e-04
0.39020  1.44012e-04
0.39030  1.44040e-04
0.39040  1.44067e-04
0.39050  1.44094e-04
0.39060  1.44121e-04
0.39070  1.44148e-04
0.39080  1.44176e-04
0.39090  1.44203e-04
0.39100  1.44230e-04
0.39110  1.44257e-04
0.39120  1.44284e-04
0.39130  1.44312e-04
0.39140  1.44339e-04
0.39150  1.44366e-04
0.39160  1.44393e-04
0.39170  1.44421e-04
0.39180  1.44448e-04
0.39190  1.44475e-04
0.39200  1.44503e-04
0.39210  1.44530e-04
0.39220  1.44557e-04
0.39230  1.44585e-04
0.39240  1.44612e-04
0.39250  1.44639e-04
0.39260  1.44667e-04
0.39270  1.44694e-04
0.39280  1.44721e-04
0.39290  1.44749e-04
0.39300  1.44776e-04
0.39310  1.44803e-04
0.39320  1.44831e-04
0.39330  1.44858e-04
0.39340  1.44886e-04
0.39350  1.44913e-04
0.39360  1.44941e-04
0.39370  1.44968e-04
0.39380  1.44995e-04
0.39390  1.45023e-04
0.39400  1.45050e-04
0.39410  1.45078e-04
0.39420  1.45105e-04
0.39430  1.45133e-04
0.39440  1.45160e-04
0.39450  1.45188e-04
0.39460  1.45215e-04
0.39470  1.45243e-04
0.39480  1.45270e-04
0.39490  1.45298e-04
0.39500  1.45326e-04
0.39510  1.45353e-04
0.39520  1.45381e-04
0.39530  1.45408e-04
0.39540  1.45436e-04
0.39550  1.45463e-04
0.39560  1.45491e-04
0.39570  1.45519e-04
0.39580  1.45546e-04
0.39590  1.45574e-04
0.39600  1.45601e-04
0.39610  1.45629e-04
0.39620  1.45657e-04
0.39630  1.45684e-04
0.39640  1.45712e-04
0.39650  1.45740e-04
0.39660  1.45767e-04
0.39670  1.45795e-04
0.39680  1.45823e-04
0.39690  1.45851e-04
0.39700  1.45878e-04
0.39710  1.45906e-04
0.39720  1.45934e-04
0.39730  1.45962e-04
0.39740  1.45989e-04
0.39750  1.46017e-04
0.39760  1.46045e-04
0.39770  1.46073e-04
0.39780  1.46100e-04
0.39790  1.46128e-04
0.39800  1.46156e-04
0.39810  1.46184e-04
0.39820  1.46212e-04
0.39830  1.46239e-04
0.39840  1.46267e-04
0.39850  1.46295e-04
0.39860  1.46323e-04
0.39870  1.46351e-04
0.39880  1.46379e-04
0.39890  1.46407e-04
0.39900  1.46434e-04
0.39910  1.46462e-04
0.39920  1.46490e-04
0.39930  1.46518e-04
0.39940  1.46546e-04
0.39950  1.46574e-04
0.39960  1.46602e-04
0.39970  1.46630e-04
0.39980  1.46658e-04
0.39990  1.46686e-04
0.40000  1.46714e-04
0.40010  1.46742e-04
0.40020  1.46770e-04
0.40030  1.46798e-04
0.40040  1.46826e-04
0.40050  1.46854e-04
0.40060  1.46882e-04
0.40070  1.46910e-04
0.40080  1.46938e-04
0.40090  1.46966e-04
0.40100  1.46994e-04
0.40110  1.47022e-04
0.40120  1.47050e-04
0.40130  1.47078e-04
0.40140  1.47106e-04
0.40150  1.47134e-04
0.40160  1.47163e-04
0.40170  1.47191e-04
0.40180  1.47219e-04
0.40190  1.47247e-04
0.40200  1.47275e-04
0.40210  1.47303e-04
0.40220  1.47331e-04
0.40230  1.47360e-04
0.40240  1.47388e-04
0.40250  1.47416e-04
0.40260  1.47444e-04
0.40270  1.47472e-04
0.40280  1.47500e-04
0.40290  1.47529e-04
0.40300  1.47557e-04
0.40310  1.47585e-04
0.40320  1.47613e-04
0.40330  1.47642e-04
0.40340  1.47670e-04
0.40350  1.47698e-04
0.40360  1.47726e-04
0.40370  1.47755e-04
0.40380  1.47783e-04
0.40390  1.47811e-04
0.40400  1.47840e-04
0.40410  1.47868e-04
0.40420  1.47896e-04
0.40430  1.47925e-04
0.40440  1.47953e-04
0.40450  1.47981e-04
0.40460  1.48010e-04
0.40470  1.48038e-04
0.40480  1.48067e-04
0.40490  1.48095e-04
0.40500  1.48123e-04
0.40510  1.48152e-04
0.40520  1.48180e-04
0.40530  1.48209e-04
0.40540  1.48237e-04
0.40550  1.48265e-04
0.40560  1.48294e-04
0.40570  1.48322e-04
0.40580  1.48351e-04
0.40590  1.48379e-04
0.40600  1.48408e-04
0.40610  1.48436e-04
0.40620  1.48465e-04
0.40630  1.48493e-04
0.40640  1.48522e-04
0.40650  1.48550e-04
0.40660  1.48579e-04
0.40670  1.48608e-04
0.40680  1.48636e-04
0.40690  1.48665e-04
0.40700  1.48693e-04
0.40710  1.48722e-04
0.40720  1.48750e-04
0.40730  1.48779e-04
0.40740  1.48808e-04
0.40750  1.48836e-04
0.40760  1.48865e-04
0.40770  1.48894e-04
0.40780  1.48922e-04
0.40790  1.48951e-04
0.40800  1.48979e-04
0.40810  1.49008e-04
0.40820  1.49037e-04
0.40830  1.49066e-04
0.40840  1.49094e-04
0.40850  1.49123e-04
0.40860  1.49152e-04
0.40870  1.49180e-04
0.40880  1.49209e-04
0.40890  1.49238e-04
0.40900  1.49267e-04
0.40910  1.49295e-04
0.40920  1.49324e-04
0.40930  1.49353e-04
0.40940  1.49382e-04
0.40950  1.49411e-04
0.40960  1.49439e-04
0.40970  1.49468e-04
0.40980  1.49497e-04
0.40990  1.49526e-04
0.41000  1.49555e-04
0.41010  1.49583e-04
0.41020  1.49612e-04
0.41030  1.49641e-04
0.41040  1.49670e-04
0.41050  1.49699e-04
0.41060  1.49728e-04
0.41070  1.49757e-04
0.41080  1.49786e-04
0.41090  1.49815e-04
0.41100  1.49844e-04
0.41110  1.49872e-04
0.41120  1.49901e-04
0.41130  1.49930e-04
0.41140  1.49959e-04
0.41150  1.49988e-04
0.41160  1.50017e-04
0.41170  1.50046e-04
0.41180  1.50075e-04
0.41190  1.50104e-04
0.41200  1.50133e-04
0.41210  1.50162e-04
0.41220  1.50191e-04
0.41230  1.50220e-04
0.41240  1.50249e-04
0.41250  1.50279e-04
0.41260  1.50308e-04
0.41270  1.50337e-04
0.41280  1.50366e-04
0.41290  1.50395e-04
0.41300  1.50424e-04
0.41310  1.50453e-04
0.41320  1.50482e-04
0.41330  1.50511e-04
0.41340  1.50541e-04
0.41350  1.50570e-04
